date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210426,141649,1093606,1,0,187,8,8,0
20210426,141649,1093640,1,0,188,8,8,0
20210426,141650,1093766,1,0,189,8,8,0
20210426,141650,1093883,1,0,190,8,8,0
20210426,141650,1093983,1,0,191,8,8,0
20210426,141650,1094033,1,0,192,8,8,0
20210426,141650,1094122,1,0,193,8,8,0
20210426,141650,1094252,1,0,194,8,8,0
20210426,141650,1094358,1,0,195,8,8,0
20210426,141651,1094755,1,0,196,8,8,0
20210426,141651,1095026,1,0,197,8,8,0
20210426,141651,1095435,1,0,198,8,8,0
20210426,141712,1116402,1,2,12,2,2,0
20210426,141713,1117410,1,2,13,2,2,0
20210426,141714,1118099,1,2,14,2,2,0
20210426,141715,1118925,1,2,15,2,2,0
20210426,141720,1124250,0,2,53,3,3,0
20210426,141720,1124334,0,2,54,3,3,0
20210426,141721,1124819,0,2,55,3,3,0
20210426,141721,1125288,0,2,56,3,3,0
20210426,141721,1125622,0,2,57,3,3,0
20210426,141722,1126425,0,2,57,4,4,0
20210426,141723,1126860,0,2,58,4,4,0
20210426,141724,1127711,0,2,59,4,4,0
20210426,141731,1135002,0,2,60,4,4,0
20210426,141739,1143443,2,0,167,5,5,0
20210426,141739,1143576,2,0,168,5,5,0
20210426,141739,1143658,2,0,169,5,5,0
20210426,141740,1143876,2,0,170,5,5,0
20210426,141740,1144011,2,0,171,5,5,0
20210426,141741,1144812,2,0,171,6,6,0
20210426,141748,1152129,0,2,61,4,4,0
20210426,141748,1152602,0,2,62,4,4,0
20210426,141749,1152970,0,2,63,4,4,0
20210426,141810,1174631,2,2,167,7,7,0
20210426,141831,1195396,0,2,64,4,4,0
20210426,141844,1207727,2,0,172,6,6,0
20210426,141844,1208487,2,0,173,6,6,0
20210426,141844,1208647,2,0,174,6,6,0
20210426,141845,1208895,2,0,175,6,6,0
20210426,141845,1209017,2,0,176,6,6,0
20210426,141846,1209834,2,0,176,7,7,0
20210426,141915,1239329,2,2,168,7,7,0
20210426,141915,1239413,2,2,169,7,7,0
20210426,141915,1239544,2,2,170,7,7,0
20210426,141916,1239892,2,2,171,7,7,0
20210426,141917,1240697,2,2,171,8,8,0
20210426,141935,1258790,2,2,172,8,8,0
20210426,142012,1296439,2,0,177,7,7,0
20210426,142012,1296557,2,0,178,7,7,0
20210426,142013,1296792,2,0,179,7,7,0
20210426,142013,1296899,2,0,180,7,7,0
20210426,142013,1297033,2,0,181,7,7,0
20210426,142014,1297846,2,0,181,8,8,0
20210426,142014,1297997,2,0,182,8,8,0
20210426,142014,1298247,2,0,183,8,8,0
20210426,142021,1305250,2,0,184,8,8,0
20210426,142022,1306274,1,0,199,8,8,0
20210426,142022,1306406,1,0,200,8,8,0
20210426,142022,1306505,1,0,201,8,8,0
20210426,142022,1306589,1,0,202,8,8,0
20210426,142023,1306711,1,0,203,8,8,0
20210426,142023,1307513,1,0,203,9,9,0
20210426,142023,1307530,1,0,204,9,9,0
20210426,142023,1307649,1,0,205,9,9,0
20210426,142024,1307766,1,0,206,9,9,0
20210426,142024,1307886,1,0,207,9,9,0
20210426,142024,1307987,1,0,208,9,9,0
20210426,142024,1308120,1,0,209,9,9,0
20210426,142024,1308255,1,0,210,9,9,0
20210426,142024,1308371,1,0,211,9,9,0
20210426,142024,1308491,1,0,212,9,9,0
20210426,142024,1308598,1,0,213,9,9,0
20210426,142025,1309101,1,0,214,9,9,0
20210426,142025,1309508,1,0,215,9,9,0
20210426,142034,1317699,0,0,20,4,4,0
20210426,142034,1317962,0,0,21,4,4,0
20210426,142034,1318415,0,0,22,4,4,0
20210426,142034,1318566,0,0,23,4,4,0
20210426,142035,1319052,0,0,24,4,4,0
20210426,142036,1319855,0,0,24,5,5,0
20210426,142054,1337802,0,2,65,4,4,0
20210426,142054,1338618,0,2,65,5,5,0
20210426,142054,1338618,0,2,66,5,5,0
20210426,142101,1345105,0,2,67,5,5,0
20210426,142101,1345306,0,2,68,5,5,0
20210426,142145,1389163,1,2,16,2,2,0
20210426,142146,1389977,1,2,16,3,3,0
20210426,142146,1390315,1,2,17,3,3,0
20210426,142151,1395098,2,0,185,8,8,0
20210426,142151,1395297,2,0,186,8,8,0
20210426,142151,1395529,2,0,187,8,8,0
20210426,142152,1395763,2,0,188,8,8,0
20210426,142152,1395885,2,0,189,8,8,0
20210426,142153,1396701,2,0,189,9,9,0
20210426,142153,1396750,2,0,190,9,9,0
20210426,142153,1396856,2,0,191,9,9,0
20210426,142153,1397081,2,0,192,9,9,0
20210426,142154,1397893,2,0,193,9,9,0
20210426,142154,1398380,2,0,194,9,9,0
20210426,142155,1398846,2,0,195,9,9,0
20210426,142217,1421384,0,0,25,5,5,0
20210426,142217,1421603,0,0,26,5,5,0
20210426,142218,1422055,0,0,27,5,5,0
20210426,142218,1422153,0,0,28,5,5,0
20210426,142218,1422472,0,0,29,5,5,0
20210426,142219,1423279,0,0,29,6,6,0
20210426,142219,1423346,0,0,30,6,6,0
20210426,142219,1423446,0,0,31,6,6,0
20210426,142219,1423580,0,0,32,6,6,0
20210426,142220,1423680,0,0,33,6,6,0
20210426,142220,1423964,0,0,34,6,6,0
20210426,142220,1424081,0,0,35,6,6,0
20210426,142238,1441859,2,0,196,9,9,0
20210426,142238,1442078,2,0,197,9,9,0
20210426,142238,1442398,2,0,198,9,9,0
20210426,142238,1442646,2,0,199,9,9,0
20210426,142239,1442873,2,0,200,9,9,0
20210426,142240,1443691,2,0,200,10,10,0
20210426,142240,1444469,2,0,201,10,10,0
20210426,142241,1444817,2,0,202,10,10,0
20210426,142241,1445175,2,0,203,10,10,0
20210426,142242,1446478,2,0,204,10,10,0
20210426,142243,1446843,2,0,205,10,10,0
20210426,142243,1447219,2,0,206,10,10,0
20210426,142243,1447585,2,0,207,10,10,0
20210426,142244,1447712,2,0,208,10,10,0
20210426,142244,1447844,2,0,209,10,10,0
20210426,142244,1447984,2,0,210,10,10,0
20210426,142244,1448116,2,0,211,10,10,0
20210426,142244,1448218,2,0,212,10,10,0
20210426,142246,1449795,2,0,213,10,10,0
20210426,142246,1449896,2,0,214,10,10,0
20210426,142246,1450015,2,0,215,10,10,0
20210426,142246,1450162,2,0,216,10,10,0
20210426,142246,1450299,2,0,217,10,10,0
20210426,142246,1450412,2,0,218,10,10,0
20210426,142246,1450538,2,0,219,10,10,0
20210426,142247,1450825,2,0,220,10,10,0
20210426,142247,1450904,2,0,221,10,10,0
20210426,142250,1453914,0,2,69,5,5,0
20210426,142306,1470205,0,2,70,5,5,0
20210426,142306,1470336,0,2,71,5,5,0
20210426,142312,1475676,0,2,72,5,5,0
20210426,142312,1476245,0,2,73,5,5,0
20210426,142313,1477041,0,2,73,6,6,0
20210426,142326,1490138,2,2,173,8,8,0
20210426,142327,1490884,2,2,174,8,8,0
20210426,142327,1491258,2,2,175,8,8,0
20210426,142328,1492434,2,2,176,8,8,0
20210426,142332,1495816,0,2,74,6,6,0
20210426,142332,1496401,0,2,75,6,6,0
20210426,142333,1496858,0,2,76,6,6,0
20210426,142337,1501346,2,2,177,8,8,0
20210426,142338,1502148,2,2,177,9,9,0
20210426,142413,1537342,2,0,222,10,10,0
20210426,142413,1537574,2,0,223,10,10,0
20210426,142414,1537688,2,0,224,10,10,0
20210426,142414,1537797,2,0,225,10,10,0
20210426,142414,1537922,2,0,226,10,10,0
20210426,142415,1538731,2,0,226,11,11,0
20210426,142503,1587492,2,2,178,9,9,0
20210426,142506,1590545,2,2,179,9,9,0
20210426,142535,1619571,2,0,227,11,11,0
20210426,142536,1619891,2,0,228,11,11,0
20210426,142537,1620763,2,0,229,11,11,0
20210426,142537,1621130,2,0,230,11,11,0
20210426,142537,1621467,2,0,231,11,11,0
20210426,142538,1622281,2,0,231,12,12,0
20210426,142540,1624426,2,0,232,12,12,0
20210426,142541,1624744,2,0,233,12,12,0
20210426,142541,1625198,2,0,234,12,12,0
20210426,142547,1631476,2,0,235,12,12,0
20210426,142547,1631578,2,0,236,12,12,0
20210426,142558,1642527,2,2,180,9,9,0
20210426,142559,1642939,2,2,181,9,9,0
20210426,142602,1645970,2,2,182,9,9,0
20210426,142603,1646782,2,2,182,10,10,0
20210426,142603,1647220,2,2,183,10,10,0
20210426,142629,1673423,2,2,184,10,10,0
20210426,142630,1673691,2,2,185,10,10,0
20210426,142630,1673926,2,2,186,10,10,0
20210426,142648,1692041,2,2,187,10,10,0
20210426,142742,1746638,0,2,77,6,6,0
20210426,142855,1819635,0,0,36,6,6,0
20210426,142856,1819879,0,0,37,6,6,0
20210426,142913,1837067,2,0,237,12,12,0
20210426,142916,1840525,1,0,216,9,9,0
20210426,142916,1840639,1,0,217,9,9,0
20210426,142917,1840743,1,0,218,9,9,0
20210426,142917,1840861,1,0,219,9,9,0
20210426,142917,1841002,1,0,220,9,9,0
20210426,142918,1841803,1,0,220,10,10,0
20210426,142918,1841851,1,0,221,10,10,0
20210426,142918,1841985,1,0,222,10,10,0
20210426,142918,1842105,1,0,223,10,10,0
20210426,142918,1842205,1,0,224,10,10,0
20210426,142918,1842330,1,0,225,10,10,0
20210426,142918,1842447,1,0,226,10,10,0
20210426,142918,1842585,1,0,227,10,10,0
20210426,142919,1842701,1,0,228,10,10,0
20210426,142919,1842801,1,0,229,10,10,0
20210426,142919,1842949,1,0,230,10,10,0
20210426,142919,1843067,1,0,231,10,10,0
20210426,142919,1843186,1,0,232,10,10,0
20210426,142919,1843303,1,0,233,10,10,0
20210426,142919,1843436,1,0,234,10,10,0
20210426,142919,1843525,1,0,235,10,10,0
20210426,142919,1843560,1,0,236,10,10,0
20210426,142920,1843691,1,0,237,10,10,0
20210426,142920,1843809,1,0,238,10,10,0
20210426,142920,1843940,1,0,239,10,10,0
20210426,142921,1844832,0,2,78,6,6,0
20210426,142921,1844933,0,2,79,6,6,0
20210426,142922,1845746,0,2,79,7,7,0
20210426,142922,1846049,0,2,80,7,7,0
20210426,142922,1846280,0,2,81,7,7,0
20210426,142922,1846533,0,2,82,7,7,0
20210426,142923,1846767,0,2,83,7,7,0
20210426,142923,1847297,0,2,84,7,7,0
20210426,142923,1847607,0,2,85,7,7,0
20210426,142925,1848821,0,2,86,7,7,0
20210426,142929,1853131,2,2,188,10,10,0
20210426,142930,1853943,2,2,188,11,11,0
20210426,142930,1854047,2,2,189,11,11,0
20210426,142930,1854161,2,2,190,11,11,0
20210426,142930,1854279,2,2,191,11,11,0
20210426,142930,1854498,2,2,192,11,11,0
20210426,142931,1854747,2,2,193,11,11,0
20210426,142931,1854977,2,2,194,11,11,0
20210426,142931,1855217,2,2,195,11,11,0
20210426,142931,1855486,2,2,196,11,11,0
20210426,142932,1855717,2,2,197,11,11,0
20210426,142932,1856379,2,2,198,11,11,0
20210426,142932,1856496,2,2,199,11,11,0
20210426,142934,1857758,2,2,200,11,11,0
20210426,142934,1857879,2,2,201,11,11,0
20210426,142934,1857982,2,2,202,11,11,0
20210426,142934,1858091,2,2,203,11,11,0
20210426,142934,1858252,2,2,204,11,11,0
20210426,142934,1858370,2,2,205,11,11,0
20210426,142934,1858505,2,2,206,11,11,0
20210426,142935,1858731,2,2,207,11,11,0
20210426,142935,1858864,2,2,208,11,11,0
20210426,142935,1858997,2,2,209,11,11,0
20210426,142942,1865749,2,2,210,11,11,0
20210426,142942,1865816,2,2,211,11,11,0
20210426,142942,1865922,2,2,212,11,11,0
20210426,142942,1866155,2,2,213,11,11,0
20210426,142942,1866288,2,2,214,11,11,0
20210426,142942,1866408,2,2,215,11,11,0
20210426,142942,1866541,2,2,216,11,11,0
20210426,142942,1866656,2,2,217,11,11,0
20210426,142943,1866775,2,2,218,11,11,0
20210426,142943,1867010,2,2,219,11,11,0
20210426,142943,1867129,2,2,220,11,11,0
20210426,142943,1867264,2,2,221,11,11,0
20210426,142943,1867363,2,2,222,11,11,0
20210426,142943,1867499,2,2,223,11,11,0
20210426,142943,1867615,2,2,224,11,11,0
20210426,142944,1867869,2,2,225,11,11,0
20210426,142944,1867998,2,2,226,11,11,0
20210426,142944,1868148,2,2,227,11,11,0
20210426,142944,1868270,2,2,228,11,11,0
20210426,142944,1868506,2,2,229,11,11,0
20210426,142944,1868639,2,2,230,11,11,0
20210426,142952,1876486,2,0,238,12,12,0
20210426,142953,1876895,2,0,239,12,12,0
20210426,142953,1877218,2,0,240,12,12,0
20210426,142953,1877436,2,0,241,12,12,0
20210426,142954,1878234,2,0,241,13,13,0
20210426,143025,1909582,0,2,87,7,7,0
20210426,143033,1917060,0,2,88,7,7,0
20210426,143033,1917160,0,2,89,7,7,0
20210426,143033,1917410,0,2,90,7,7,0
20210426,143034,1917965,0,2,91,7,7,0
20210426,143035,1918769,0,2,91,8,8,0
20210426,143035,1918787,0,2,92,8,8,0
20210426,143035,1918988,0,2,93,8,8,0
20210426,143046,1929900,2,0,242,13,13,0
20210426,143046,1930197,2,0,243,13,13,0
20210426,143046,1930317,2,0,244,13,13,0
20210426,143046,1930628,2,0,245,13,13,0
20210426,143047,1930864,2,0,246,13,13,0
20210426,143047,1931671,2,0,246,14,14,0
20210426,143048,1932090,2,0,247,14,14,0
20210426,143049,1932704,2,0,248,14,14,0
20210426,143054,1938649,0,0,38,6,6,0
20210426,143056,1940574,0,0,39,6,6,0
20210426,143200,2004195,0,2,94,8,8,0
20210426,143200,2004534,0,2,95,8,8,0
20210426,143201,2004689,0,2,96,8,8,0
20210426,143201,2004706,2,0,249,14,14,0
20210426,143201,2004772,0,2,97,8,8,0
20210426,143201,2004887,0,2,98,8,8,0
20210426,143201,2005126,2,0,250,14,14,0
20210426,143202,2005690,0,2,98,9,9,0
20210426,143202,2005744,2,0,251,14,14,0
20210426,143202,2006090,2,0,252,14,14,0
20210426,143202,2006242,2,0,253,14,14,0
20210426,143203,2007045,2,0,253,15,15,0
20210426,143203,2007095,2,0,254,15,15,0
20210426,143203,2007548,2,0,255,15,15,0
20210426,143216,2020265,2,0,256,15,15,0
20210426,143227,2031249,0,0,40,6,6,0
20210426,143228,2032056,0,0,40,7,7,0
20210426,143228,2032122,0,0,41,7,7,0
20210426,143228,2032224,0,0,42,7,7,0
20210426,143228,2032343,0,0,43,7,7,0
20210426,143228,2032461,0,0,44,7,7,0
20210426,143228,2032594,0,0,45,7,7,0
20210426,143229,2032864,0,0,46,7,7,0
20210426,143229,2032981,0,0,47,7,7,0
20210426,143229,2033230,0,0,48,7,7,0
20210426,143229,2033366,0,0,49,7,7,0
20210426,143229,2033450,0,0,50,7,7,0
20210426,143229,2033617,0,0,51,7,7,0
20210426,143230,2033733,0,0,52,7,7,0
20210426,143230,2033855,0,0,53,7,7,0
20210426,143230,2034020,0,0,54,7,7,0
20210426,143230,2034122,0,0,55,7,7,0
20210426,143230,2034256,0,0,56,7,7,0
20210426,143230,2034408,0,0,57,7,7,0
20210426,143230,2034510,0,0,58,7,7,0
20210426,143230,2034645,0,0,59,7,7,0
20210426,143231,2034779,0,0,60,7,7,0
20210426,143231,2034929,0,0,61,7,7,0
20210426,143231,2035047,0,0,62,7,7,0
20210426,143231,2035198,0,0,63,7,7,0
20210426,143231,2035315,0,0,64,7,7,0
20210426,143231,2035453,0,0,65,7,7,0
20210426,143231,2035587,0,0,66,7,7,0
20210426,143232,2035838,0,0,67,7,7,0
20210426,143232,2035980,0,0,68,7,7,0
20210426,143232,2036062,0,0,69,7,7,0
20210426,143232,2036388,0,0,70,7,7,0
20210426,143232,2036505,0,0,71,7,7,0
20210426,143232,2036647,0,0,72,7,7,0
20210426,143233,2037001,0,0,73,7,7,0
20210426,143233,2037158,0,0,74,7,7,0
20210426,143233,2037525,0,0,75,7,7,0
20210426,143233,2037659,0,0,76,7,7,0
20210426,143234,2037846,0,0,77,7,7,0
20210426,143234,2037914,0,0,78,7,7,0
20210426,143234,2038034,0,0,79,7,7,0
20210426,143234,2038198,0,0,80,7,7,0
20210426,143234,2038280,0,0,81,7,7,0
20210426,143234,2038393,0,0,82,7,7,0
20210426,143235,2038716,0,0,83,7,7,0
20210426,143235,2038833,0,0,84,7,7,0
20210426,143235,2038982,0,0,85,7,7,0
20210426,143235,2039082,0,0,86,7,7,0
20210426,143235,2039219,0,0,87,7,7,0
20210426,143235,2039456,0,0,88,7,7,0
20210426,143236,2039936,0,0,89,7,7,0
20210426,143236,2040053,0,0,90,7,7,0
20210426,143236,2040171,0,0,91,7,7,0
20210426,143236,2040291,0,0,92,7,7,0
20210426,143236,2040577,0,0,93,7,7,0
20210426,143237,2040748,0,0,94,7,7,0
20210426,143237,2040832,0,0,95,7,7,0
20210426,143237,2040915,0,0,96,7,7,0
20210426,143237,2041021,0,0,97,7,7,0
20210426,143237,2041154,0,0,98,7,7,0
20210426,143237,2041339,0,0,99,7,7,0
20210426,143237,2041440,0,0,100,7,7,0
20210426,143237,2041540,0,0,101,7,7,0
20210426,143238,2041689,0,0,102,7,7,0
20210426,143238,2041808,0,0,103,7,7,0
20210426,143238,2041987,0,0,104,7,7,0
20210426,143238,2042108,0,0,105,7,7,0
20210426,143238,2042237,0,0,106,7,7,0
20210426,143238,2042380,0,0,107,7,7,0
20210426,143238,2042550,0,0,108,7,7,0
20210426,143238,2042666,0,0,109,7,7,0
20210426,143239,2042911,0,0,110,7,7,0
20210426,143239,2043030,0,0,111,7,7,0
20210426,143239,2043164,0,0,112,7,7,0
20210426,143239,2043349,0,0,113,7,7,0
20210426,143239,2043434,0,0,114,7,7,0
20210426,143239,2043588,0,0,115,7,7,0
20210426,143240,2043753,0,0,116,7,7,0
20210426,143240,2043858,0,0,117,7,7,0
20210426,143240,2043977,0,0,118,7,7,0
20210426,143240,2044166,0,0,119,7,7,0
20210426,143240,2044287,0,0,120,7,7,0
20210426,143240,2044389,0,0,121,7,7,0
20210426,143240,2044545,0,0,122,7,7,0
20210426,143241,2044880,0,0,123,7,7,0
20210426,143241,2045300,0,0,124,7,7,0
20210426,143242,2045828,0,0,125,7,7,0
20210426,143242,2045930,0,0,126,7,7,0
20210426,143242,2046046,0,0,127,7,7,0
20210426,143242,2046199,0,0,128,7,7,0
20210426,143242,2046641,0,0,129,7,7,0
20210426,143243,2046775,0,0,130,7,7,0
20210426,143243,2046897,0,0,131,7,7,0
20210426,143243,2047014,0,0,132,7,7,0
20210426,143243,2047166,0,0,133,7,7,0
20210426,143243,2047284,0,0,134,7,7,0
20210426,143243,2047410,0,0,135,7,7,0
20210426,143244,2047687,0,0,136,7,7,0
20210426,143244,2047818,0,0,137,7,7,0
20210426,143244,2047971,0,0,138,7,7,0
20210426,143245,2048691,0,0,139,7,7,0
20210426,143245,2048775,0,0,140,7,7,0
20210426,143245,2048877,0,0,141,7,7,0
20210426,143245,2049060,0,0,142,7,7,0
20210426,143245,2049263,0,0,143,7,7,0
20210426,143245,2049449,0,0,144,7,7,0
20210426,143245,2049640,0,0,145,7,7,0
20210426,143246,2049757,0,0,146,7,7,0
20210426,143246,2050114,0,0,147,7,7,0
20210426,143246,2050215,0,0,148,7,7,0
20210426,143246,2050349,0,0,149,7,7,0
20210426,143246,2050616,0,0,150,7,7,0
20210426,143247,2050773,0,0,151,7,7,0
20210426,143247,2050891,0,0,152,7,7,0
20210426,143247,2051008,0,0,153,7,7,0
20210426,143247,2051209,0,0,154,7,7,0
20210426,143247,2051328,0,0,155,7,7,0
20210426,143247,2051447,0,0,156,7,7,0
20210426,143247,2051600,0,0,157,7,7,0
20210426,143248,2051935,0,0,158,7,7,0
20210426,143248,2052404,0,0,159,7,7,0
20210426,143249,2053217,0,0,159,8,8,0
20210426,143349,2113088,2,2,231,11,11,0
20210426,143349,2113189,2,2,232,11,11,0
20210426,143349,2113291,2,2,233,11,11,0
20210426,143349,2113407,2,2,234,11,11,0
20210426,143349,2113522,2,2,235,11,11,0
20210426,143350,2114334,2,2,235,12,12,0
20210426,143350,2114384,2,2,236,12,12,0
20210426,143350,2114501,2,2,237,12,12,0
20210426,143350,2114635,2,2,238,12,12,0
20210426,143351,2114754,2,2,239,12,12,0
20210426,143351,2115115,2,2,240,12,12,0
20210426,143351,2115233,2,2,241,12,12,0
20210426,143351,2115483,2,2,242,12,12,0
20210426,143351,2115620,2,2,243,12,12,0
20210426,143352,2115736,2,2,244,12,12,0
20210426,143352,2115977,2,2,245,12,12,0
20210426,143352,2116214,2,2,246,12,12,0
20210426,143352,2116352,2,2,247,12,12,0
20210426,143352,2116486,2,2,248,12,12,0
20210426,143352,2116622,2,2,249,12,12,0
20210426,143353,2116773,2,2,250,12,12,0
20210426,143353,2116884,2,2,251,12,12,0
20210426,143353,2117018,2,2,252,12,12,0
20210426,143353,2117157,2,2,253,12,12,0
20210426,143353,2117306,2,2,254,12,12,0
20210426,143353,2117428,2,2,255,12,12,0
20210426,143353,2117560,2,2,256,12,12,0
20210426,143353,2117670,2,2,257,12,12,0
20210426,143403,2127447,2,2,258,12,12,0
20210426,143403,2127536,2,2,259,12,12,0
20210426,143403,2127667,2,2,260,12,12,0
20210426,143404,2127834,2,2,261,12,12,0
20210426,143404,2127922,2,2,262,12,12,0
20210426,143404,2128028,2,2,263,12,12,0
20210426,143404,2128169,2,2,264,12,12,0
20210426,143404,2128285,2,2,265,12,12,0
20210426,143404,2128417,2,2,266,12,12,0
20210426,143404,2128519,2,2,267,12,12,0
20210426,143404,2128655,2,2,268,12,12,0
20210426,143405,2128903,2,2,269,12,12,0
20210426,143405,2129028,2,2,270,12,12,0
20210426,143405,2129159,2,2,271,12,12,0
20210426,143405,2129267,2,2,272,12,12,0
20210426,143405,2129399,2,2,273,12,12,0
20210426,143405,2129521,2,2,274,12,12,0
20210426,143405,2129662,2,2,275,12,12,0
20210426,143406,2129778,2,2,276,12,12,0
20210426,143406,2129920,2,2,277,12,12,0
20210426,143406,2130031,2,2,278,12,12,0
20210426,143406,2130162,2,2,279,12,12,0
20210426,143406,2130285,2,2,280,12,12,0
20210426,143406,2130433,2,2,281,12,12,0
20210426,143406,2130541,2,2,282,12,12,0
20210426,143406,2130655,2,2,283,12,12,0
20210426,143407,2130779,2,2,284,12,12,0
20210426,143407,2130934,2,2,285,12,12,0
20210426,143407,2131153,2,2,286,12,12,0
20210426,143407,2131289,2,2,287,12,12,0
20210426,143407,2131514,2,2,288,12,12,0
20210426,143407,2131648,2,2,289,12,12,0
20210426,143408,2131887,2,2,290,12,12,0
20210426,143408,2132022,2,2,291,12,12,0
20210426,143416,2140444,2,0,257,15,15,0
20210426,143417,2140714,2,0,258,15,15,0
20210426,143417,2141262,2,0,259,15,15,0
20210426,143417,2141498,2,0,260,15,15,0
20210426,143455,2178804,0,0,160,8,8,0
20210426,143455,2178888,0,0,161,8,8,0
20210426,143455,2178991,0,0,162,8,8,0
20210426,143455,2179212,0,0,163,8,8,0
20210426,143455,2179314,0,0,164,8,8,0
20210426,143456,2180121,0,0,164,9,9,0
20210426,143504,2188013,0,0,165,9,9,0
20210426,143504,2188098,0,0,166,9,9,0
20210426,143524,2207864,0,2,99,9,9,0
20210426,143524,2207952,0,2,100,9,9,0
20210426,143524,2208325,0,2,101,9,9,0
20210426,143524,2208616,0,2,102,9,9,0
20210426,143525,2208835,0,2,103,9,9,0
20210426,143525,2209639,0,2,103,10,10,0
20210426,143526,2209874,0,2,104,10,10,0
20210426,143526,2209959,0,2,105,10,10,0
20210426,143526,2210355,0,2,106,10,10,0
20210426,143527,2210803,0,2,107,10,10,0
20210426,143527,2211292,0,2,108,10,10,0
20210426,143528,2211698,0,2,109,10,10,0
20210426,143528,2212037,0,2,110,10,10,0
20210426,143543,2227036,0,2,111,10,10,0
20210426,143553,2237179,0,0,167,9,9,0
20210426,143553,2237280,0,0,168,9,9,0
20210426,143555,2239340,0,0,169,9,9,0
20210426,143556,2239832,0,0,170,9,9,0
20210426,143556,2239957,0,0,171,9,9,0
20210426,143557,2240763,0,0,171,10,10,0
20210426,143557,2240814,0,0,172,10,10,0
20210426,143557,2240957,0,0,173,10,10,0
20210426,143557,2241214,0,0,174,10,10,0
20210426,143557,2241329,0,0,175,10,10,0
20210426,143557,2241438,0,0,176,10,10,0
20210426,143557,2241581,0,0,177,10,10,0
20210426,143558,2241706,0,0,178,10,10,0
20210426,143558,2241838,0,0,179,10,10,0
20210426,143558,2241942,0,0,180,10,10,0
20210426,143558,2242075,0,0,181,10,10,0
20210426,143558,2242194,0,0,182,10,10,0
20210426,143558,2242381,0,0,183,10,10,0
20210426,143558,2242485,0,0,184,10,10,0
20210426,143558,2242600,0,0,185,10,10,0
20210426,143559,2242860,0,0,186,10,10,0
20210426,143559,2242970,0,0,187,10,10,0
20210426,143559,2243069,0,0,188,10,10,0
20210426,143559,2243288,0,0,189,10,10,0
20210426,143559,2243591,0,0,190,10,10,0
20210426,143559,2243659,0,0,191,10,10,0
20210426,143600,2243776,0,0,192,10,10,0
20210426,143600,2244220,0,0,193,10,10,0
20210426,143600,2244351,0,0,194,10,10,0
20210426,143600,2244475,0,0,195,10,10,0
20210426,143609,2252696,2,2,292,12,12,0
20210426,143609,2252782,2,2,293,12,12,0
20210426,143609,2253154,2,2,294,12,12,0
20210426,143609,2253271,2,2,295,12,12,0
20210426,143609,2253428,2,2,296,12,12,0
20210426,143610,2254229,2,2,296,13,13,0
20210426,143610,2254262,2,2,297,13,13,0
20210426,143610,2254401,2,2,298,13,13,0
20210426,143623,2266739,2,0,261,15,15,0
20210426,143623,2267547,2,0,261,16,16,0
20210426,143806,2370106,0,0,196,10,10,0
20210426,143832,2396262,2,2,299,13,13,0
20210426,143832,2396363,2,2,300,13,13,0
20210426,143832,2396482,2,2,301,13,13,0
20210426,143832,2396613,2,2,302,13,13,0
20210426,143833,2396718,2,2,303,13,13,0
20210426,143833,2397520,2,2,303,14,14,0
20210426,143833,2397605,2,2,304,14,14,0
20210426,143834,2397726,2,2,305,14,14,0
20210426,143834,2397842,2,2,306,14,14,0
20210426,143834,2398094,2,2,307,14,14,0
20210426,143834,2398230,2,2,308,14,14,0
20210426,143834,2398371,2,2,309,14,14,0
20210426,143834,2398480,2,2,310,14,14,0
20210426,143840,2403768,0,0,197,10,10,0
20210426,143840,2403885,0,0,198,10,10,0
20210426,143927,2451150,0,2,112,10,10,0
20210426,143927,2451239,0,2,113,10,10,0
20210426,143927,2451339,0,2,114,10,10,0
20210426,143927,2451544,0,2,115,10,10,0
20210426,143927,2451644,0,2,116,10,10,0
20210426,143928,2452446,0,2,116,11,11,0
20210426,143928,2452547,0,2,117,11,11,0
20210426,143929,2452801,0,2,118,11,11,0
20210426,143929,2452933,0,2,119,11,11,0
20210426,143929,2453057,0,2,120,11,11,0
20210426,143929,2453157,0,2,121,11,11,0
20210426,143929,2453279,0,2,122,11,11,0
20210426,143929,2453412,0,2,123,11,11,0
20210426,143929,2453579,0,2,124,11,11,0
20210426,143930,2453697,0,2,125,11,11,0
20210426,143930,2453815,0,2,126,11,11,0
20210426,143930,2454138,0,2,127,11,11,0
20210426,143930,2454253,0,2,128,11,11,0
20210426,143930,2454375,0,2,129,11,11,0
20210426,143930,2454611,0,2,130,11,11,0
20210426,143931,2454730,0,2,131,11,11,0
20210426,143931,2454878,0,2,132,11,11,0
20210426,143931,2455184,0,2,133,11,11,0
20210426,143931,2455287,0,2,134,11,11,0
20210426,143931,2455405,0,2,135,11,11,0
20210426,143931,2455643,0,2,136,11,11,0
20210426,143932,2455775,0,2,137,11,11,0
20210426,143932,2455897,0,2,138,11,11,0
20210426,143932,2456014,0,2,139,11,11,0
20210426,143932,2456137,0,2,140,11,11,0
20210426,143932,2456202,2,0,262,16,16,0
20210426,143932,2456327,0,2,141,11,11,0
20210426,143932,2456426,0,2,142,11,11,0
20210426,143932,2456561,0,2,143,11,11,0
20210426,143933,2456678,0,2,144,11,11,0
20210426,143933,2456815,0,2,145,11,11,0
