date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210430,135441,1366776,1,0,269,13,13,0
20210430,135501,1386267,1,0,270,13,13,0
20210430,135501,1386452,1,0,271,13,13,0
20210430,135501,1386635,1,0,272,13,13,0
20210430,135502,1387184,1,0,273,13,13,0
20210430,135502,1387414,1,0,274,13,13,0
20210430,135503,1388219,1,0,274,14,14,0
20210430,135503,1388631,1,0,275,14,14,0
20210430,135503,1388735,1,0,276,14,14,0
20210430,135503,1388972,1,0,277,14,14,0
20210430,135504,1389212,1,0,278,14,14,0
20210430,135504,1389601,1,0,279,14,14,0
20210430,135504,1389735,1,0,280,14,14,0
20210430,135505,1390134,1,0,281,14,14,0
20210430,135505,1390252,1,0,282,14,14,0
20210430,135505,1390383,1,0,283,14,14,0
20210430,135505,1390619,1,0,284,14,14,0
20210430,135505,1390752,1,0,285,14,14,0
20210430,135505,1390883,1,0,286,14,14,0
20210430,135506,1391395,1,0,287,14,14,0
20210430,135506,1391530,1,0,288,14,14,0
20210430,135542,1427542,1,0,289,14,14,0
20210430,135542,1427741,1,0,290,14,14,0
20210430,135542,1427907,1,0,291,14,14,0
20210430,135543,1428122,1,0,292,14,14,0
20210430,135543,1428237,1,0,293,14,14,0
20210430,135544,1429043,1,0,293,15,15,0
20210430,135612,1457333,0,0,190,10,10,0
20210430,135612,1457432,0,0,191,10,10,0
20210430,135612,1457518,0,0,192,10,10,0
20210430,135612,1457678,0,0,193,10,10,0
20210430,135612,1457771,0,0,194,10,10,0
20210430,135613,1458578,0,0,194,11,11,0
20210430,135613,1458628,0,0,195,11,11,0
20210430,135613,1458734,0,0,196,11,11,0
20210430,135613,1458845,0,0,197,11,11,0
20210430,135613,1458951,0,0,198,11,11,0
20210430,135614,1459066,0,0,199,11,11,0
20210430,135614,1459185,0,0,200,11,11,0
20210430,135614,1459302,0,0,201,11,11,0
20210430,135614,1459414,0,0,202,11,11,0
20210430,135614,1459535,0,0,203,11,11,0
20210430,135614,1459651,0,0,204,11,11,0
20210430,135614,1459768,0,0,205,11,11,0
20210430,135649,1494531,0,2,81,7,7,0
20210430,135649,1494707,0,2,82,7,7,0
20210430,135649,1494890,0,2,83,7,7,0
20210430,135649,1494973,0,2,84,7,7,0
20210430,135650,1495170,0,2,85,7,7,0
20210430,135650,1495973,0,2,85,8,8,0
20210430,135651,1496023,0,2,86,8,8,0
20210430,135651,1496137,0,2,87,8,8,0
20210430,135651,1496239,0,2,88,8,8,0
20210430,135651,1496457,0,2,89,8,8,0
20210430,135651,1496689,0,2,90,8,8,0
20210430,135651,1496790,0,2,91,8,8,0
20210430,135651,1496906,0,2,92,8,8,0
20210430,135651,1497007,0,2,93,8,8,0
20210430,135652,1497235,0,2,94,8,8,0
20210430,135652,1497353,0,2,95,8,8,0
20210430,135658,1503456,0,0,206,11,11,0
20210430,135658,1503641,0,0,207,11,11,0
20210430,135658,1503825,0,0,208,11,11,0
20210430,135658,1503939,0,0,209,11,11,0
20210430,135659,1504126,0,0,210,11,11,0
20210430,135659,1504934,0,0,210,12,12,0
20210430,135700,1505026,0,0,211,12,12,0
20210430,135700,1505142,0,0,212,12,12,0
20210430,135700,1505259,0,0,213,12,12,0
20210430,135700,1505385,0,0,214,12,12,0
20210430,135700,1505503,0,0,215,12,12,0
20210430,135700,1505659,0,0,216,12,12,0
20210430,135700,1505770,0,0,217,12,12,0
20210430,135701,1506036,0,0,218,12,12,0
20210430,135701,1506151,0,0,219,12,12,0
20210430,135701,1506276,0,0,220,12,12,0
20210430,135701,1506375,0,0,221,12,12,0
20210430,135708,1513044,1,0,294,15,15,0
20210430,135708,1513237,1,0,295,15,15,0
20210430,135708,1513491,1,0,296,15,15,0
20210430,135708,1513704,1,0,297,15,15,0
20210430,135709,1514193,1,0,298,15,15,0
20210430,135709,1514994,1,0,298,16,16,0
20210430,135710,1515044,1,0,299,16,16,0
20210430,135710,1515293,1,0,300,16,16,0
20210430,135710,1515543,1,0,301,16,16,0
20210430,135711,1516144,1,0,302,16,16,0
20210430,135711,1516407,1,0,303,16,16,0
20210430,135711,1516643,1,0,304,16,16,0
20210430,135711,1516893,1,0,305,16,16,0
20210430,135712,1517144,1,0,306,16,16,0
20210430,135712,1517409,1,0,307,16,16,0
20210430,135713,1518074,1,0,308,16,16,0
20210430,135713,1518209,1,0,309,16,16,0
20210430,135713,1518324,1,0,310,16,16,0
20210430,135713,1518443,1,0,311,16,16,0
20210430,135713,1518573,1,0,312,16,16,0
20210430,135713,1518809,1,0,313,16,16,0
20210430,135713,1518943,1,0,314,16,16,0
20210430,135714,1519061,1,0,315,16,16,0
20210430,135714,1519194,1,0,316,16,16,0
20210430,135714,1519310,1,0,317,16,16,0
20210430,135714,1519454,1,0,318,16,16,0
20210430,135714,1519592,1,0,319,16,16,0
20210430,135714,1519720,1,0,320,16,16,0
20210430,135714,1519833,1,0,321,16,16,0
20210430,135715,1520453,1,0,322,16,16,0
20210430,135715,1520871,1,0,323,16,16,0
20210430,135715,1520977,1,0,324,16,16,0
20210430,135716,1521109,1,0,325,16,16,0
20210430,135716,1521193,1,0,326,16,16,0
20210430,135716,1521294,1,0,327,16,16,0
20210430,135716,1521420,1,0,328,16,16,0
20210430,135717,1522344,1,0,329,16,16,0
20210430,135717,1522407,1,0,330,16,16,0
20210430,135717,1522874,1,0,331,16,16,0
20210430,135717,1522994,1,0,332,16,16,0
20210430,135718,1523255,1,0,333,16,16,0
20210430,135718,1523342,1,0,334,16,16,0
20210430,135719,1525004,1,0,335,16,16,0
20210430,135720,1525093,1,0,336,16,16,0
20210430,135720,1525344,1,0,337,16,16,0
20210430,135720,1525462,1,0,338,16,16,0
20210430,135720,1525594,1,0,339,16,16,0
20210430,135720,1525711,1,0,340,16,16,0
20210430,135720,1525827,1,0,341,16,16,0
20210430,135720,1525958,1,0,342,16,16,0
20210430,135721,1526073,1,0,343,16,16,0
20210430,135721,1526192,1,0,344,16,16,0
20210430,135721,1526311,1,0,345,16,16,0
20210430,135738,1543157,0,0,222,12,12,0
20210430,135738,1543517,0,0,223,12,12,0
20210430,135738,1543615,0,0,224,12,12,0
20210430,135738,1543714,0,0,225,12,12,0
20210430,135738,1543815,0,0,226,12,12,0
20210430,135739,1544620,0,0,226,13,13,0
20210430,135739,1544684,0,0,227,13,13,0
20210430,135739,1544802,0,0,228,13,13,0
20210430,135739,1544919,0,0,229,13,13,0
20210430,135740,1545020,0,0,230,13,13,0
20210430,135740,1545137,0,0,231,13,13,0
20210430,135740,1545253,0,0,232,13,13,0
20210430,135740,1545385,0,0,233,13,13,0
20210430,135740,1545486,0,0,234,13,13,0
20210430,135740,1545614,0,0,235,13,13,0
20210430,135740,1545749,0,0,236,13,13,0
20210430,135740,1545853,0,0,237,13,13,0
20210430,135740,1545986,0,0,238,13,13,0
20210430,135741,1546428,0,0,239,13,13,0
20210430,135741,1546531,0,0,240,13,13,0
20210430,135741,1546650,0,0,241,13,13,0
20210430,135741,1546753,0,0,242,13,13,0
20210430,135741,1546870,0,0,243,13,13,0
20210430,135741,1547003,0,0,244,13,13,0
20210430,135742,1547587,0,0,245,13,13,0
20210430,135742,1547719,0,0,246,13,13,0
20210430,135742,1548002,0,0,247,13,13,0
20210430,135753,1558986,0,0,248,13,13,0
20210430,135754,1559087,0,0,249,13,13,0
20210430,135754,1559255,0,0,250,13,13,0
20210430,135754,1559359,0,0,251,13,13,0
20210430,135754,1559455,0,0,252,13,13,0
20210430,135754,1559571,0,0,253,13,13,0
20210430,135754,1559671,0,0,254,13,13,0
20210430,135754,1559802,0,0,255,13,13,0
20210430,135754,1559887,0,0,256,13,13,0
20210430,135755,1560117,0,0,257,13,13,0
20210430,135759,1564668,0,0,258,13,13,0
20210430,135759,1564753,0,0,259,13,13,0
20210430,135801,1566125,0,0,260,13,13,0
20210430,135801,1566191,0,0,261,13,13,0
20210430,135801,1566292,0,0,262,13,13,0
20210430,135802,1567100,0,0,262,14,14,0
20210430,135812,1577552,0,2,96,8,8,0
20210430,135815,1580535,0,2,97,8,8,0
20210430,135815,1580780,0,2,98,8,8,0
20210430,135815,1580903,0,2,99,8,8,0
20210430,135816,1581138,0,2,100,8,8,0
20210430,135816,1581952,0,2,100,9,9,0
20210430,135817,1582087,0,2,101,9,9,0
20210430,135817,1582799,0,2,102,9,9,0
20210430,135819,1584118,0,2,103,9,9,0
20210430,135828,1593816,0,2,104,9,9,0
20210430,135847,1612764,0,2,105,9,9,0
20210430,135848,1613021,0,2,106,9,9,0
20210430,135848,1613121,0,2,107,9,9,0
20210430,135848,1613215,0,2,108,9,9,0
20210430,135848,1613321,0,2,109,9,9,0
20210430,135849,1614132,0,2,109,10,10,0
20210430,135910,1635891,0,0,263,14,14,0
20210430,135911,1636174,0,0,264,14,14,0
20210430,135911,1636474,0,0,265,14,14,0
20210430,135911,1636688,0,0,266,14,14,0
20210430,135911,1637006,0,0,267,14,14,0
20210430,135912,1637806,0,0,267,15,15,0
20210430,135930,1655090,0,0,268,15,15,0
20210430,140036,1721736,1,2,44,3,3,0
20210430,140037,1722222,1,2,45,3,3,0
20210430,140037,1722655,1,2,46,3,3,0
20210430,140038,1723755,1,2,47,3,3,0
20210430,140039,1724567,1,2,47,4,4,0
20210430,140039,1724583,1,2,48,4,4,0
20210430,140039,1724705,1,2,49,4,4,0
20210430,140039,1724838,1,2,50,4,4,0
20210430,140040,1725070,1,2,51,4,4,0
20210430,140040,1725189,1,2,52,4,4,0
20210430,140040,1725435,1,2,53,4,4,0
20210430,140040,1725570,1,2,54,4,4,0
20210430,140040,1725688,1,2,55,4,4,0
20210430,140040,1725806,1,2,56,4,4,0
20210430,140041,1726039,1,2,57,4,4,0
20210430,140041,1726171,1,2,58,4,4,0
20210430,140041,1726288,1,2,59,4,4,0
20210430,140041,1726423,1,2,60,4,4,0
20210430,140041,1726537,1,2,61,4,4,0
20210430,140041,1726672,1,2,62,4,4,0
20210430,140115,1760496,1,0,346,16,16,0
20210430,140115,1760562,1,0,347,16,16,0
20210430,140115,1760662,1,0,348,16,16,0
20210430,140115,1760761,1,0,349,16,16,0
20210430,140115,1760855,1,0,350,16,16,0
20210430,140116,1761662,1,0,350,17,17,0
20210430,140116,1761757,1,0,351,17,17,0
20210430,140116,1761891,1,0,352,17,17,0
20210430,140116,1762006,1,0,353,17,17,0
20210430,140117,1762141,1,0,354,17,17,0
20210430,140133,1778967,0,0,269,15,15,0
20210430,140134,1779264,0,0,270,15,15,0
20210430,140134,1779745,0,0,271,15,15,0
20210430,140147,1792929,1,0,355,17,17,0
20210430,140148,1793109,1,0,356,17,17,0
20210430,140148,1793307,1,0,357,17,17,0
20210430,140148,1793405,1,0,358,17,17,0
20210430,140148,1793516,1,0,359,17,17,0
20210430,140149,1794330,1,0,359,18,18,0
20210430,140149,1794549,1,0,360,18,18,0
20210430,140149,1794683,1,0,361,18,18,0
20210430,140149,1794801,1,0,362,18,18,0
20210430,140149,1794928,1,0,363,18,18,0
20210430,140150,1795033,1,0,364,18,18,0
20210430,140150,1795166,1,0,365,18,18,0
20210430,140150,1795300,1,0,366,18,18,0
20210430,140150,1795400,1,0,367,18,18,0
20210430,140150,1795534,1,0,368,18,18,0
20210430,140150,1795767,1,0,369,18,18,0
20210430,140150,1795899,1,0,370,18,18,0
20210430,140151,1796017,1,0,371,18,18,0
20210430,140151,1796151,1,0,372,18,18,0
20210430,140151,1796267,1,0,373,18,18,0
20210430,140151,1796399,1,0,374,18,18,0
20210430,140151,1796484,1,0,375,18,18,0
20210430,140151,1796534,1,0,376,18,18,0
20210430,140151,1796651,1,0,377,18,18,0
20210430,140151,1796767,1,0,378,18,18,0
20210430,140151,1796894,1,0,379,18,18,0
20210430,140152,1797030,1,0,380,18,18,0
20210430,140152,1797394,1,0,381,18,18,0
20210430,140152,1797483,1,0,382,18,18,0
20210430,140152,1797533,1,0,383,18,18,0
20210430,140152,1797632,1,0,384,18,18,0
20210430,140152,1797750,1,0,385,18,18,0
20210430,140152,1797884,1,0,386,18,18,0
20210430,140152,1798002,1,0,387,18,18,0
20210430,140153,1798134,1,0,388,18,18,0
20210430,140153,1798278,1,0,389,18,18,0
20210430,140153,1798393,1,0,390,18,18,0
20210430,140153,1798532,1,0,391,18,18,0
20210430,140153,1798651,1,0,392,18,18,0
20210430,140153,1798783,1,0,393,18,18,0
20210430,140153,1798901,1,0,394,18,18,0
20210430,140154,1799035,1,0,395,18,18,0
20210430,140154,1799169,1,0,396,18,18,0
20210430,140154,1799286,1,0,397,18,18,0
20210430,140157,1802739,1,0,398,18,18,0
20210430,140158,1803099,1,0,399,18,18,0
20210430,140158,1803206,1,0,400,18,18,0
20210430,140158,1803321,1,0,401,18,18,0
20210430,140158,1803439,1,0,402,18,18,0
20210430,140239,1844900,0,0,272,15,15,0
20210430,140240,1845101,0,0,273,15,15,0
20210430,140240,1845902,0,0,273,16,16,0
20210430,140241,1846087,0,0,274,16,16,0
20210430,140241,1846219,0,0,275,16,16,0
20210430,140241,1846319,0,0,276,16,16,0
20210430,140241,1846453,0,0,277,16,16,0
20210430,140241,1846552,0,0,278,16,16,0
20210430,140403,1928049,0,0,279,16,16,0
20210430,140403,1928317,0,0,280,16,16,0
20210430,140403,1928426,0,0,281,16,16,0
20210430,140403,1928516,0,0,282,16,16,0
20210430,140403,1928617,0,0,283,16,16,0
20210430,140404,1929420,0,0,283,17,17,0
20210430,140404,1929504,0,0,284,17,17,0
20210430,140404,1929621,0,0,285,17,17,0
20210430,140404,1929737,0,0,286,17,17,0
20210430,140404,1929868,0,0,287,17,17,0
20210430,140404,1929987,0,0,288,17,17,0
20210430,140405,1930120,0,0,289,17,17,0
20210430,140405,1930236,0,0,290,17,17,0
20210430,140405,1930352,0,0,291,17,17,0
20210430,140405,1930466,0,0,292,17,17,0
20210430,140405,1930587,0,0,293,17,17,0
20210430,140405,1930713,0,0,294,17,17,0
20210430,140405,1930835,0,0,295,17,17,0
20210430,140405,1930953,0,0,296,17,17,0
20210430,140406,1931081,0,0,297,17,17,0
20210430,140406,1931220,0,0,298,17,17,0
20210430,140406,1931335,0,0,299,17,17,0
20210430,140424,1949784,1,0,403,18,18,0
20210430,140424,1949867,1,0,404,18,18,0
20210430,140424,1949978,1,0,405,18,18,0
20210430,140425,1950060,1,0,406,18,18,0
20210430,140425,1950248,1,0,407,18,18,0
20210430,140426,1951051,1,0,407,19,19,0
20210430,140426,1951167,1,0,408,19,19,0
20210430,140426,1951268,1,0,409,19,19,0
20210430,140426,1951395,1,0,410,19,19,0
20210430,140426,1951501,1,0,411,19,19,0
20210430,140426,1951633,1,0,412,19,19,0
20210430,140426,1951751,1,0,413,19,19,0
20210430,140426,1951850,1,0,414,19,19,0
20210430,140426,1951984,1,0,415,19,19,0
20210430,140427,1952116,1,0,416,19,19,0
20210430,140427,1952230,1,0,417,19,19,0
20210430,140427,1952350,1,0,418,19,19,0
20210430,140427,1952476,1,0,419,19,19,0
20210430,140427,1952584,1,0,420,19,19,0
20210430,140427,1952714,1,0,421,19,19,0
20210430,140427,1952849,1,0,422,19,19,0
20210430,140427,1952952,1,0,423,19,19,0
20210430,140428,1953085,1,0,424,19,19,0
20210430,140428,1953201,1,0,425,19,19,0
20210430,140428,1953335,1,0,426,19,19,0
20210430,140428,1953460,1,0,427,19,19,0
20210430,140428,1953583,1,0,428,19,19,0
20210430,140428,1953717,1,0,429,19,19,0
20210430,140428,1953967,1,0,430,19,19,0
20210430,140428,1954000,1,0,431,19,19,0
20210430,140429,1954135,1,0,432,19,19,0
20210430,140429,1954250,1,0,433,19,19,0
20210430,140429,1954382,1,0,434,19,19,0
20210430,140429,1954500,1,0,435,19,19,0
20210430,140429,1954634,1,0,436,19,19,0
20210430,140429,1954918,1,0,437,19,19,0
20210430,140430,1955032,1,0,438,19,19,0
20210430,140430,1955163,1,0,439,19,19,0
20210430,140430,1955268,1,0,440,19,19,0
20210430,140430,1955402,1,0,441,19,19,0
20210430,140430,1955518,1,0,442,19,19,0
20210430,140430,1955651,1,0,443,19,19,0
20210430,140430,1955768,1,0,444,19,19,0
20210430,140430,1955901,1,0,445,19,19,0
20210430,140431,1956036,1,0,446,19,19,0
20210430,140431,1956162,1,0,447,19,19,0
20210430,140431,1956281,1,0,448,19,19,0
20210430,140431,1956403,1,0,449,19,19,0
20210430,140431,1956652,1,0,450,19,19,0
20210430,140431,1956785,1,0,451,19,19,0
20210430,140431,1956919,1,0,452,19,19,0
20210430,140432,1957952,1,0,453,19,19,0
20210430,140433,1958053,1,0,454,19,19,0
20210430,140433,1958170,1,0,455,19,19,0
20210430,140433,1958286,1,0,456,19,19,0
20210430,140433,1958404,1,0,457,19,19,0
20210430,140433,1958530,1,0,458,19,19,0
20210430,140433,1958637,1,0,459,19,19,0
20210430,140433,1958752,1,0,460,19,19,0
20210430,140433,1958836,1,0,461,19,19,0
20210430,140433,1958886,1,0,462,19,19,0
20210430,140434,1959020,1,0,463,19,19,0
20210430,140434,1959119,1,0,464,19,19,0
20210430,140434,1959236,1,0,465,19,19,0
20210430,140434,1959363,1,0,466,19,19,0
20210430,140434,1959493,1,0,467,19,19,0
20210430,140434,1959577,1,0,468,19,19,0
20210430,140434,1959610,1,0,469,19,19,0
20210430,140434,1959744,1,0,470,19,19,0
20210430,140434,1959860,1,0,471,19,19,0
20210430,140434,1959992,1,0,472,19,19,0
20210430,140435,1960110,1,0,473,19,19,0
20210430,140435,1960254,1,0,474,19,19,0
20210430,140435,1960360,1,0,475,19,19,0
20210430,140435,1960492,1,0,476,19,19,0
20210430,140435,1960610,1,0,477,19,19,0
20210430,140435,1960742,1,0,478,19,19,0
20210430,140435,1960859,1,0,479,19,19,0
20210430,140435,1960993,1,0,480,19,19,0
20210430,140436,1961093,1,0,481,19,19,0
20210430,140436,1961230,1,0,482,19,19,0
20210430,140436,1961348,1,0,483,19,19,0
20210430,140436,1961491,1,0,484,19,19,0
20210430,140436,1961602,1,0,485,19,19,0
20210430,140436,1961735,1,0,486,19,19,0
20210430,140436,1961852,1,0,487,19,19,0
20210430,140436,1961969,1,0,488,19,19,0
20210430,140437,1962101,1,0,489,19,19,0
20210430,140437,1962403,1,0,490,19,19,0
20210430,140437,1962502,1,0,491,19,19,0
20210430,140437,1962635,1,0,492,19,19,0
20210430,140437,1962752,1,0,493,19,19,0
20210430,140437,1962886,1,0,494,19,19,0
20210430,140437,1963003,1,0,495,19,19,0
20210430,140438,1963416,1,0,496,19,19,0
20210430,140438,1963536,1,0,497,19,19,0
20210430,140438,1963669,1,0,498,19,19,0
20210430,140438,1963802,1,0,499,19,19,0
20210430,140438,1963933,1,0,500,19,19,0
20210430,140439,1964052,1,0,501,19,19,0
20210430,140439,1964303,1,0,502,19,19,0
20210430,140439,1964820,1,0,503,19,19,0
20210430,140439,1964936,1,0,504,19,19,0
20210430,140440,1965051,1,0,505,19,19,0
20210430,140440,1965149,1,0,506,19,19,0
20210430,140440,1965620,1,0,507,19,19,0
20210430,140440,1965719,1,0,508,19,19,0
20210430,140441,1966120,1,0,509,19,19,0
20210430,140441,1966220,1,0,510,19,19,0
20210430,140441,1966369,1,0,511,19,19,0
20210430,140441,1966479,1,0,512,19,19,0
20210430,140441,1966602,1,0,513,19,19,0
20210430,140442,1967287,1,0,514,19,19,0
20210430,140442,1967405,1,0,515,19,19,0
20210430,140442,1967805,1,0,516,19,19,0
20210430,140442,1967889,1,0,517,19,19,0
20210430,140443,1968022,1,0,518,19,19,0
20210430,140443,1968155,1,0,519,19,19,0
20210430,140443,1968256,1,0,520,19,19,0
20210430,140443,1968855,1,0,521,19,19,0
20210430,140443,1968970,1,0,522,19,19,0
20210430,140444,1969089,1,0,523,19,19,0
20210430,140444,1969199,1,0,524,19,19,0
20210430,140444,1969281,1,0,525,19,19,0
20210430,140444,1969326,1,0,526,19,19,0
20210430,140444,1969636,1,0,527,19,19,0
20210430,140444,1969732,1,0,528,19,19,0
20210430,140444,1969785,1,0,529,19,19,0
20210430,140444,1969903,1,0,530,19,19,0
20210430,140445,1970183,1,0,531,19,19,0
20210430,140445,1970301,1,0,532,19,19,0
20210430,140445,1970449,1,0,533,19,19,0
20210430,140455,1980053,1,0,534,19,19,0
20210430,140455,1980143,1,0,535,19,19,0
20210430,140455,1980261,1,0,536,19,19,0
20210430,140456,1981080,1,0,536,20,20,0
20210430,140456,1981080,1,0,537,20,20,0
20210430,140456,1981228,1,0,538,20,20,0
20210430,140520,2005123,1,2,63,4,4,0
20210430,140520,2005222,1,2,64,4,4,0
20210430,140520,2005304,1,2,65,4,4,0
20210430,140520,2005589,1,2,66,4,4,0
20210430,140520,2005705,1,2,67,4,4,0
20210430,140521,2006516,1,2,67,5,5,0
20210430,140626,2072000,1,0,539,20,20,0
20210430,140627,2072089,1,0,540,20,20,0
20210430,140627,2072172,1,0,541,20,20,0
20210430,140627,2072257,1,0,542,20,20,0
20210430,140627,2072368,1,0,543,20,20,0
20210430,140628,2073171,1,0,543,21,21,0
20210430,140628,2073256,1,0,544,21,21,0
20210430,140628,2073356,1,0,545,21,21,0
20210430,140628,2073588,1,0,546,21,21,0
20210430,140628,2073707,1,0,547,21,21,0
20210430,140628,2073823,1,0,548,21,21,0
20210430,140628,2073945,1,0,549,21,21,0
20210430,140629,2074187,1,0,550,21,21,0
20210430,140629,2074406,1,0,551,21,21,0
20210430,140629,2074768,1,0,552,21,21,0
20210430,140629,2075002,1,0,553,21,21,0
20210430,140630,2075235,1,0,554,21,21,0
20210430,140630,2075489,1,0,555,21,21,0
20210430,140701,2106981,1,0,556,21,21,0
20210430,140702,2107248,1,0,557,21,21,0
20210430,140707,2112482,1,0,558,21,21,0
20210430,140707,2112667,1,0,559,21,21,0
20210430,140707,2112793,1,0,560,21,21,0
20210430,140708,2113600,1,0,560,22,22,0
20210430,140708,2113616,1,0,561,22,22,0
20210430,140708,2113864,1,0,562,22,22,0
20210430,140708,2113983,1,0,563,22,22,0
20210430,140709,2114817,1,0,564,22,22,0
20210430,140710,2115034,1,0,565,22,22,0
20210430,140710,2115251,1,0,566,22,22,0
20210430,140711,2116111,1,0,567,22,22,0
20210430,140726,2131417,0,0,300,17,17,0
20210430,140726,2131516,0,0,301,17,17,0
20210430,140726,2131618,0,0,302,17,17,0
20210430,140726,2131717,0,0,303,17,17,0
20210430,140726,2131799,0,0,304,17,17,0
20210430,140727,2132602,0,0,304,18,18,0
20210430,140758,2163824,0,2,110,10,10,0
20210430,140758,2163935,0,2,111,10,10,0
20210430,140759,2164407,0,2,112,10,10,0
20210430,140800,2165122,0,2,113,10,10,0
20210430,140800,2165807,0,2,114,10,10,0
20210430,140801,2166607,0,2,114,11,11,0
20210430,140817,2182923,0,0,305,18,18,0
20210430,140818,2183127,0,0,306,18,18,0
20210430,140818,2183308,0,0,307,18,18,0
20210430,140818,2183426,0,0,308,18,18,0
20210430,140818,2183524,0,0,309,18,18,0
20210430,140819,2184327,0,0,309,19,19,0
20210430,140819,2184428,0,0,310,19,19,0
20210430,140819,2184544,0,0,311,19,19,0
20210430,140819,2184676,0,0,312,19,19,0
20210430,140819,2184791,0,0,313,19,19,0
20210430,140819,2184926,0,0,314,19,19,0
20210430,140820,2185040,0,0,315,19,19,0
20210430,140820,2185154,0,0,316,19,19,0
20210430,140820,2185273,0,0,317,19,19,0
20210430,140820,2185392,0,0,318,19,19,0
20210430,140820,2185514,0,0,319,19,19,0
20210430,140820,2185626,0,0,320,19,19,0
20210430,140820,2185748,0,0,321,19,19,0
20210430,140820,2185865,0,0,322,19,19,0
20210430,140820,2185978,0,0,323,19,19,0
20210430,140821,2186099,0,0,324,19,19,0
20210430,140821,2186215,0,0,325,19,19,0
20210430,140821,2186475,0,0,326,19,19,0
20210430,140821,2186592,0,0,327,19,19,0
20210430,140821,2186724,0,0,328,19,19,0
20210430,140821,2186825,0,0,329,19,19,0
20210430,140829,2194606,1,0,568,22,22,0
20210430,140830,2195107,1,0,569,22,22,0
20210430,140830,2195659,1,0,570,22,22,0
20210430,140831,2196258,1,0,571,22,22,0
20210430,140831,2196495,1,0,572,22,22,0
20210430,140832,2197294,1,0,572,23,23,0
20210430,140832,2197329,1,0,573,23,23,0
20210430,140832,2197707,1,0,574,23,23,0
20210430,140832,2197961,1,0,575,23,23,0
20210430,140833,2198223,1,0,576,23,23,0
20210430,140833,2198462,1,0,577,23,23,0
20210430,140833,2198842,1,0,578,23,23,0
20210430,140834,2199091,1,0,579,23,23,0
20210430,140834,2199341,1,0,580,23,23,0
20210430,140834,2199462,1,0,581,23,23,0
20210430,140834,2199712,1,0,582,23,23,0
20210430,140834,2199857,1,0,583,23,23,0
20210430,140834,2199993,1,0,584,23,23,0
20210430,140835,2200259,1,0,585,23,23,0
20210430,140835,2200489,1,0,586,23,23,0
20210430,140835,2200628,1,0,587,23,23,0
20210430,140835,2200745,1,0,588,23,23,0
20210430,140835,2200995,1,0,589,23,23,0
20210430,140836,2201124,1,0,590,23,23,0
20210430,140836,2201245,1,0,591,23,23,0
20210430,140836,2201393,1,0,592,23,23,0
20210430,140836,2201511,1,0,593,23,23,0
20210430,140836,2201644,1,0,594,23,23,0
20210430,140836,2201779,1,0,595,23,23,0
20210430,140837,2202025,1,0,596,23,23,0
20210430,140837,2202162,1,0,597,23,23,0
20210430,140837,2202291,1,0,598,23,23,0
20210430,140837,2202426,1,0,599,23,23,0
20210430,140837,2202544,1,0,600,23,23,0
20210430,140837,2202679,1,0,601,23,23,0
20210430,140837,2202812,1,0,602,23,23,0
20210430,140838,2203078,1,0,603,23,23,0
20210430,140838,2203195,1,0,604,23,23,0
20210430,140838,2203328,1,0,605,23,23,0
20210430,140838,2203862,1,0,606,23,23,0
20210430,140838,2203994,1,0,607,23,23,0
20210430,140855,2220565,0,0,330,19,19,0
20210430,140855,2220829,0,0,331,19,19,0
20210430,140856,2221128,0,0,332,19,19,0
20210430,140856,2221345,0,0,333,19,19,0
20210430,140946,2271054,1,0,608,23,23,0
20210430,140946,2271260,1,0,609,23,23,0
20210430,140947,2272292,1,0,610,23,23,0
20210430,140947,2272742,1,0,611,23,23,0
20210430,140948,2273109,1,0,612,23,23,0
20210430,140948,2273909,1,0,612,24,24,0
20210430,140949,2274123,1,0,613,24,24,0
20210430,140949,2274389,1,0,614,24,24,0
20210430,140949,2274519,1,0,615,24,24,0
20210430,140949,2274769,1,0,616,24,24,0
20210430,140949,2274904,1,0,617,24,24,0
20210430,140950,2275027,1,0,618,24,24,0
20210430,140950,2275159,1,0,619,24,24,0
20210430,140950,2275425,1,0,620,24,24,0
20210430,140950,2275559,1,0,621,24,24,0
20210430,140950,2275692,1,0,622,24,24,0
20210430,140950,2275957,1,0,623,24,24,0
20210430,140951,2276076,1,0,624,24,24,0
20210430,140951,2276207,1,0,625,24,24,0
20210430,140951,2276338,1,0,626,24,24,0
20210430,140951,2276591,1,0,627,24,24,0
20210430,140951,2276723,1,0,628,24,24,0
20210430,140951,2276858,1,0,629,24,24,0
20210430,140951,2276976,1,0,630,24,24,0
20210430,140952,2277109,1,0,631,24,24,0
20210430,140952,2277255,1,0,632,24,24,0
20210430,140952,2277374,1,0,633,24,24,0
20210430,140952,2277493,1,0,634,24,24,0
20210430,140952,2277643,1,0,635,24,24,0
20210430,140952,2277759,1,0,636,24,24,0
20210430,140952,2277892,1,0,637,24,24,0
20210430,140952,2278009,1,0,638,24,24,0
20210430,140953,2278157,1,0,639,24,24,0
20210430,140953,2278275,1,0,640,24,24,0
20210430,140953,2278423,1,0,641,24,24,0
20210430,140953,2278543,1,0,642,24,24,0
20210430,140953,2278693,1,0,643,24,24,0
20210430,140953,2278793,1,0,644,24,24,0
20210430,140953,2278956,1,0,645,24,24,0
20210430,140954,2279075,1,0,646,24,24,0
