date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210531,132952,987997,1,0,110,4,2,1
20210531,132952,988115,1,0,111,4,2,1
20210531,132958,993610,2,0,54,6,6,0
20210531,132958,994065,0,2,133,7,8,0
20210531,132958,994148,0,2,134,7,8,0
20210531,132958,994231,0,2,135,7,8,0
20210531,132958,994360,0,2,136,7,8,0
20210531,132958,994415,2,0,55,6,6,0
20210531,132958,994446,0,2,137,7,8,0
20210531,132958,994531,0,2,138,7,8,0
20210531,132958,994564,2,0,56,6,6,0
20210531,132959,994616,0,2,139,7,8,0
20210531,132959,994682,2,0,57,6,6,0
20210531,132959,994831,2,0,58,6,6,0
20210531,132959,995598,2,0,58,7,7,0
20210531,133000,995798,2,0,59,7,7,0
20210531,133000,995915,2,0,60,7,7,0
20210531,133000,996031,2,0,61,7,7,0
20210531,133000,996148,2,0,62,7,7,0
20210531,133011,1006863,1,0,112,4,2,1
20210531,133011,1006957,1,0,113,4,2,1
20210531,133011,1007044,1,0,114,4,2,1
20210531,133011,1007158,1,0,115,4,2,1
20210531,133011,1007277,1,0,116,4,2,1
20210531,133011,1007295,1,0,116,5,2,1
20210531,133011,1007362,1,0,117,5,2,1
20210531,133011,1007446,1,0,118,5,2,1
20210531,133011,1007562,1,0,119,5,2,1
20210531,133012,1007679,1,0,120,5,2,1
20210531,133012,1007912,1,0,121,5,2,1
20210531,133012,1008029,1,0,122,5,2,1
20210531,133012,1008115,1,0,123,5,2,1
20210531,133012,1008232,1,0,124,5,2,1
20210531,133012,1008349,1,0,125,5,2,1
20210531,133012,1008498,1,0,126,5,2,1
20210531,133013,1008616,1,0,127,5,2,1
20210531,133013,1008732,1,0,128,5,2,1
20210531,133013,1008848,1,0,129,5,2,1
20210531,133013,1008997,1,0,130,5,2,1
20210531,133013,1009112,1,0,131,5,2,1
20210531,133013,1009198,1,0,132,5,2,1
20210531,133013,1009345,1,0,133,5,2,1
20210531,133013,1009464,1,0,134,5,2,1
20210531,133013,1009549,1,0,135,5,2,1
20210531,133014,1009697,1,0,136,5,2,1
20210531,133025,1021174,2,2,23,5,5,0
20210531,133025,1021179,1,2,195,5,5,0
20210531,133025,1021276,1,2,196,5,5,0
20210531,133025,1021352,1,2,197,5,5,0
20210531,133025,1021441,1,2,198,5,5,0
20210531,133025,1021469,2,2,24,5,5,0
20210531,133025,1021558,1,2,199,5,5,0
20210531,133026,1022335,1,2,199,6,6,0
20210531,133026,1022451,1,2,200,6,6,0
20210531,133026,1022559,1,2,201,6,6,0
20210531,133027,1022655,1,2,202,6,6,0
20210531,133027,1022767,1,2,203,6,6,0
20210531,133027,1022887,1,2,204,6,6,0
20210531,133027,1022970,1,2,205,6,6,0
20210531,133027,1023089,1,2,206,6,6,0
20210531,133027,1023181,1,2,207,6,6,0
20210531,133027,1023299,1,2,208,6,6,0
20210531,133027,1023414,1,2,209,6,6,0
20210531,133027,1023533,1,2,210,6,6,0
20210531,133028,1023736,1,2,211,6,6,0
20210531,133028,1023852,1,2,212,6,6,0
20210531,133028,1023970,1,2,213,6,6,0
20210531,133028,1024086,1,2,214,6,6,0
20210531,133028,1024169,1,2,215,6,6,0
20210531,133028,1024286,1,2,216,6,6,0
20210531,133028,1024403,1,2,217,6,6,0
20210531,133028,1024524,1,2,218,6,6,0
20210531,133029,1024638,1,2,219,6,6,0
20210531,133029,1024744,1,2,220,6,6,0
20210531,133029,1024862,1,2,221,6,6,0
20210531,133029,1024982,1,2,222,6,6,0
20210531,133029,1025077,1,2,223,6,6,0
20210531,133029,1025219,1,2,224,6,6,0
20210531,133029,1025299,1,2,225,6,6,0
20210531,133029,1025429,1,2,226,6,6,0
20210531,133029,1025535,1,2,227,6,6,0
20210531,133030,1025685,1,2,228,6,6,0
20210531,133030,1025770,1,2,229,6,6,0
20210531,133030,1025923,1,2,230,6,6,0
20210531,133030,1026011,1,2,231,6,6,0
20210531,133030,1026240,1,2,232,6,6,0
20210531,133030,1026363,1,2,233,6,6,0
20210531,133031,1026615,1,2,234,6,6,0
20210531,133032,1027878,1,2,235,6,6,0
20210531,133032,1027882,0,0,86,9,5,1
20210531,133032,1027965,1,2,236,6,6,0
20210531,133032,1027966,0,0,87,9,5,1
20210531,133032,1028084,1,2,237,6,6,0
20210531,133032,1028146,0,0,88,9,5,1
20210531,133032,1028166,1,2,238,6,6,0
20210531,133032,1028256,0,0,89,9,5,1
20210531,133032,1028349,0,0,90,9,5,1
20210531,133033,1029116,0,0,90,10,6,1
20210531,133033,1029200,0,0,91,10,6,1
20210531,133033,1029288,0,0,92,10,6,1
20210531,133033,1029412,0,0,93,10,6,1
20210531,133033,1029516,0,0,94,10,6,1
20210531,133034,1029599,1,2,239,6,6,0
20210531,133034,1029616,0,0,95,10,6,1
20210531,133034,1029714,1,2,240,6,6,0
20210531,133034,1029731,0,0,96,10,6,1
20210531,133034,1029799,1,2,241,6,6,0
20210531,133034,1029816,0,0,97,10,6,1
20210531,133034,1029882,1,2,242,6,6,0
20210531,133034,1029933,0,0,98,10,6,1
20210531,133034,1030033,1,2,243,6,6,0
20210531,133034,1030049,0,0,99,10,6,1
20210531,133034,1030133,0,0,100,10,6,1
20210531,133034,1030149,1,2,244,6,6,0
20210531,133034,1030249,0,0,101,10,6,1
20210531,133034,1030366,0,0,102,10,6,1
20210531,133034,1030484,0,0,103,10,6,1
20210531,133034,1030570,0,0,104,10,6,1
20210531,133035,1030683,0,0,105,10,6,1
20210531,133035,1030799,0,0,106,10,6,1
20210531,133035,1030927,0,0,107,10,6,1
20210531,133035,1031032,0,0,108,10,6,1
20210531,133035,1031132,0,0,109,10,6,1
20210531,133035,1031247,0,0,110,10,6,1
20210531,133035,1031333,0,0,111,10,6,1
20210531,133035,1031449,0,0,112,10,6,1
20210531,133035,1031566,0,0,113,10,6,1
20210531,133036,1031683,0,0,114,10,6,1
20210531,133036,1031799,0,0,115,10,6,1
20210531,133036,1031918,0,0,116,10,6,1
20210531,133036,1032004,0,0,117,10,6,1
20210531,133036,1032121,0,0,118,10,6,1
20210531,133036,1032223,0,0,119,10,6,1
20210531,133036,1032356,0,0,120,10,6,1
20210531,133036,1032471,0,0,121,10,6,1
20210531,133036,1032547,0,0,122,10,6,1
20210531,133037,1032676,0,0,123,10,6,1
20210531,133037,1032783,0,0,124,10,6,1
20210531,133037,1033020,0,0,125,10,6,1
20210531,133037,1033137,0,0,126,10,6,1
20210531,133037,1033222,0,0,127,10,6,1
20210531,133037,1033340,0,0,128,10,6,1
20210531,133037,1033457,0,0,129,10,6,1
20210531,133037,1033581,0,0,130,10,6,1
20210531,133038,1033696,0,0,131,10,6,1
20210531,133041,1037217,0,0,132,10,6,1
20210531,133046,1042226,1,2,245,6,6,0
20210531,133046,1042311,1,2,246,6,6,0
20210531,133046,1042428,1,2,247,6,6,0
20210531,133046,1042544,1,2,248,6,6,0
20210531,133047,1042628,1,2,249,6,6,0
20210531,133047,1043394,1,2,249,7,7,0
20210531,133102,1057858,2,0,63,7,7,0
20210531,133102,1057941,2,0,64,7,7,0
20210531,133102,1058059,2,0,65,7,7,0
20210531,133102,1058177,2,0,66,7,7,0
20210531,133102,1058261,2,0,67,7,7,0
20210531,133103,1059028,2,0,67,8,8,0
20210531,133103,1059125,2,0,68,8,8,0
20210531,133103,1059240,2,0,69,8,8,0
20210531,133103,1059359,2,0,70,8,8,0
20210531,133103,1059495,2,0,71,8,8,0
20210531,133104,1059612,2,0,72,8,8,0
20210531,133104,1059762,2,0,73,8,8,0
20210531,133104,1059911,2,0,74,8,8,0
20210531,133104,1059963,2,0,75,8,8,0
20210531,133104,1060145,2,0,76,8,8,0
20210531,133104,1060228,2,0,77,8,8,0
20210531,133104,1060407,2,0,78,8,8,0
20210531,133104,1060526,2,0,79,8,8,0
20210531,133105,1060640,2,0,80,8,8,0
20210531,133105,1060760,2,0,81,8,8,0
20210531,133105,1060862,2,0,82,8,8,0
20210531,133105,1061012,2,0,83,8,8,0
20210531,133105,1061161,2,0,84,8,8,0
20210531,133105,1061341,2,0,85,8,8,0
20210531,133105,1061427,2,0,86,8,8,0
20210531,133105,1061575,2,0,87,8,8,0
20210531,133106,1061690,2,0,88,8,8,0
20210531,133106,1061828,2,0,89,8,8,0
20210531,133106,1061912,2,0,90,8,8,0
20210531,133106,1062211,2,0,91,8,8,0
20210531,133106,1062328,2,0,92,8,8,0
20210531,133106,1062478,2,0,93,8,8,0
20210531,133107,1062742,2,0,94,8,8,0
20210531,133107,1063029,2,0,95,8,8,0
20210531,133107,1063145,2,0,96,8,8,0
20210531,133107,1063295,2,0,97,8,8,0
20210531,133107,1063378,2,0,98,8,8,0
20210531,133111,1067546,1,0,137,5,2,1
20210531,133113,1068660,1,0,138,5,2,1
20210531,133113,1068746,2,0,99,8,8,0
20210531,133113,1068746,1,0,139,5,2,1
20210531,133113,1068829,1,0,140,5,2,1
20210531,133113,1068894,2,0,100,8,8,0
20210531,133113,1068980,1,0,141,5,2,1
20210531,133113,1069009,2,0,101,8,8,0
20210531,133114,1069753,1,0,141,6,3,1
20210531,133117,1073515,0,0,133,10,6,1
20210531,133118,1073631,0,0,134,10,6,1
20210531,133118,1073714,0,0,135,10,6,1
20210531,133118,1073810,0,0,136,10,6,1
20210531,133118,1073924,0,0,137,10,6,1
20210531,133118,1073946,0,0,137,11,6,1
20210531,133118,1074011,0,0,138,11,6,1
20210531,133118,1074129,0,0,139,11,6,1
20210531,133118,1074213,0,0,140,11,6,1
20210531,133118,1074330,0,0,141,11,6,1
20210531,133118,1074535,0,0,142,11,6,1
20210531,133119,1074654,0,0,143,11,6,1
20210531,133119,1074756,0,0,144,11,6,1
20210531,133119,1074858,0,0,145,11,6,1
20210531,133119,1074962,0,0,146,11,6,1
20210531,133119,1075063,0,0,147,11,6,1
20210531,133119,1075170,0,0,148,11,6,1
20210531,133119,1075288,0,0,149,11,6,1
20210531,133119,1075405,0,0,150,11,6,1
20210531,133119,1075490,0,0,151,11,6,1
20210531,133120,1075610,0,0,152,11,6,1
20210531,133120,1075727,0,0,153,11,6,1
20210531,133120,1075817,0,0,154,11,6,1
20210531,133120,1075930,0,0,155,11,6,1
20210531,133120,1076048,0,0,156,11,6,1
20210531,133120,1076163,0,0,157,11,6,1
20210531,133120,1076285,0,0,158,11,6,1
20210531,133123,1078732,1,0,142,6,3,1
20210531,133123,1078869,1,0,143,6,3,1
20210531,133123,1079045,1,0,144,6,3,1
20210531,133123,1079161,1,0,145,6,3,1
20210531,133123,1079280,1,0,146,6,3,1
20210531,133123,1079369,1,0,147,6,3,1
20210531,133123,1079573,1,0,148,6,3,1
20210531,133124,1079690,1,0,149,6,3,1
20210531,133124,1079923,1,0,150,6,3,1
20210531,133124,1080006,1,0,151,6,3,1
20210531,133124,1080273,1,0,152,6,3,1
20210531,133124,1080356,1,0,153,6,3,1
20210531,133124,1080485,1,0,154,6,3,1
20210531,133124,1080589,1,0,155,6,3,1
20210531,133125,1080718,1,0,156,6,3,1
20210531,133125,1080952,1,0,157,6,3,1
20210531,133125,1081357,1,0,158,6,3,1
20210531,133125,1081476,1,0,159,6,3,1
20210531,133126,1081736,1,0,160,6,3,1
20210531,133126,1081854,1,0,161,6,3,1
20210531,133126,1082086,1,0,162,6,3,1
20210531,133126,1082203,1,0,163,6,3,1
20210531,133126,1082438,1,0,164,6,3,1
20210531,133126,1082584,1,0,165,6,3,1
20210531,133127,1082814,1,0,166,6,3,1
20210531,133127,1083019,1,0,167,6,3,1
20210531,133127,1083189,1,0,168,6,3,1
20210531,133127,1083272,1,0,169,6,3,1
20210531,133127,1083542,1,0,170,6,3,1
20210531,133128,1083658,1,0,171,6,3,1
20210531,133128,1084001,1,0,172,6,3,1
20210531,133128,1084101,1,0,173,6,3,1
20210531,133129,1084701,1,0,174,6,3,1
20210531,133129,1084854,1,0,175,6,3,1
20210531,133146,1101620,0,0,159,11,6,1
20210531,133146,1101693,0,0,160,11,6,1
20210531,133146,1101782,0,0,161,11,6,1
20210531,133146,1101869,0,0,162,11,6,1
20210531,133146,1101985,0,0,163,11,6,1
20210531,133146,1102020,0,0,163,12,6,1
20210531,133146,1102083,0,0,164,12,6,1
20210531,133146,1102202,0,0,165,12,6,1
20210531,133146,1102288,0,0,166,12,6,1
20210531,133146,1102406,0,0,167,12,6,1
20210531,133146,1102521,0,0,168,12,6,1
20210531,133147,1102724,0,0,169,12,6,1
20210531,133147,1102841,0,0,170,12,6,1
20210531,133147,1102924,0,0,171,12,6,1
20210531,133147,1103041,0,0,172,12,6,1
20210531,133147,1103157,0,0,173,12,6,1
20210531,133147,1103277,0,0,174,12,6,1
20210531,133147,1103369,0,0,175,12,6,1
20210531,133147,1103484,0,0,176,12,6,1
20210531,133148,1103602,0,0,177,12,6,1
20210531,133154,1110007,2,0,102,8,8,0
20210531,133154,1110113,2,0,103,8,8,0
20210531,133154,1110235,2,0,104,8,8,0
20210531,133154,1110350,2,0,105,8,8,0
20210531,133154,1110474,2,0,106,8,8,0
20210531,133155,1111233,2,0,106,9,9,0
20210531,133155,1111334,2,0,107,9,9,0
20210531,133155,1111474,2,0,108,9,9,0
20210531,133156,1111616,2,0,109,9,9,0
20210531,133156,1111739,2,0,110,9,9,0
20210531,133156,1111858,2,0,111,9,9,0
20210531,133156,1111994,2,0,112,9,9,0
20210531,133216,1131856,2,0,113,9,9,0
20210531,133216,1131941,2,0,114,9,9,0
20210531,133216,1132093,2,0,115,9,9,0
20210531,133216,1132204,2,0,116,9,9,0
20210531,133216,1132326,2,0,117,9,9,0
20210531,133217,1133093,2,0,117,10,10,0
20210531,133217,1133182,2,0,118,10,10,0
20210531,133217,1133312,2,0,119,10,10,0
20210531,133217,1133400,2,0,120,10,10,0
20210531,133217,1133538,2,0,121,10,10,0
20210531,133218,1133639,2,0,122,10,10,0
20210531,133218,1133813,2,0,123,10,10,0
20210531,133218,1133884,2,0,124,10,10,0
20210531,133218,1134061,2,0,125,10,10,0
20210531,133218,1134147,2,0,126,10,10,0
20210531,133218,1134278,2,0,127,10,10,0
20210531,133219,1134790,2,0,128,10,10,0
20210531,133219,1134940,2,0,129,10,10,0
20210531,133219,1135023,2,0,130,10,10,0
20210531,133219,1135206,2,0,131,10,10,0
20210531,133219,1135302,2,0,132,10,10,0
20210531,133219,1135573,2,0,133,10,10,0
20210531,133220,1135722,2,0,134,10,10,0
20210531,133220,1135818,2,0,135,10,10,0
20210531,133220,1136074,2,0,136,10,10,0
20210531,133221,1137172,2,0,137,10,10,0
20210531,133221,1137557,2,0,138,10,10,0
20210531,133223,1138685,2,0,139,10,10,0
20210531,133223,1138775,2,0,140,10,10,0
20210531,133223,1138916,2,0,141,10,10,0
20210531,133223,1139106,2,0,142,10,10,0
20210531,133224,1139799,2,0,143,10,10,0
20210531,133224,1140066,2,0,144,10,10,0
20210531,133225,1140614,0,2,140,7,8,0
20210531,133225,1140710,0,2,141,7,8,0
20210531,133225,1140796,0,2,142,7,8,0
20210531,133225,1140882,0,2,143,7,8,0
20210531,133225,1140965,0,2,144,7,8,0
20210531,133226,1141732,0,2,144,8,9,0
20210531,133226,1141998,0,2,145,8,9,0
20210531,133226,1142115,0,2,146,8,9,0
20210531,133226,1142201,0,2,147,8,9,0
20210531,133226,1142315,0,2,148,8,9,0
20210531,133226,1142414,0,2,149,8,9,0
20210531,133227,1142614,0,2,150,8,9,0
20210531,133227,1142763,0,2,151,8,9,0
20210531,133227,1142848,0,2,152,8,9,0
20210531,133227,1142963,0,2,153,8,9,0
20210531,133227,1143040,0,2,154,8,9,0
20210531,133227,1143172,0,2,155,8,9,0
20210531,133227,1143277,0,2,156,8,9,0
20210531,133227,1143480,0,2,157,8,9,0
20210531,133228,1143603,0,2,158,8,9,0
20210531,133228,1143843,0,2,159,8,9,0
20210531,133228,1144002,0,2,160,8,9,0
20210531,133228,1144123,0,2,161,8,9,0
20210531,133228,1144245,0,2,162,8,9,0
20210531,133228,1144367,0,2,163,8,9,0
20210531,133228,1144482,0,2,164,8,9,0
20210531,133234,1150060,1,0,176,6,3,1
20210531,133234,1150148,1,0,177,6,3,1
20210531,133234,1150243,1,0,178,6,3,1
20210531,133234,1150448,1,0,179,6,3,1
20210531,133234,1150531,1,0,180,6,3,1
20210531,133235,1151298,1,0,180,7,4,1
20210531,133235,1151498,1,0,181,7,4,1
20210531,133236,1151628,1,0,182,7,4,1
20210531,133236,1151743,1,0,183,7,4,1
20210531,133236,1151862,1,0,184,7,4,1
20210531,133236,1151948,1,0,185,7,4,1
20210531,133236,1152062,1,0,186,7,4,1
20210531,133236,1152181,1,0,187,7,4,1
20210531,133236,1152296,1,0,188,7,4,1
20210531,133236,1152528,1,0,189,7,4,1
20210531,133237,1152610,1,0,190,7,4,1
20210531,133237,1152727,1,0,191,7,4,1
20210531,133237,1152844,1,0,192,7,4,1
20210531,133237,1152961,1,0,193,7,4,1
20210531,133237,1153110,1,0,194,7,4,1
20210531,133237,1153227,1,0,195,7,4,1
20210531,133237,1153310,1,0,196,7,4,1
20210531,133237,1153428,1,0,197,7,4,1
20210531,133237,1153543,1,0,198,7,4,1
20210531,133238,1153692,1,0,199,7,4,1
20210531,133238,1153802,1,0,200,7,4,1
20210531,133238,1153919,1,0,201,7,4,1
20210531,133238,1154035,1,0,202,7,4,1
20210531,133238,1154159,1,0,203,7,4,1
20210531,133238,1154443,1,0,204,7,4,1
20210531,133239,1154687,1,0,205,7,4,1
20210531,133239,1154798,1,0,206,7,4,1
20210531,133239,1154921,1,0,207,7,4,1
20210531,133239,1155038,1,0,208,7,4,1
20210531,133239,1155144,1,0,209,7,4,1
20210531,133239,1155265,1,0,210,7,4,1
20210531,133239,1155417,1,0,211,7,4,1
20210531,133239,1155535,1,0,212,7,4,1
20210531,133240,1155639,1,0,213,7,4,1
20210531,133240,1155761,1,0,214,7,4,1
20210531,133240,1155881,1,0,215,7,4,1
20210531,133240,1156031,1,0,216,7,4,1
20210531,133240,1156115,1,0,217,7,4,1
20210531,133240,1156379,1,0,218,7,4,1
20210531,133240,1156498,1,0,219,7,4,1
20210531,133241,1156613,1,0,220,7,4,1
20210531,133241,1156731,1,0,221,7,4,1
20210531,133244,1160480,0,0,178,12,6,1
20210531,133244,1160565,0,0,179,12,6,1
20210531,133245,1160688,0,0,180,12,6,1
20210531,133245,1160777,0,0,181,12,6,1
20210531,133245,1160858,0,0,182,12,6,1
20210531,133245,1160891,0,0,182,13,6,1
20210531,133245,1160977,0,0,183,13,6,1
20210531,133245,1161063,0,0,184,13,6,1
20210531,133245,1161182,0,0,185,13,6,1
20210531,133249,1165232,2,2,25,5,5,0
20210531,133249,1165316,2,2,26,5,5,0
20210531,133249,1165415,2,2,27,5,5,0
20210531,133250,1166182,2,2,27,6,6,0
20210531,133250,1166272,2,2,28,6,6,0
20210531,133250,1166516,2,2,29,6,6,0
20210531,133251,1166836,2,2,30,6,6,0
20210531,133251,1167208,2,2,31,6,6,0
20210531,133251,1167572,2,2,32,6,6,0
20210531,133252,1167927,2,2,33,6,6,0
20210531,133259,1175242,1,0,222,7,4,1
20210531,133259,1175291,1,0,223,7,4,1
20210531,133259,1175413,1,0,224,7,4,1
20210531,133259,1175534,1,0,225,7,4,1
20210531,133300,1175658,1,0,226,7,4,1
20210531,133300,1175687,1,0,226,8,4,1
20210531,133300,1175773,1,0,227,8,4,1
20210531,133300,1175859,1,0,228,8,4,1
20210531,133300,1175977,1,0,229,8,4,1
20210531,133300,1176086,1,0,230,8,4,1
20210531,133300,1176171,1,0,231,8,4,1
20210531,133300,1176291,1,0,232,8,4,1
20210531,133300,1176406,1,0,233,8,4,1
20210531,133300,1176528,1,0,234,8,4,1
20210531,133301,1176646,1,0,235,8,4,1
20210531,133301,1176764,1,0,236,8,4,1
20210531,133301,1176882,1,0,237,8,4,1
20210531,133301,1176986,1,0,238,8,4,1
20210531,133301,1177087,1,0,239,8,4,1
20210531,133301,1177251,1,0,240,8,4,1
20210531,133301,1177370,1,0,241,8,4,1
20210531,133301,1177491,1,0,242,8,4,1
20210531,133302,1177607,1,0,243,8,4,1
20210531,133302,1177725,1,0,244,8,4,1
20210531,133302,1177844,1,0,245,8,4,1
20210531,133302,1177949,1,0,246,8,4,1
20210531,133302,1178078,1,0,247,8,4,1
20210531,133302,1178165,1,0,248,8,4,1
20210531,133302,1178567,1,0,249,8,4,1
20210531,133317,1193398,0,2,165,8,9,0
20210531,133317,1193516,0,2,166,8,9,0
20210531,133318,1193599,0,2,167,8,9,0
20210531,133318,1193682,0,2,168,8,9,0
20210531,133318,1193780,0,2,169,8,9,0
20210531,133318,1194549,0,2,169,9,10,0
20210531,133319,1194699,0,2,170,9,10,0
20210531,133319,1194815,0,2,171,9,10,0
20210531,133319,1195033,0,2,172,9,10,0
20210531,133319,1195149,0,2,173,9,10,0
20210531,133319,1195233,0,2,174,9,10,0
20210531,133319,1195364,0,2,175,9,10,0
20210531,133319,1195450,0,2,176,9,10,0
20210531,133320,1195665,0,2,177,9,10,0
20210531,133320,1195867,0,2,178,9,10,0
20210531,133320,1195999,0,2,179,9,10,0
20210531,133320,1196199,0,2,180,9,10,0
20210531,133320,1196331,0,2,181,9,10,0
20210531,133320,1196417,0,2,182,9,10,0
20210531,133320,1196532,0,2,183,9,10,0
20210531,133321,1196663,0,2,184,9,10,0
20210531,133321,1196749,0,2,185,9,10,0
20210531,133322,1197996,1,0,250,8,4,1
20210531,133322,1198082,1,0,251,8,4,1
20210531,133322,1198199,1,0,252,8,4,1
20210531,133322,1198404,1,0,253,8,4,1
20210531,133322,1198482,1,0,254,8,4,1
20210531,133322,1198515,1,0,254,9,4,1
20210531,133323,1198750,1,0,255,9,4,1
20210531,133323,1199166,0,2,186,9,10,0
20210531,133328,1203714,1,2,250,7,7,0
20210531,133328,1203770,1,2,251,7,7,0
20210531,133328,1203886,1,2,252,7,7,0
20210531,133328,1203970,1,2,253,7,7,0
20210531,133328,1204086,1,2,254,7,7,0
20210531,133329,1204855,1,2,254,8,8,0
20210531,133329,1204889,1,2,255,8,8,0
20210531,133329,1205037,1,2,256,8,8,0
20210531,133329,1205142,1,2,257,8,8,0
20210531,133329,1205260,1,2,258,8,8,0
20210531,133329,1205389,1,2,259,8,8,0
20210531,133329,1205581,1,2,260,8,8,0
20210531,133330,1205706,1,2,261,8,8,0
20210531,133330,1205823,1,2,262,8,8,0
20210531,133330,1205941,1,2,263,8,8,0
20210531,133330,1206050,1,2,264,8,8,0
20210531,133330,1206170,1,2,265,8,8,0
20210531,133330,1206254,1,2,266,8,8,0
20210531,133330,1206378,1,2,267,8,8,0
20210531,133330,1206495,1,2,268,8,8,0
20210531,133330,1206581,1,2,269,8,8,0
20210531,133331,1206700,1,2,270,8,8,0
20210531,133331,1206804,1,2,271,8,8,0
20210531,133331,1207042,1,2,272,8,8,0
20210531,133331,1207164,1,2,273,8,8,0
20210531,133331,1207269,1,2,274,8,8,0
20210531,133331,1207392,1,2,275,8,8,0
20210531,133331,1207513,1,2,276,8,8,0
20210531,133332,1207629,1,2,277,8,8,0
20210531,133332,1207736,1,2,278,8,8,0
20210531,133332,1207855,1,2,279,8,8,0
20210531,133332,1207941,1,2,280,8,8,0
20210531,133332,1208072,1,2,281,8,8,0
20210531,133332,1208420,1,2,282,8,8,0
20210531,133334,1209645,1,2,283,8,8,0
20210531,133334,1209699,1,2,284,8,8,0
20210531,133334,1209782,1,2,285,8,8,0
20210531,133334,1209878,1,2,286,8,8,0
20210531,133343,1218601,0,0,186,13,6,1
20210531,133343,1218701,0,0,187,13,6,1
20210531,133343,1218784,0,0,188,13,6,1
20210531,133343,1218915,0,0,189,13,6,1
20210531,133343,1219002,0,0,190,13,6,1
20210531,133343,1219033,0,0,190,14,6,1
20210531,133343,1219085,0,0,191,14,6,1
20210531,133343,1219201,0,0,192,14,6,1
20210531,133343,1219335,0,0,193,14,6,1
20210531,133343,1219418,0,0,194,14,6,1
20210531,133343,1219550,0,0,195,14,6,1
20210531,133344,1219669,0,0,196,14,6,1
20210531,133344,1219752,0,0,197,14,6,1
20210531,133344,1219870,0,0,198,14,6,1
20210531,133344,1219971,0,0,199,14,6,1
20210531,133344,1220082,0,0,200,14,6,1
20210531,133344,1220170,0,0,201,14,6,1
20210531,133344,1220291,0,0,202,14,6,1
20210531,133344,1220422,0,0,203,14,6,1
20210531,133344,1220506,0,0,204,14,6,1
20210531,133345,1220659,0,0,205,14,6,1
20210531,133345,1220745,0,0,206,14,6,1
20210531,133347,1222863,2,2,34,6,6,0
20210531,133351,1226679,2,2,35,6,6,0
20210531,133351,1226880,2,2,36,6,6,0
20210531,133351,1227184,2,2,37,6,6,0
20210531,133411,1247118,1,0,256,9,4,1
20210531,133415,1251437,2,0,145,10,10,0
20210531,133415,1251521,2,0,146,10,10,0
20210531,133416,1251653,2,0,147,10,10,0
20210531,133416,1251737,2,0,148,10,10,0
20210531,133416,1251853,2,0,149,10,10,0
20210531,133417,1252632,2,0,149,11,11,0
20210531,133423,1259432,2,0,150,11,11,0
20210531,133425,1260692,0,2,187,9,10,0
20210531,133425,1260781,0,2,188,9,10,0
20210531,133425,1260848,0,2,189,9,10,0
20210531,133425,1260930,0,2,190,9,10,0
20210531,133425,1261030,0,2,191,9,10,0
20210531,133426,1261802,0,2,191,10,11,0
20210531,133426,1261942,0,2,192,10,11,0
20210531,133426,1262039,0,2,193,10,11,0
20210531,133426,1262158,0,2,194,10,11,0
20210531,133426,1262373,0,2,195,10,11,0
20210531,133426,1262467,0,2,196,10,11,0
20210531,133426,1262588,0,2,197,10,11,0
20210531,133427,1262678,0,2,198,10,11,0
20210531,133427,1262799,0,2,199,10,11,0
20210531,133427,1263007,0,2,200,10,11,0
20210531,133427,1263211,0,2,201,10,11,0
20210531,133427,1263432,0,2,202,10,11,0
20210531,133427,1263555,0,2,203,10,11,0
20210531,133428,1263639,0,2,204,10,11,0
20210531,133428,1263858,0,2,205,10,11,0
20210531,133428,1263970,0,2,206,10,11,0
20210531,133428,1264090,0,2,207,10,11,0
20210531,133428,1264209,0,2,208,10,11,0
20210531,133428,1264309,0,2,209,10,11,0
20210531,133428,1264547,0,2,210,10,11,0
20210531,133429,1264633,0,2,211,10,11,0
20210531,133429,1264755,0,2,212,10,11,0
20210531,133429,1264875,0,2,213,10,11,0
20210531,133429,1264959,0,2,214,10,11,0
20210531,133429,1265094,0,2,215,10,11,0
20210531,133429,1265203,0,2,216,10,11,0
20210531,133429,1265303,0,2,217,10,11,0
20210531,133429,1265544,0,2,218,10,11,0
20210531,133430,1265747,0,2,219,10,11,0
20210531,133430,1265882,0,2,220,10,11,0
20210531,133430,1266000,0,2,221,10,11,0
20210531,133430,1266116,0,2,222,10,11,0
20210531,133430,1266213,0,2,223,10,11,0
20210531,133430,1266450,0,2,224,10,11,0
20210531,133430,1266567,0,2,225,10,11,0
20210531,133431,1266664,0,2,226,10,11,0
20210531,133431,1266783,0,2,227,10,11,0
20210531,133431,1266901,0,2,228,10,11,0
20210531,133441,1277354,1,2,287,8,8,0
20210531,133441,1277450,1,2,288,8,8,0
20210531,133441,1277505,0,0,207,14,6,1
20210531,133441,1277537,1,2,289,8,8,0
20210531,133441,1277588,0,0,208,14,6,1
20210531,133442,1277771,1,2,290,8,8,0
20210531,133442,1277837,0,0,209,14,6,1
20210531,133442,1277887,1,2,291,8,8,0
20210531,133442,1278280,0,0,210,14,6,1
20210531,133442,1278401,0,0,211,14,6,1
20210531,133443,1278648,1,2,291,9,9,0
20210531,133443,1278744,1,2,292,9,9,0
20210531,133443,1278852,1,2,293,9,9,0
20210531,133443,1279097,1,2,294,9,9,0
20210531,133443,1279181,0,0,211,15,7,1
20210531,133443,1279201,1,2,295,9,9,0
20210531,133443,1279552,1,2,296,9,9,0
