date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210519,121550,3493323,0,0,123,12,12,0
20210519,121606,3509426,1,0,85,8,8,0
20210519,121606,3509522,1,0,86,8,8,0
20210519,121606,3509611,1,0,87,8,8,0
20210519,121606,3509696,1,0,88,8,8,0
20210519,121606,3509777,1,0,89,8,8,0
20210519,121607,3510544,1,0,89,9,9,0
20210519,121607,3510644,1,0,90,9,9,0
20210519,121608,3510878,1,0,91,9,9,0
20210519,121608,3511112,1,0,92,9,9,0
20210519,121608,3511226,1,0,93,9,9,0
20210519,121608,3511312,1,0,94,9,9,0
20210519,121608,3511460,1,0,95,9,9,0
20210519,121608,3511574,1,0,96,9,9,0
20210519,121608,3511693,1,0,97,9,9,0
20210519,121608,3511808,1,0,98,9,9,0
20210519,121609,3511945,1,0,99,9,9,0
20210519,121609,3512074,1,0,100,9,9,0
20210519,121609,3512179,1,0,101,9,9,0
20210519,121609,3512329,1,0,102,9,9,0
20210519,121609,3512445,1,0,103,9,9,0
20210519,121618,3521102,0,0,124,12,12,0
20210519,121618,3521381,0,0,125,12,12,0
20210519,121618,3521469,0,0,126,12,12,0
20210519,121618,3521585,0,0,127,12,12,0
20210519,121618,3521770,0,0,128,12,12,0
20210519,121619,3522531,0,0,128,13,13,0
20210519,121751,3613880,0,0,129,13,13,0
20210519,121751,3614263,0,0,130,13,13,0
20210519,121751,3614479,0,0,131,13,13,0
20210519,121751,3614695,0,0,132,13,13,0
20210519,121752,3614936,0,0,133,13,13,0
20210519,121752,3615699,0,0,133,14,14,0
20210519,121753,3615886,0,0,134,14,14,0
20210519,121753,3616121,0,0,135,14,14,0
20210519,121753,3616365,0,0,136,14,14,0
20210519,121753,3616516,0,0,137,14,14,0
20210519,121753,3616612,0,0,138,14,14,0
20210519,121753,3616763,0,0,139,14,14,0
20210519,121754,3616882,0,0,140,14,14,0
20210519,121754,3617000,0,0,141,14,14,0
20210519,121754,3617117,0,0,142,14,14,0
20210519,121754,3617247,0,0,143,14,14,0
20210519,121754,3617381,2,2,48,6,6,0
20210519,121754,3617398,0,0,144,14,14,0
20210519,121754,3617468,2,2,49,6,6,0
20210519,121754,3617517,0,0,145,14,14,0
20210519,121754,3617617,2,2,50,6,6,0
20210519,121754,3617634,0,0,146,14,14,0
20210519,121754,3617750,0,0,147,14,14,0
20210519,121754,3617800,2,2,51,6,6,0
20210519,121755,3617869,0,0,148,14,14,0
20210519,121755,3617999,0,0,149,14,14,0
20210519,121755,3618071,2,2,52,6,6,0
20210519,121755,3618835,2,2,52,7,7,0
20210519,121756,3619079,2,2,53,7,7,0
20210519,121757,3619966,2,2,54,7,7,0
20210519,121757,3620175,2,2,55,7,7,0
20210519,121758,3621292,1,0,104,9,9,0
20210519,121758,3621578,1,0,105,9,9,0
20210519,121758,3621777,1,0,106,9,9,0
20210519,121759,3621963,1,0,107,9,9,0
20210519,121759,3622078,1,0,108,9,9,0
20210519,121759,3622844,1,0,108,10,10,0
20210519,121800,3622995,1,0,109,10,10,0
20210519,121800,3623122,1,0,110,10,10,0
20210519,121800,3623245,1,0,111,10,10,0
20210519,121800,3623361,1,0,112,10,10,0
20210519,121800,3623484,1,0,113,10,10,0
20210519,121800,3623639,1,0,114,10,10,0
20210519,121800,3623727,1,0,115,10,10,0
20210519,121801,3623877,1,0,116,10,10,0
20210519,121801,3623994,1,0,117,10,10,0
20210519,121801,3624122,1,0,118,10,10,0
20210519,121801,3624241,1,0,119,10,10,0
20210519,121801,3624360,1,0,120,10,10,0
20210519,121801,3624478,1,0,121,10,10,0
20210519,121801,3624598,1,0,122,10,10,0
20210519,121801,3624724,1,0,123,10,10,0
20210519,121802,3624876,1,0,124,10,10,0
20210519,121802,3624994,1,0,125,10,10,0
20210519,121802,3625111,1,0,126,10,10,0
20210519,121802,3625261,1,0,127,10,10,0
20210519,121802,3625377,1,0,128,10,10,0
20210519,121802,3625539,1,0,129,10,10,0
20210519,121802,3625661,1,0,130,10,10,0
20210519,121802,3625777,1,0,131,10,10,0
20210519,121803,3625894,1,0,132,10,10,0
20210519,121803,3626044,1,0,133,10,10,0
20210519,121803,3626174,1,0,134,10,10,0
20210519,121803,3626294,1,0,135,10,10,0
20210519,121803,3626444,1,0,136,10,10,0
20210519,121803,3626565,1,0,137,10,10,0
20210519,121803,3626715,1,0,138,10,10,0
20210519,121803,3626865,1,0,139,10,10,0
20210519,121804,3626985,1,0,140,10,10,0
20210519,121804,3627136,1,0,141,10,10,0
20210519,121804,3627263,1,0,142,10,10,0
20210519,121804,3627382,1,0,143,10,10,0
20210519,121804,3627501,1,0,144,10,10,0
20210519,121804,3627650,1,0,145,10,10,0
20210519,121804,3627767,1,0,146,10,10,0
20210519,121805,3627894,1,0,147,10,10,0
20210519,121805,3628016,1,0,148,10,10,0
20210519,121805,3628133,1,0,149,10,10,0
20210519,121805,3628283,1,0,150,10,10,0
20210519,121805,3628400,1,0,151,10,10,0
20210519,121805,3628553,1,0,152,10,10,0
20210519,121805,3628681,1,0,153,10,10,0
20210519,121805,3628832,1,0,154,10,10,0
20210519,121806,3628950,1,0,155,10,10,0
20210519,121806,3629067,1,0,156,10,10,0
20210519,121826,3649410,2,0,146,10,10,0
20210519,121826,3649529,2,0,147,10,10,0
20210519,121826,3649613,2,0,148,10,10,0
20210519,121826,3649863,2,0,149,10,10,0
20210519,121827,3649979,2,0,150,10,10,0
20210519,121827,3650757,2,0,150,11,11,0
20210519,121836,3659276,1,0,157,10,10,0
20210519,121836,3659341,1,0,158,10,10,0
20210519,121836,3659426,1,0,159,10,10,0
20210519,121836,3659522,1,0,160,10,10,0
20210519,121836,3659609,1,0,161,10,10,0
20210519,121837,3660377,1,0,161,11,11,0
20210519,121837,3660503,1,0,162,11,11,0
20210519,121837,3660623,1,0,163,11,11,0
20210519,121840,3663796,1,2,119,7,3,1
20210519,121841,3663879,1,2,120,7,3,1
20210519,121908,3690971,0,0,150,14,14,0
20210519,121908,3691156,0,0,151,14,14,0
20210519,121908,3691249,0,0,152,14,14,0
20210519,121908,3691459,0,0,153,14,14,0
20210519,121908,3691542,0,0,154,14,14,0
20210519,121909,3692323,0,0,154,15,15,0
20210519,121909,3692474,0,0,155,15,15,0
20210519,121909,3692676,0,0,156,15,15,0
20210519,121909,3692806,0,0,157,15,15,0
20210519,121910,3693042,0,0,158,15,15,0
20210519,121910,3693158,0,0,159,15,15,0
20210519,121910,3693289,0,0,160,15,15,0
20210519,121910,3693408,0,0,161,15,15,0
20210519,121910,3693525,0,0,162,15,15,0
20210519,121910,3693675,0,0,163,15,15,0
20210519,121910,3693772,0,0,164,15,15,0
20210519,121911,3693924,0,0,165,15,15,0
20210519,121911,3694042,0,0,166,15,15,0
20210519,121911,3694159,0,0,167,15,15,0
20210519,121911,3694275,0,0,168,15,15,0
20210519,121911,3694555,0,0,169,15,15,0
20210519,121911,3694675,0,0,170,15,15,0
20210519,121911,3694791,0,0,171,15,15,0
20210519,121919,3702601,1,2,121,7,3,1
20210519,121919,3702703,1,2,122,7,3,1
20210519,121919,3702732,1,2,122,8,3,1
20210519,121919,3702851,1,2,123,8,3,1
20210519,121920,3702902,1,2,124,8,3,1
20210519,121920,3703002,1,2,125,8,3,1
20210519,121920,3703120,1,2,126,8,3,1
20210519,121920,3703215,1,2,127,8,3,1
20210519,121920,3703334,1,2,128,8,3,1
20210519,121920,3703421,1,2,129,8,3,1
20210519,121920,3703538,1,2,130,8,3,1
20210519,121920,3703637,1,2,131,8,3,1
20210519,121920,3703755,1,2,132,8,3,1
20210519,121921,3703878,1,2,133,8,3,1
20210519,121921,3703963,1,2,134,8,3,1
20210519,121921,3704087,1,2,135,8,3,1
20210519,121921,3704200,1,2,136,8,3,1
20210519,121921,3704333,1,2,137,8,3,1
20210519,121921,3704450,1,2,138,8,3,1
20210519,121921,3704566,1,2,139,8,3,1
20210519,121921,3704684,1,2,140,8,3,1
20210519,121921,3704816,1,2,141,8,3,1
20210519,121922,3704934,1,2,142,8,3,1
20210519,121922,3705050,1,2,143,8,3,1
20210519,121941,3724388,1,2,144,8,3,1
20210519,121941,3724481,1,2,145,8,3,1
20210519,121941,3724714,1,2,146,8,3,1
20210519,121941,3724813,1,2,147,8,3,1
20210519,121952,3735713,1,0,164,11,11,0
20210519,121953,3735896,1,0,165,11,11,0
20210519,121953,3736046,1,0,166,11,11,0
20210519,121953,3736141,1,0,167,11,11,0
20210519,121953,3736260,1,0,168,11,11,0
20210519,121954,3737028,1,0,168,12,12,0
20210519,121954,3737211,1,0,169,12,12,0
20210519,121954,3737327,1,0,170,12,12,0
20210519,121954,3737456,1,0,171,12,12,0
20210519,121954,3737575,1,0,172,12,12,0
20210519,121954,3737695,1,0,173,12,12,0
20210519,121954,3737810,1,0,174,12,12,0
20210519,121955,3737940,1,0,175,12,12,0
20210519,122006,3749121,2,2,56,7,7,0
20210519,122010,3753133,0,2,43,6,6,0
20210519,122010,3753706,0,2,44,6,6,0
20210519,122011,3754037,0,2,45,6,6,0
20210519,122011,3754366,0,2,46,6,6,0
20210519,122011,3754603,0,2,47,6,6,0
20210519,122012,3755381,0,2,47,7,7,0
20210519,122012,3755464,0,2,48,7,7,0
20210519,122012,3755594,0,2,49,7,7,0
20210519,122012,3755831,0,2,50,7,7,0
20210519,122013,3755947,0,2,51,7,7,0
20210519,122013,3756078,0,2,52,7,7,0
20210519,122013,3756229,0,2,53,7,7,0
20210519,122013,3756463,0,2,54,7,7,0
20210519,122021,3764762,1,0,176,12,12,0
20210519,122021,3764849,1,0,177,12,12,0
20210519,122022,3764933,1,0,178,12,12,0
20210519,122022,3765033,1,0,179,12,12,0
20210519,122022,3765149,1,0,180,12,12,0
20210519,122022,3765521,0,0,172,15,15,0
20210519,122022,3765615,0,0,173,15,15,0
20210519,122022,3765766,0,0,174,15,15,0
20210519,122023,3765882,0,0,175,15,15,0
20210519,122023,3765915,1,0,180,13,13,0
20210519,122023,3765981,0,0,176,15,15,0
20210519,122023,3766044,1,0,181,13,13,0
20210519,122023,3766132,1,0,182,13,13,0
20210519,122023,3766282,1,0,183,13,13,0
20210519,122023,3766367,1,0,184,13,13,0
20210519,122023,3766499,1,0,185,13,13,0
20210519,122023,3766649,1,0,186,13,13,0
20210519,122023,3766733,1,0,187,13,13,0
20210519,122023,3766749,0,0,176,16,16,0
20210519,122023,3766849,1,0,188,13,13,0
20210519,122024,3766899,0,0,177,16,16,0
20210519,122024,3767011,1,0,189,13,13,0
20210519,122024,3767015,0,0,178,16,16,0
20210519,122024,3767099,1,0,190,13,13,0
20210519,122024,3767111,0,0,179,16,16,0
20210519,122024,3767216,1,0,191,13,13,0
20210519,122024,3767263,0,0,180,16,16,0
20210519,122024,3767366,1,0,192,13,13,0
20210519,122024,3767384,0,0,181,16,16,0
20210519,122024,3767504,0,0,182,16,16,0
20210519,122024,3767627,0,0,183,16,16,0
20210519,122024,3767746,0,0,184,16,16,0
20210519,122051,3794796,0,2,55,7,7,0
20210519,122055,3798335,1,2,148,8,3,1
20210519,122055,3798364,1,2,148,9,3,1
20210519,122113,3816741,0,0,185,16,16,0
20210519,122113,3816810,0,0,186,16,16,0
20210519,122114,3817021,0,0,187,16,16,0
20210519,122114,3817102,0,0,188,16,16,0
20210519,122114,3817203,0,0,189,16,16,0
20210519,122115,3817973,0,0,189,17,17,0
20210519,122115,3818150,0,0,190,17,17,0
20210519,122115,3818276,0,0,191,17,17,0
20210519,122115,3818513,0,0,192,17,17,0
20210519,122115,3818630,0,0,193,17,17,0
20210519,122122,3825097,0,0,194,17,17,0
20210519,122122,3825181,0,0,195,17,17,0
20210519,122122,3825312,0,0,196,17,17,0
20210519,122122,3825398,0,0,197,17,17,0
20210519,122122,3825611,0,0,198,17,17,0
20210519,122142,3845293,1,0,193,13,13,0
20210519,122142,3845447,1,0,194,13,13,0
20210519,122142,3845635,1,0,195,13,13,0
20210519,122142,3845728,1,0,196,13,13,0
20210519,122142,3845815,1,0,197,13,13,0
20210519,122143,3846582,1,0,197,14,14,0
20210519,122143,3846682,1,0,198,14,14,0
20210519,122144,3847132,1,0,199,14,14,0
20210519,122144,3847222,1,0,200,14,14,0
20210519,122144,3847341,1,0,201,14,14,0
20210519,122144,3847460,1,0,202,14,14,0
20210519,122144,3847581,1,0,203,14,14,0
20210519,122144,3847699,1,0,204,14,14,0
20210519,122144,3847817,1,0,205,14,14,0
20210519,122145,3847980,1,0,206,14,14,0
20210519,122145,3848099,1,0,207,14,14,0
20210519,122145,3848222,1,0,208,14,14,0
20210519,122145,3848370,1,0,209,14,14,0
20210519,122145,3848487,1,0,210,14,14,0
20210519,122145,3848606,1,0,211,14,14,0
20210519,122145,3848766,1,0,212,14,14,0
20210519,122155,3858421,2,0,151,11,11,0
20210519,122155,3858506,2,0,152,11,11,0
20210519,122155,3858600,2,0,153,11,11,0
20210519,122155,3858709,2,0,154,11,11,0
20210519,122155,3858828,2,0,155,11,11,0
20210519,122156,3859602,2,0,155,12,12,0
20210519,122156,3859734,2,0,156,12,12,0
20210519,122156,3859817,2,0,157,12,12,0
20210519,122157,3860005,2,0,158,12,12,0
20210519,122157,3860124,2,0,159,12,12,0
20210519,122157,3860241,2,0,160,12,12,0
20210519,122157,3860431,2,0,161,12,12,0
20210519,122157,3860516,2,0,162,12,12,0
20210519,122218,3881688,1,2,149,9,3,1
20210519,122223,3886820,1,0,213,14,14,0
20210519,122224,3886906,1,0,214,14,14,0
20210519,122224,3887005,1,0,215,14,14,0
20210519,122224,3887093,1,0,216,14,14,0
20210519,122224,3887180,1,0,217,14,14,0
20210519,122225,3887959,1,0,217,15,15,0
20210519,122225,3888048,1,0,218,15,15,0
20210519,122225,3888167,1,0,219,15,15,0
20210519,122225,3888317,1,0,220,15,15,0
20210519,122225,3888410,1,0,221,15,15,0
20210519,122225,3888561,1,0,222,15,15,0
20210519,122225,3888680,1,0,223,15,15,0
20210519,122225,3888798,1,0,224,15,15,0
20210519,122226,3888916,1,0,225,15,15,0
20210519,122226,3889044,1,0,226,15,15,0
20210519,122226,3889165,1,0,227,15,15,0
20210519,122226,3889314,1,0,228,15,15,0
20210519,122226,3889437,1,0,229,15,15,0
20210519,122226,3889552,1,0,230,15,15,0
20210519,122241,3904322,1,2,150,9,3,1
20210519,122241,3904420,1,2,151,9,3,1
20210519,122241,3904540,1,2,152,9,3,1
20210519,122241,3904633,1,2,153,9,3,1
20210519,122241,3904662,1,2,153,10,3,1
20210519,122241,3904783,1,2,154,10,3,1
20210519,122242,3904873,1,2,155,10,3,1
20210519,122242,3904991,1,2,156,10,3,1
20210519,122242,3905113,1,2,157,10,3,1
20210519,122242,3905233,1,2,158,10,3,1
20210519,122242,3905357,1,2,159,10,3,1
20210519,122242,3905441,1,2,160,10,3,1
20210519,122242,3905562,1,2,161,10,3,1
20210519,122242,3905682,1,2,162,10,3,1
20210519,122242,3905780,1,2,163,10,3,1
20210519,122243,3905886,1,2,164,10,3,1
20210519,122243,3906021,1,2,165,10,3,1
20210519,122243,3906140,1,2,166,10,3,1
20210519,122243,3906260,1,2,167,10,3,1
20210519,122243,3906378,1,2,168,10,3,1
20210519,122243,3906528,1,2,169,10,3,1
20210519,122243,3906685,1,2,170,10,3,1
20210519,122243,3906808,1,2,171,10,3,1
20210519,122244,3906926,1,2,172,10,3,1
20210519,122244,3907046,1,2,173,10,3,1
20210519,122244,3907163,1,2,174,10,3,1
20210519,122244,3907281,1,2,175,10,3,1
20210519,122244,3907439,1,2,176,10,3,1
20210519,122244,3907561,1,2,177,10,3,1
20210519,122244,3907713,1,2,178,10,3,1
20210519,122244,3907831,1,2,179,10,3,1
20210519,122245,3908045,1,2,180,10,3,1
20210519,122245,3908133,1,2,181,10,3,1
20210519,122257,3920179,0,0,199,17,17,0
20210519,122257,3920268,0,0,200,17,17,0
20210519,122257,3920382,0,0,201,17,17,0
20210519,122257,3920477,0,0,202,17,17,0
20210519,122257,3920599,0,0,203,17,17,0
20210519,122258,3921365,0,0,203,18,18,0
20210519,122258,3921612,0,0,204,18,18,0
20210519,122258,3921732,0,0,205,18,18,0
20210519,122258,3921848,0,0,206,18,18,0
20210519,122259,3921976,0,0,207,18,18,0
20210519,122307,3929914,0,0,208,18,18,0
20210519,122329,3952286,1,0,231,15,15,0
20210519,122329,3952384,1,0,232,15,15,0
20210519,122329,3952621,1,0,233,15,15,0
20210519,122329,3952750,1,0,234,15,15,0
20210519,122329,3952834,1,0,235,15,15,0
20210519,122330,3953601,1,0,235,16,16,0
20210519,122330,3953751,1,0,236,16,16,0
20210519,122330,3953850,1,0,237,16,16,0
20210519,122331,3953968,1,0,238,16,16,0
20210519,122331,3954084,1,0,239,16,16,0
20210519,122331,3954216,1,0,240,16,16,0
20210519,122331,3954320,1,0,241,16,16,0
20210519,122331,3954454,1,0,242,16,16,0
20210519,122331,3954609,1,0,243,16,16,0
20210519,122331,3954691,1,0,244,16,16,0
20210519,122331,3954843,1,0,245,16,16,0
20210519,122332,3954966,1,0,246,16,16,0
20210519,122332,3955121,1,0,247,16,16,0
20210519,122332,3955240,1,0,248,16,16,0
20210519,122332,3955361,1,0,249,16,16,0
20210519,122332,3955481,1,0,250,16,16,0
20210519,122332,3955634,1,0,251,16,16,0
20210519,122332,3955753,1,0,252,16,16,0
20210519,122333,3955905,1,0,253,16,16,0
20210519,122333,3956025,1,0,254,16,16,0
20210519,122344,3967030,2,0,163,12,12,0
20210519,122344,3967119,2,0,164,12,12,0
20210519,122344,3967205,2,0,165,12,12,0
20210519,122344,3967306,2,0,166,12,12,0
20210519,122344,3967404,2,0,167,12,12,0
20210519,122345,3968165,2,0,167,13,13,0
20210519,122345,3968264,2,0,168,13,13,0
20210519,122345,3968381,2,0,169,13,13,0
20210519,122345,3968498,2,0,170,13,13,0
20210519,122345,3968596,2,0,171,13,13,0
20210519,122345,3968716,2,0,172,13,13,0
20210519,122345,3968832,2,0,173,13,13,0
20210519,122346,3968960,2,0,174,13,13,0
20210519,122346,3969079,2,0,175,13,13,0
20210519,122346,3969200,2,0,176,13,13,0
20210519,122346,3969316,2,0,177,13,13,0
20210519,122346,3969437,2,0,178,13,13,0
20210519,122346,3969552,2,0,179,13,13,0
20210519,122346,3969684,2,0,180,13,13,0
20210519,122346,3969801,2,0,181,13,13,0
20210519,122347,3969918,2,0,182,13,13,0
20210519,122347,3970046,2,0,183,13,13,0
20210519,122347,3970168,2,0,184,13,13,0
20210519,122347,3970285,2,0,185,13,13,0
20210519,122347,3970401,2,0,186,13,13,0
20210519,122347,3970517,2,0,187,13,13,0
20210519,122347,3970681,2,0,188,13,13,0
20210519,122347,3970832,2,0,189,13,13,0
20210519,122351,3974215,2,0,190,13,13,0
20210519,122358,3981612,1,0,255,16,16,0
20210519,122358,3981698,1,0,256,16,16,0
20210519,122358,3981782,1,0,257,16,16,0
20210519,122359,3981881,1,0,258,16,16,0
20210519,122359,3981965,1,0,259,16,16,0
20210519,122359,3982748,1,0,259,17,17,0
20210519,122359,3982865,1,0,260,17,17,0
20210519,122400,3982981,1,0,261,17,17,0
20210519,122400,3983079,1,0,262,17,17,0
20210519,122400,3983198,1,0,263,17,17,0
20210519,122422,4005396,1,2,182,10,3,1
20210519,122443,4026856,0,0,209,18,18,0
20210519,122444,4026941,0,0,210,18,18,0
20210519,122444,4027044,0,0,211,18,18,0
20210519,122444,4027225,0,0,212,18,18,0
20210519,122444,4027311,0,0,213,18,18,0
20210519,122444,4027359,1,2,183,10,3,1
20210519,122445,4028078,0,0,213,19,19,0
20210519,122445,4028332,0,0,214,19,19,0
20210519,122445,4028602,0,0,215,19,19,0
20210519,122445,4028725,0,0,216,19,19,0
20210519,122446,4029086,0,0,217,19,19,0
20210519,122446,4029298,0,0,218,19,19,0
20210519,122446,4029417,0,0,219,19,19,0
20210519,122446,4029686,0,0,220,19,19,0
20210519,122459,4041919,1,0,264,17,17,0
20210519,122459,4042185,1,0,265,17,17,0
20210519,122459,4042339,1,0,266,17,17,0
20210519,122459,4042552,1,0,267,17,17,0
20210519,122459,4042669,1,0,268,17,17,0
20210519,122500,4043433,1,0,268,18,18,0
20210519,122500,4043566,1,0,269,18,18,0
20210519,122500,4043717,1,0,270,18,18,0
20210519,122500,4043835,1,0,271,18,18,0
20210519,122501,4043952,1,0,272,18,18,0
20210519,122501,4044068,1,0,273,18,18,0
20210519,122501,4044201,1,0,274,18,18,0
20210519,122501,4044501,1,0,275,18,18,0
20210519,122501,4044584,1,0,276,18,18,0
20210519,122542,4085726,0,0,221,19,19,0
20210519,122542,4085810,0,0,222,19,19,0
20210519,122543,4085993,0,0,223,19,19,0
20210519,122543,4086090,0,0,224,19,19,0
20210519,122543,4086196,0,0,225,19,19,0
20210519,122544,4086979,0,0,225,20,20,0
20210519,122544,4087165,0,0,226,20,20,0
20210519,122544,4087278,0,0,227,20,20,0
20210519,122544,4087398,0,0,228,20,20,0
20210519,122544,4087516,0,0,229,20,20,0
20210519,122544,4087798,0,0,230,20,20,0
20210519,122617,4120070,0,0,231,20,20,0
20210519,122617,4120153,0,0,232,20,20,0
20210519,122617,4120304,0,0,233,20,20,0
20210519,122617,4120438,0,0,234,20,20,0
20210519,122617,4120521,0,0,235,20,20,0
20210519,122618,4121296,0,0,235,21,21,0
20210519,122618,4121446,0,0,236,21,21,0
20210519,122618,4121563,0,0,237,21,21,0
20210519,122618,4121682,0,0,238,21,21,0
20210519,122618,4121799,0,0,239,21,21,0
20210519,122619,4121921,0,0,240,21,21,0
20210519,122619,4122039,0,0,241,21,21,0
20210519,122619,4122194,0,0,242,21,21,0
20210519,122619,4122293,0,0,243,21,21,0
20210519,122619,4122430,0,0,244,21,21,0
20210519,122619,4122686,0,0,245,21,21,0
20210519,122619,4122805,0,0,246,21,21,0
20210519,122636,4139736,1,2,184,10,3,1
20210519,122636,4139861,1,2,185,10,3,1
20210519,122637,4139949,1,2,186,10,3,1
20210519,122637,4140726,1,2,186,11,4,1
20210519,122638,4140898,1,2,187,11,4,1
20210519,122638,4141016,1,2,188,11,4,1
20210519,122638,4141107,1,2,189,11,4,1
20210519,122638,4141237,1,2,190,11,4,1
20210519,122638,4141358,1,2,191,11,4,1
20210519,122638,4141473,1,2,192,11,4,1
20210519,122638,4141602,1,2,193,11,4,1
20210519,122638,4141721,1,2,194,11,4,1
20210519,122638,4141843,1,2,195,11,4,1
20210519,122639,4141991,1,2,196,11,4,1
20210519,122639,4142110,1,2,197,11,4,1
20210519,122639,4142227,1,2,198,11,4,1
20210519,122639,4142356,1,2,199,11,4,1
20210519,122639,4142422,2,0,191,13,13,0
20210519,122639,4142499,1,2,200,11,4,1
20210519,122639,4142516,2,0,192,13,13,0
20210519,122639,4142583,2,0,193,13,13,0
20210519,122639,4142616,1,2,201,11,4,1
20210519,122639,4142677,2,0,194,13,13,0
20210519,122639,4142737,1,2,202,11,4,1
20210519,122639,4142786,2,0,195,13,13,0
20210519,122640,4142868,1,2,203,11,4,1
20210519,122640,4143567,2,0,195,14,14,0
20210519,122640,4143750,2,0,196,14,14,0
20210519,122641,4143869,2,0,197,14,14,0
20210519,122641,4143953,2,0,198,14,14,0
20210519,122641,4144083,2,0,199,14,14,0
20210519,122641,4144201,2,0,200,14,14,0
20210519,122641,4144286,2,0,201,14,14,0
20210519,122641,4144566,2,0,202,14,14,0
20210519,122641,4144654,2,0,203,14,14,0
20210519,122641,4144770,2,0,204,14,14,0
20210519,122642,4144887,2,0,205,14,14,0
20210519,122642,4145016,2,0,206,14,14,0
20210519,122642,4145137,2,0,207,14,14,0
20210519,122642,4145253,2,0,208,14,14,0
20210519,122642,4145344,2,0,209,14,14,0
20210519,122642,4145499,2,0,210,14,14,0
20210519,122642,4145622,2,0,211,14,14,0
20210519,122642,4145707,2,0,212,14,14,0
20210519,122642,4145826,2,0,213,14,14,0
20210519,122643,4145943,2,0,214,14,14,0
20210519,122643,4146077,2,0,215,14,14,0
20210519,122643,4146194,2,0,216,14,14,0
20210519,122643,4146309,2,0,217,14,14,0
20210519,122643,4146431,2,0,218,14,14,0
20210519,122646,4149724,2,0,219,14,14,0
20210519,122646,4149812,2,0,220,14,14,0
20210519,122647,4149896,2,0,221,14,14,0
20210519,122647,4150029,2,0,222,14,14,0
20210519,122647,4150117,2,0,223,14,14,0
20210519,122647,4150214,2,0,224,14,14,0
20210519,122647,4150320,2,0,225,14,14,0
20210519,122647,4150423,2,0,226,14,14,0
20210519,122647,4150543,2,0,227,14,14,0
20210519,122700,4163003,2,0,228,14,14,0
20210519,122700,4163103,2,0,229,14,14,0
20210519,122700,4163188,2,0,230,14,14,0
20210519,122700,4163320,2,0,231,14,14,0
20210519,122700,4163407,2,0,232,14,14,0
20210519,122701,4164174,2,0,232,15,15,0
20210519,122701,4164270,2,0,233,15,15,0
20210519,122701,4164390,2,0,234,15,15,0
20210519,122701,4164512,2,0,235,15,15,0
20210519,122701,4164601,2,0,236,15,15,0
20210519,122701,4164718,2,0,237,15,15,0
20210519,122701,4164835,2,0,238,15,15,0
20210519,122702,4164965,2,0,239,15,15,0
20210519,122702,4165056,2,0,240,15,15,0
20210519,122702,4165171,2,0,241,15,15,0
20210519,122702,4165298,2,0,242,15,15,0
20210519,122702,4165421,2,0,243,15,15,0
20210519,122702,4165540,2,0,244,15,15,0
20210519,122702,4165752,2,0,245,15,15,0
20210519,122703,4165902,2,0,246,15,15,0
20210519,122703,4166020,2,0,247,15,15,0
20210519,122713,4176472,2,0,248,15,15,0
20210519,122713,4176561,2,0,249,15,15,0
20210519,122715,4177934,1,2,204,11,4,1
20210519,122715,4178019,1,2,205,11,4,1
20210519,122717,4180526,1,0,277,18,18,0
20210519,122717,4180858,1,0,278,18,18,0
20210519,122718,4181042,1,0,279,18,18,0
20210519,122718,4181259,1,0,280,18,18,0
20210519,122718,4181376,1,0,281,18,18,0
20210519,122719,4182140,1,0,281,19,19,0
20210519,122719,4182290,1,0,282,19,19,0
20210519,122719,4182425,1,0,283,19,19,0
20210519,122719,4182575,1,0,284,19,19,0
20210519,122719,4182692,1,0,285,19,19,0
20210519,122729,4192297,2,2,57,7,7,0
20210519,122730,4192904,2,2,58,7,7,0
20210519,122730,4193202,2,2,59,7,7,0
20210519,122730,4193536,2,2,60,7,7,0
20210519,122731,4194304,2,2,60,8,8,0
20210519,122747,4210812,0,0,247,21,21,0
20210519,122748,4210897,0,0,248,21,21,0
20210519,122748,4211085,0,0,249,21,21,0
20210519,122748,4211175,0,0,250,21,21,0
20210519,122748,4211274,0,0,251,21,21,0
20210519,122749,4212041,0,0,251,22,22,0
20210519,122749,4212311,0,0,252,22,22,0
20210519,122749,4212547,0,0,253,22,22,0
20210519,122749,4212679,0,0,254,22,22,0
20210519,122749,4212788,0,0,255,22,22,0
20210519,122750,4212910,0,0,256,22,22,0
20210519,122750,4213032,0,0,257,22,22,0
20210519,122750,4213150,0,0,258,22,22,0
20210519,122750,4213364,0,0,259,22,22,0
20210519,122750,4213636,0,0,260,22,22,0
20210519,122750,4213755,0,0,261,22,22,0
20210519,122750,4213854,0,0,262,22,22,0
20210519,122751,4213975,0,0,263,22,22,0
20210519,122751,4214129,0,0,264,22,22,0
20210519,122751,4214245,0,0,265,22,22,0
20210519,122751,4214353,0,0,266,22,22,0
20210519,122751,4214607,0,0,267,22,22,0
20210519,122751,4214729,0,0,268,22,22,0
20210519,122751,4214847,0,0,269,22,22,0
20210519,122752,4214964,0,0,270,22,22,0
20210519,122813,4236791,0,2,56,7,7,0
20210519,122814,4237041,0,2,57,7,7,0
20210519,122814,4237225,0,2,58,7,7,0
20210519,122814,4237436,0,2,59,7,7,0
20210519,122815,4238206,0,2,59,8,8,0
20210519,122815,4238388,0,2,60,8,8,0
20210519,122815,4238506,0,2,61,8,8,0
