date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210518,141906,1917414,0,2,213,9,9,0
20210518,141907,1917537,0,2,214,9,9,0
20210518,141907,1917719,0,2,215,9,9,0
20210518,141907,1917837,0,2,216,9,9,0
20210518,141907,1917954,0,2,217,9,9,0
20210518,141907,1918106,0,2,218,9,9,0
20210518,141907,1918235,0,2,219,9,9,0
20210518,141907,1918404,0,2,220,9,9,0
20210518,141908,1918534,0,2,221,9,9,0
20210518,141908,1918686,0,2,222,9,9,0
20210518,141908,1918803,0,2,223,9,9,0
20210518,141908,1918988,0,2,224,9,9,0
20210518,141908,1919072,0,2,225,9,9,0
20210518,141908,1919257,0,2,226,9,9,0
20210518,141908,1919410,0,2,227,9,9,0
20210518,141909,1919560,0,2,228,9,9,0
20210518,141909,1919714,0,2,229,9,9,0
20210518,141909,1919831,0,2,230,9,9,0
20210518,141909,1919939,2,0,483,29,16,1
20210518,141909,1919973,0,2,231,9,9,0
20210518,141909,1920095,0,2,232,9,9,0
20210518,141909,1920248,2,0,484,29,16,1
20210518,141909,1920248,0,2,233,9,9,0
20210518,141909,1920340,2,0,485,29,16,1
20210518,141909,1920375,0,2,234,9,9,0
20210518,141910,1920518,0,2,235,9,9,0
20210518,141910,1921073,0,2,236,9,9,0
20210518,141910,1921191,0,2,237,9,9,0
20210518,141913,1923657,2,0,486,29,16,1
20210518,141913,1923780,2,0,487,29,16,1
20210518,141913,1923813,2,0,487,30,16,1
20210518,141913,1924002,2,0,488,30,16,1
20210518,141913,1924098,2,0,489,30,16,1
20210518,141913,1924219,2,0,490,30,16,1
20210518,141918,1929098,1,2,224,11,11,0
20210518,141918,1929399,1,2,225,11,11,0
20210518,141919,1929618,1,2,226,11,11,0
20210518,141919,1929737,1,2,227,11,11,0
20210518,141919,1929949,1,2,228,11,11,0
20210518,141920,1930720,1,2,228,12,12,0
20210518,141920,1930871,1,2,229,12,12,0
20210518,141920,1930987,1,2,230,12,12,0
20210518,141920,1931106,1,2,231,12,12,0
20210518,141920,1931236,1,2,232,12,12,0
20210518,141920,1931354,1,2,233,12,12,0
20210518,141921,1931504,1,2,234,12,12,0
20210518,141921,1931621,1,2,235,12,12,0
20210518,141921,1931738,1,2,236,12,12,0
20210518,141921,1931855,1,2,237,12,12,0
20210518,141921,1931989,1,2,238,12,12,0
20210518,141921,1932135,1,2,239,12,12,0
20210518,141921,1932223,1,2,240,12,12,0
20210518,141921,1932375,1,2,241,12,12,0
20210518,141922,1932494,1,2,242,12,12,0
20210518,141922,1932625,1,2,243,12,12,0
20210518,141922,1932887,1,2,244,12,12,0
20210518,141922,1933036,1,2,245,12,12,0
20210518,141922,1933165,1,2,246,12,12,0
20210518,141922,1933285,1,2,247,12,12,0
20210518,141922,1933402,1,2,248,12,12,0
20210518,141923,1933519,1,2,249,12,12,0
20210518,141923,1933671,1,2,250,12,12,0
20210518,141923,1933788,1,2,251,12,12,0
20210518,141929,1940149,2,2,117,10,10,0
20210518,141929,1940232,2,2,118,10,10,0
20210518,141929,1940338,2,2,119,10,10,0
20210518,141929,1940423,2,2,120,10,10,0
20210518,141930,1940614,2,2,121,10,10,0
20210518,141930,1941391,2,2,121,11,11,0
20210518,141930,1941480,2,2,122,11,11,0
20210518,141931,1941612,2,2,123,11,11,0
20210518,141931,1941731,2,2,124,11,11,0
20210518,141931,1941823,2,2,125,11,11,0
20210518,141931,1941944,2,2,126,11,11,0
20210518,141931,1942169,2,2,127,11,11,0
20210518,141956,1967435,2,0,491,30,16,1
20210518,141957,1967523,2,0,492,30,16,1
20210518,141957,1967645,2,0,493,30,16,1
20210518,141957,1967750,2,0,494,30,16,1
20210518,142001,1971775,0,2,238,9,9,0
20210518,142001,1971898,0,2,239,9,9,0
20210518,142001,1972046,0,2,240,9,9,0
20210518,142001,1972165,0,2,241,9,9,0
20210518,142001,1972320,0,2,242,9,9,0
20210518,142002,1973090,0,2,242,10,10,0
20210518,142002,1973253,0,2,243,10,10,0
20210518,142002,1973437,0,2,244,10,10,0
20210518,142003,1973588,0,2,245,10,10,0
20210518,142003,1973653,0,2,246,10,10,0
20210518,142003,1973870,0,2,247,10,10,0
20210518,142003,1973970,0,2,248,10,10,0
20210518,142003,1974088,0,2,249,10,10,0
20210518,142003,1974270,0,2,250,10,10,0
20210518,142003,1974393,0,2,251,10,10,0
20210518,142004,1974548,0,2,252,10,10,0
20210518,142004,1974654,0,2,253,10,10,0
20210518,142004,1974770,0,2,254,10,10,0
20210518,142004,1974992,0,2,255,10,10,0
20210518,142004,1975147,0,2,256,10,10,0
20210518,142004,1975280,0,2,257,10,10,0
20210518,142004,1975432,0,2,258,10,10,0
20210518,142005,1975563,0,2,259,10,10,0
20210518,142005,1975719,0,2,260,10,10,0
20210518,142005,1975836,0,2,261,10,10,0
20210518,142005,1976030,0,2,262,10,10,0
20210518,142005,1976153,0,2,263,10,10,0
20210518,142005,1976251,0,2,264,10,10,0
20210518,142005,1976306,0,2,265,10,10,0
20210518,142005,1976439,0,2,266,10,10,0
20210518,142006,1976589,0,2,267,10,10,0
20210518,142006,1976709,0,2,268,10,10,0
20210518,142006,1976830,0,2,269,10,10,0
20210518,142006,1976902,0,2,270,10,10,0
20210518,142006,1977018,0,2,271,10,10,0
20210518,142006,1977336,0,2,272,10,10,0
20210518,142006,1977462,0,2,273,10,10,0
20210518,142007,1977617,0,2,274,10,10,0
20210518,142007,1977770,0,2,275,10,10,0
20210518,142007,1977906,0,2,276,10,10,0
20210518,142007,1978115,0,2,277,10,10,0
20210518,142007,1978207,0,2,278,10,10,0
20210518,142007,1978344,0,2,279,10,10,0
20210518,142007,1978466,0,2,280,10,10,0
20210518,142008,1978584,0,2,281,10,10,0
20210518,142008,1978749,0,2,282,10,10,0
20210518,142008,1978905,0,2,283,10,10,0
20210518,142008,1978991,0,2,284,10,10,0
20210518,142008,1979188,0,2,285,10,10,0
20210518,142008,1979274,0,2,286,10,10,0
20210518,142009,1979559,0,2,287,10,10,0
20210518,142011,1981869,2,0,495,30,16,1
20210518,142011,1981891,2,0,495,31,16,1
20210518,142011,1981957,2,0,496,31,16,1
20210518,142011,1982091,2,0,497,31,16,1
20210518,142011,1982174,2,0,498,31,16,1
20210518,142011,1982308,2,0,499,31,16,1
20210518,142011,1982390,2,0,500,31,16,1
20210518,142012,1982523,2,0,501,31,16,1
20210518,142012,1982645,2,0,502,31,16,1
20210518,142012,1982774,2,0,503,31,16,1
20210518,142048,2019345,1,2,252,12,12,0
20210518,142048,2019430,1,2,253,12,12,0
20210518,142049,2019615,1,2,254,12,12,0
20210518,142049,2019705,1,2,255,12,12,0
20210518,142049,2019909,1,2,256,12,12,0
20210518,142050,2020682,1,2,256,13,13,0
20210518,142050,2020804,1,2,257,13,13,0
20210518,142050,2020930,1,2,258,13,13,0
20210518,142050,2021049,1,2,259,13,13,0
20210518,142050,2021165,1,2,260,13,13,0
20210518,142050,2021283,1,2,261,13,13,0
20210518,142050,2021413,1,2,262,13,13,0
20210518,142051,2021532,1,2,263,13,13,0
20210518,142051,2021655,1,2,264,13,13,0
20210518,142051,2021793,1,2,265,13,13,0
20210518,142051,2022046,1,2,266,13,13,0
20210518,142051,2022165,1,2,267,13,13,0
20210518,142051,2022289,1,2,268,13,13,0
20210518,142051,2022410,1,2,269,13,13,0
20210518,142052,2022517,1,2,270,13,13,0
20210518,142052,2022654,1,2,271,13,13,0
20210518,142052,2022795,1,2,272,13,13,0
20210518,142052,2022915,1,2,273,13,13,0
20210518,142052,2023032,1,2,274,13,13,0
20210518,142107,2038104,0,0,515,26,26,0
20210518,142107,2038236,0,0,516,26,26,0
20210518,142107,2038320,0,0,517,26,26,0
20210518,142107,2038454,0,0,518,26,26,0
20210518,142108,2038579,0,0,519,26,26,0
20210518,142108,2039350,0,0,519,27,27,0
20210518,142108,2039470,0,0,520,27,27,0
20210518,142109,2039590,0,0,521,27,27,0
20210518,142109,2039727,0,0,522,27,27,0
20210518,142109,2039850,0,0,523,27,27,0
20210518,142109,2039970,0,0,524,27,27,0
20210518,142109,2040227,0,0,525,27,27,0
20210518,142109,2040433,0,0,526,27,27,0
20210518,142110,2040684,0,0,527,27,27,0
20210518,142110,2040817,0,0,528,27,27,0
20210518,142110,2040934,0,0,529,27,27,0
20210518,142110,2041034,0,0,530,27,27,0
20210518,142110,2041184,0,0,531,27,27,0
20210518,142110,2041282,0,0,532,27,27,0
20210518,142110,2041443,0,0,533,27,27,0
20210518,142111,2041533,0,0,534,27,27,0
20210518,142111,2041683,0,0,535,27,27,0
20210518,142111,2041777,0,0,536,27,27,0
20210518,142111,2041966,0,0,537,27,27,0
20210518,142111,2042034,0,0,538,27,27,0
20210518,142113,2044380,0,0,539,27,27,0
20210518,142114,2044936,0,0,540,27,27,0
20210518,142119,2049678,1,0,195,12,3,1
20210518,142119,2049766,1,0,196,12,3,1
20210518,142119,2049927,1,0,197,12,3,1
20210518,142119,2050010,1,0,198,12,3,1
20210518,142119,2050132,1,0,199,12,3,1
20210518,142120,2050899,1,0,199,13,4,1
20210518,142158,2088773,0,0,541,27,27,0
20210518,142158,2088891,0,0,542,27,27,0
20210518,142158,2089017,0,0,543,27,27,0
20210518,142158,2089149,0,0,544,27,27,0
20210518,142158,2089266,0,0,545,27,27,0
20210518,142159,2090040,0,0,545,28,28,0
20210518,142159,2090266,0,0,546,28,28,0
20210518,142159,2090391,0,0,547,28,28,0
20210518,142200,2090503,0,0,548,28,28,0
20210518,142200,2090627,0,0,549,28,28,0
20210518,142200,2090883,0,0,550,28,28,0
20210518,142200,2091018,0,0,551,28,28,0
20210518,142200,2091127,0,0,552,28,28,0
20210518,142200,2091265,0,0,553,28,28,0
20210518,142200,2091348,0,0,554,28,28,0
20210518,142200,2091481,0,0,555,28,28,0
20210518,142201,2091532,0,0,556,28,28,0
20210518,142201,2091672,0,0,557,28,28,0
20210518,142201,2091792,0,0,558,28,28,0
20210518,142201,2091952,0,0,559,28,28,0
20210518,142201,2092068,0,0,560,28,28,0
20210518,142201,2092227,0,0,561,28,28,0
20210518,142201,2092353,0,0,562,28,28,0
20210518,142201,2092421,0,0,563,28,28,0
20210518,142201,2092470,0,0,564,28,28,0
20210518,142230,2121417,0,0,565,28,28,0
20210518,142231,2121536,0,0,566,28,28,0
20210518,142231,2121666,0,0,567,28,28,0
20210518,142231,2121789,0,0,568,28,28,0
20210518,142231,2121909,0,0,569,28,28,0
20210518,142232,2122680,0,0,569,29,29,0
20210518,142232,2122809,0,0,570,29,29,0
20210518,142232,2122927,0,0,571,29,29,0
20210518,142232,2123060,0,0,572,29,29,0
20210518,142232,2123157,0,0,573,29,29,0
20210518,142232,2123250,0,0,574,29,29,0
20210518,142232,2123402,0,0,575,29,29,0
20210518,142233,2123520,0,0,576,29,29,0
20210518,142233,2124015,0,0,577,29,29,0
20210518,142233,2124151,0,0,578,29,29,0
20210518,142233,2124218,0,0,579,29,29,0
20210518,142233,2124302,0,0,580,29,29,0
20210518,142234,2124551,0,0,581,29,29,0
20210518,142234,2124685,0,0,582,29,29,0
20210518,142234,2124935,0,0,583,29,29,0
20210518,142234,2125110,0,0,584,29,29,0
20210518,142234,2125215,0,0,585,29,29,0
20210518,142234,2125299,0,0,586,29,29,0
20210518,142235,2125524,0,0,587,29,29,0
20210518,142235,2125656,0,0,588,29,29,0
20210518,142235,2125740,0,0,589,29,29,0
20210518,142235,2125844,0,0,590,29,29,0
20210518,142235,2125928,0,0,591,29,29,0
20210518,142235,2126061,0,0,592,29,29,0
20210518,142235,2126144,0,0,593,29,29,0
20210518,142235,2126436,0,0,594,29,29,0
20210518,142236,2126585,0,0,595,29,29,0
20210518,142236,2126706,0,0,596,29,29,0
20210518,142236,2126865,0,0,597,29,29,0
20210518,142236,2126998,0,0,598,29,29,0
20210518,142236,2127146,0,0,599,29,29,0
20210518,142241,2131915,1,0,200,13,4,1
20210518,142241,2132011,1,0,201,13,4,1
20210518,142331,2182456,0,2,288,10,10,0
20210518,142332,2182579,0,2,289,10,10,0
20210518,142332,2182600,1,2,275,13,13,0
20210518,142332,2182696,1,2,276,13,13,0
20210518,142332,2182876,1,2,277,13,13,0
20210518,142332,2183016,0,2,290,10,10,0
20210518,142332,2183084,1,2,278,13,13,0
20210518,142332,2183136,0,2,291,10,10,0
20210518,142332,2183296,1,2,279,13,13,0
20210518,142333,2183603,0,2,292,10,10,0
20210518,142333,2184062,1,2,279,14,14,0
20210518,142333,2184220,1,2,280,14,14,0
20210518,142333,2184338,1,2,281,14,14,0
20210518,142333,2184373,0,2,292,11,11,0
20210518,142333,2184465,1,2,282,14,14,0
20210518,142334,2184566,0,2,293,11,11,0
20210518,142334,2184584,1,2,283,14,14,0
20210518,142334,2184686,0,2,294,11,11,0
20210518,142334,2184703,1,2,284,14,14,0
20210518,142334,2184819,1,2,285,14,14,0
20210518,142334,2184852,0,2,295,11,11,0
20210518,142334,2184937,1,2,286,14,14,0
20210518,142334,2185007,0,2,296,11,11,0
20210518,142334,2185057,1,2,287,14,14,0
20210518,142334,2185191,1,2,288,14,14,0
20210518,142334,2185307,1,2,289,14,14,0
20210518,142334,2185424,1,2,290,14,14,0
20210518,142335,2185573,1,2,291,14,14,0
20210518,142335,2185691,1,2,292,14,14,0
20210518,142335,2185826,1,2,293,14,14,0
20210518,142335,2185940,1,2,294,14,14,0
20210518,142335,2186208,1,2,295,14,14,0
20210518,142335,2186357,1,2,296,14,14,0
20210518,142532,2302863,1,2,297,14,14,0
20210518,142532,2302993,1,2,298,14,14,0
20210518,142532,2303263,1,2,299,14,14,0
20210518,142532,2303353,1,2,300,14,14,0
20210518,142532,2303472,1,2,301,14,14,0
20210518,142533,2304239,1,2,301,15,15,0
20210518,142533,2304390,1,2,302,15,15,0
20210518,142534,2304511,1,2,303,15,15,0
20210518,142534,2304667,1,2,304,15,15,0
20210518,142534,2304787,1,2,305,15,15,0
20210518,142534,2304903,1,2,306,15,15,0
20210518,142534,2305033,1,2,307,15,15,0
20210518,142534,2305272,1,2,308,15,15,0
20210518,142534,2305422,1,2,309,15,15,0
20210518,142535,2305539,1,2,310,15,15,0
20210518,142535,2305658,1,2,311,15,15,0
20210518,142535,2305786,1,2,312,15,15,0
20210518,142535,2305933,1,2,313,15,15,0
20210518,142535,2306472,0,2,297,11,11,0
20210518,142536,2306602,0,2,298,11,11,0
20210518,142536,2306689,0,2,299,11,11,0
20210518,142536,2306808,0,2,300,11,11,0
20210518,142536,2306946,0,2,301,11,11,0
20210518,142537,2307708,0,2,301,12,12,0
20210518,142537,2307875,0,2,302,12,12,0
20210518,142537,2308116,0,2,303,12,12,0
20210518,142538,2308531,0,2,304,12,12,0
20210518,142538,2309268,0,2,305,12,12,0
20210518,142539,2309686,0,2,306,12,12,0
20210518,142539,2309933,0,2,307,12,12,0
20210518,142539,2310205,0,2,308,12,12,0
20210518,142539,2310462,0,2,309,12,12,0
20210518,142540,2310582,0,2,310,12,12,0
20210518,142540,2310747,0,2,311,12,12,0
20210518,142540,2310870,0,2,312,12,12,0
20210518,142540,2311026,0,2,313,12,12,0
20210518,142540,2311304,0,2,314,12,12,0
20210518,142540,2311435,0,2,315,12,12,0
20210518,142541,2311590,0,2,316,12,12,0
20210518,142541,2311740,0,2,317,12,12,0
20210518,142541,2311864,0,2,318,12,12,0
20210518,142541,2312020,0,2,319,12,12,0
20210518,142541,2312279,0,2,320,12,12,0
20210518,142541,2312434,0,2,321,12,12,0
20210518,142542,2312555,0,2,322,12,12,0
20210518,142542,2312832,0,2,323,12,12,0
20210518,142542,2312966,0,2,324,12,12,0
20210518,142542,2313364,0,2,325,12,12,0
20210518,142555,2326022,1,2,314,15,15,0
20210518,142555,2326204,1,2,315,15,15,0
20210518,142555,2326288,1,2,316,15,15,0
20210518,142555,2326388,1,2,317,15,15,0
20210518,142556,2326504,1,2,318,15,15,0
20210518,142556,2327272,1,2,318,16,16,0
20210518,142556,2327427,1,2,319,16,16,0
20210518,142557,2327544,1,2,320,16,16,0
20210518,142557,2327670,1,2,321,16,16,0
20210518,142557,2327789,1,2,322,16,16,0
20210518,142557,2327912,1,2,323,16,16,0
20210518,142557,2328020,1,2,324,16,16,0
20210518,142557,2328179,1,2,325,16,16,0
20210518,142557,2328427,1,2,326,16,16,0
20210518,142558,2328546,1,2,327,16,16,0
20210518,142558,2328663,1,2,328,16,16,0
20210518,142558,2328815,1,2,329,16,16,0
20210518,142558,2328905,1,2,330,16,16,0
20210518,142618,2349324,1,0,202,13,4,1
20210518,142618,2349419,1,0,203,13,4,1
20210518,142619,2349539,1,0,204,13,4,1
20210518,142619,2349570,1,0,204,14,4,1
20210518,142619,2349622,1,0,205,14,4,1
20210518,142619,2349750,1,0,206,14,4,1
20210518,142619,2349862,1,0,207,14,4,1
20210518,142619,2349984,1,0,208,14,4,1
20210518,142619,2350111,1,0,209,14,4,1
20210518,142619,2350223,1,0,210,14,4,1
20210518,142641,2372107,0,2,326,12,12,0
20210518,142641,2372197,0,2,327,12,12,0
20210518,142641,2372316,0,2,328,12,12,0
20210518,142641,2372453,0,2,329,12,12,0
20210518,142642,2372576,0,2,330,12,12,0
20210518,142642,2373343,0,2,330,13,13,0
20210518,142643,2373494,0,2,331,13,13,0
20210518,142643,2373878,0,2,332,13,13,0
20210518,142644,2374711,0,2,333,13,13,0
20210518,142645,2375587,0,2,334,13,13,0
20210518,142648,2378969,0,2,335,13,13,0
20210518,142648,2379096,0,2,336,13,13,0
20210518,142657,2387876,2,2,128,11,11,0
20210518,142657,2388061,2,2,129,11,11,0
20210518,142657,2388159,2,2,130,11,11,0
20210518,142657,2388347,2,2,131,11,11,0
20210518,142657,2388469,2,2,132,11,11,0
20210518,142658,2389238,2,2,132,12,12,0
20210518,142658,2389396,2,2,133,12,12,0
20210518,142659,2389516,2,2,134,12,12,0
20210518,142659,2389605,2,2,135,12,12,0
20210518,142659,2389739,2,2,136,12,12,0
20210518,142659,2389864,2,2,137,12,12,0
20210518,142659,2390104,2,2,138,12,12,0
20210518,142659,2390241,2,2,139,12,12,0
20210518,142659,2390353,2,2,140,12,12,0
20210518,142700,2390493,2,2,141,12,12,0
20210518,142700,2390614,2,2,142,12,12,0
20210518,142700,2390730,2,2,143,12,12,0
20210518,142700,2390837,2,2,144,12,12,0
20210518,142700,2390960,2,2,145,12,12,0
20210518,142700,2391078,2,2,146,12,12,0
20210518,142700,2391210,2,2,147,12,12,0
20210518,142700,2391333,2,2,148,12,12,0
20210518,142700,2391453,2,2,149,12,12,0
20210518,142701,2391697,2,2,150,12,12,0
20210518,142701,2391836,2,2,151,12,12,0
20210518,142701,2391959,2,2,152,12,12,0
20210518,142701,2392082,2,2,153,12,12,0
20210518,142701,2392205,2,2,154,12,12,0
20210518,142701,2392327,2,2,155,12,12,0
20210518,142701,2392459,2,2,156,12,12,0
20210518,142702,2392610,2,2,157,12,12,0
20210518,142702,2392742,2,2,158,12,12,0
20210518,142702,2392828,2,2,159,12,12,0
20210518,142702,2392981,2,2,160,12,12,0
20210518,142702,2393114,2,2,161,12,12,0
20210518,142702,2393231,2,2,162,12,12,0
20210518,142702,2393364,2,2,163,12,12,0
20210518,142702,2393481,2,2,164,12,12,0
20210518,142703,2393614,2,2,165,12,12,0
20210518,142703,2393857,2,2,166,12,12,0
20210518,142707,2398103,2,0,504,31,16,1
20210518,142707,2398231,2,0,505,31,16,1
20210518,142707,2398325,2,0,506,31,16,1
20210518,142707,2398449,2,0,507,31,16,1
20210518,142708,2398579,2,0,508,31,16,1
20210518,142708,2399339,2,0,508,32,17,1
20210518,142740,2430606,1,2,331,16,16,0
20210518,142740,2430696,1,2,332,16,16,0
20210518,142740,2430972,1,2,333,16,16,0
20210518,142740,2431305,1,2,334,16,16,0
20210518,142741,2431511,1,2,335,16,16,0
20210518,142741,2432288,1,2,335,17,17,0
20210518,142741,2432461,1,2,336,17,17,0
20210518,142742,2432585,1,2,337,17,17,0
20210518,142742,2432710,1,2,338,17,17,0
20210518,142742,2432831,1,2,339,17,17,0
20210518,142742,2432952,1,2,340,17,17,0
20210518,142742,2433074,1,2,341,17,17,0
20210518,142742,2433193,1,2,342,17,17,0
20210518,142742,2433342,1,2,343,17,17,0
20210518,142743,2433492,1,2,344,17,17,0
20210518,142743,2433585,1,2,345,17,17,0
20210518,142743,2433734,1,2,346,17,17,0
20210518,142743,2433860,1,2,347,17,17,0
20210518,142743,2433971,1,2,348,17,17,0
20210518,142743,2434101,1,2,349,17,17,0
20210518,142833,2484235,2,0,509,32,17,1
20210518,142833,2484336,2,0,510,32,17,1
20210518,142833,2484431,2,0,511,32,17,1
20210518,142834,2484551,2,0,512,32,17,1
20210518,142834,2484655,2,0,513,32,17,1
20210518,142834,2484674,2,0,513,33,17,1
20210518,142834,2484774,2,0,514,33,17,1
20210518,142834,2484861,2,0,515,33,17,1
20210518,142834,2484986,2,0,516,33,17,1
20210518,142834,2485120,2,0,517,33,17,1
20210518,142834,2485207,2,0,518,33,17,1
20210518,142834,2485339,2,0,519,33,17,1
20210518,142834,2485459,2,0,520,33,17,1
20210518,142835,2485589,2,0,521,33,17,1
20210518,142835,2485708,2,0,522,33,17,1
20210518,142835,2485809,2,0,523,33,17,1
20210518,142835,2485925,2,0,524,33,17,1
20210518,142835,2486058,2,0,525,33,17,1
20210518,142835,2486176,2,0,526,33,17,1
20210518,142838,2488560,1,0,211,14,4,1
20210518,142838,2488636,1,0,212,14,4,1
20210518,142838,2488773,1,0,213,14,4,1
20210518,142900,2510908,1,2,350,17,17,0
20210518,142900,2510991,1,2,351,17,17,0
20210518,142900,2511183,1,2,352,17,17,0
20210518,142900,2511486,1,2,353,17,17,0
20210518,142901,2511607,1,2,354,17,17,0
20210518,142901,2512371,1,2,354,18,18,0
20210518,142902,2512527,1,2,355,18,18,0
20210518,142902,2512652,1,2,356,18,18,0
20210518,142902,2512770,1,2,357,18,18,0
20210518,142902,2512883,1,2,358,18,18,0
20210518,142902,2513008,1,2,359,18,18,0
20210518,142902,2513122,1,2,360,18,18,0
20210518,142902,2513225,2,0,527,33,17,1
20210518,142902,2513241,1,2,361,18,18,0
20210518,142902,2513315,2,0,528,33,17,1
20210518,142902,2513364,1,2,362,18,18,0
20210518,142902,2513417,2,0,529,33,17,1
20210518,142903,2513523,1,2,363,18,18,0
20210518,142903,2513540,2,0,530,33,17,1
20210518,142903,2513626,2,0,531,33,17,1
20210518,142903,2513640,1,2,364,18,18,0
20210518,142903,2513656,2,0,531,34,17,1
20210518,142903,2513764,2,0,532,34,17,1
20210518,142903,2513798,1,2,365,18,18,0
20210518,142903,2513855,2,0,533,34,17,1
20210518,142903,2513888,1,2,366,18,18,0
20210518,142903,2513979,2,0,534,34,17,1
20210518,142903,2514032,1,2,367,18,18,0
20210518,142903,2514066,2,0,535,34,17,1
20210518,142903,2514222,2,0,536,34,17,1
20210518,142903,2514308,1,2,368,18,18,0
20210518,142903,2514324,2,0,537,34,17,1
20210518,142903,2514427,1,2,369,18,18,0
20210518,142903,2514444,2,0,538,34,17,1
20210518,142904,2514544,1,2,370,18,18,0
20210518,142904,2514574,2,0,539,34,17,1
20210518,142904,2514694,2,0,540,34,17,1
20210518,142904,2514694,1,2,371,18,18,0
20210518,142904,2514824,2,0,541,34,17,1
20210518,142904,2514826,1,2,372,18,18,0
20210518,142904,2514966,1,2,373,18,18,0
20210518,142926,2536559,2,2,167,12,12,0
20210518,142926,2536678,2,2,168,12,12,0
20210518,142926,2536782,2,2,169,12,12,0
20210518,142926,2536873,2,2,170,12,12,0
20210518,142926,2537056,2,2,171,12,12,0
20210518,142927,2537824,2,2,171,13,13,0
20210518,142927,2537958,2,2,172,13,13,0
20210518,142927,2538043,2,2,173,13,13,0
20210518,142927,2538176,2,2,174,13,13,0
20210518,142927,2538263,2,2,175,13,13,0
20210518,142927,2538400,2,2,176,13,13,0
20210518,142928,2538490,2,2,177,13,13,0
20210518,142928,2538730,2,2,178,13,13,0
20210518,142928,2538958,2,2,179,13,13,0
20210518,142928,2539082,2,2,180,13,13,0
20210518,142928,2539201,2,2,181,13,13,0
20210518,142928,2539326,2,2,182,13,13,0
20210518,142929,2539674,2,2,183,13,13,0
20210518,142929,2539792,2,2,184,13,13,0
20210518,142929,2539917,2,2,185,13,13,0
20210518,142929,2540022,2,2,186,13,13,0
20210518,142929,2540177,2,2,187,13,13,0
20210518,142929,2540271,2,2,188,13,13,0
20210518,142930,2540521,2,2,189,13,13,0
20210518,142936,2546601,2,0,542,34,17,1
20210518,142955,2566445,1,2,374,18,18,0
20210518,142956,2566622,1,2,375,18,18,0
20210518,142956,2566810,1,2,376,18,18,0
20210518,142956,2567020,1,2,377,18,18,0
20210518,142956,2567142,1,2,378,18,18,0
20210518,142957,2567912,1,2,378,19,19,0
20210518,142957,2568051,1,2,379,19,19,0
20210518,142957,2568176,1,2,380,19,19,0
20210518,142957,2568296,1,2,381,19,19,0
20210518,142957,2568413,2,0,543,34,17,1
20210518,142957,2568428,1,2,382,19,19,0
20210518,142958,2568529,2,0,544,34,17,1
20210518,142958,2568663,2,0,545,34,17,1
20210518,142958,2568748,2,0,546,34,17,1
20210518,142958,2568902,1,2,383,19,19,0
20210518,142959,2569521,2,0,546,35,18,1
20210518,143016,2586764,0,2,337,13,13,0
20210518,143016,2586854,0,2,338,13,13,0
20210518,143016,2586941,0,2,339,13,13,0
20210518,143016,2587069,0,2,340,13,13,0
20210518,143016,2587192,0,2,341,13,13,0
20210518,143017,2587976,0,2,341,14,14,0
20210518,143017,2588308,0,2,342,14,14,0
20210518,143018,2588693,0,2,343,14,14,0
20210518,143018,2589275,0,2,344,14,14,0
20210518,143026,2597197,2,0,547,35,18,1
20210518,143027,2597574,2,0,548,35,18,1
20210518,143027,2597666,2,0,549,35,18,1
20210518,143027,2597751,2,0,550,35,18,1
20210518,143027,2597891,2,0,551,35,18,1
20210518,143028,2598658,2,0,551,36,19,1
20210518,143046,2617347,1,0,214,14,4,1
20210518,143046,2617439,1,0,215,14,4,1
20210518,143046,2617476,1,0,215,15,4,1
20210518,143047,2617592,1,0,216,15,4,1
20210518,143051,2621518,2,2,190,13,13,0
20210518,143051,2621617,2,2,191,13,13,0
20210518,143051,2621703,2,2,192,13,13,0
20210518,143051,2621806,2,2,193,13,13,0
20210518,143051,2622271,2,2,194,13,13,0
20210518,143052,2623036,2,2,194,14,14,0
20210518,143133,2663682,2,0,552,36,19,1
20210518,143133,2663767,2,0,553,36,19,1
20210518,143133,2663899,2,0,554,36,19,1
20210518,143133,2663983,2,0,555,36,19,1
20210518,143133,2664085,2,0,556,36,19,1
20210518,143134,2664844,2,0,556,37,20,1
20210518,143134,2665004,2,0,557,37,20,1
20210518,143134,2665107,2,0,558,37,20,1
20210518,143134,2665226,2,0,559,37,20,1
20210518,143134,2665328,2,0,560,37,20,1
20210518,143134,2665445,2,0,561,37,20,1
20210518,143135,2665565,2,0,562,37,20,1
20210518,143135,2665698,2,0,563,37,20,1
20210518,143135,2665828,2,0,564,37,20,1
20210518,143135,2665911,2,0,565,37,20,1
20210518,143145,2675694,2,0,566,37,20,1
20210518,143145,2675782,2,0,567,37,20,1
20210518,143145,2675904,2,0,568,37,20,1
20210518,143145,2676010,2,0,569,37,20,1
20210518,143145,2676094,2,0,570,37,20,1
20210518,143145,2676186,2,0,571,37,20,1
20210518,143145,2676321,2,0,572,37,20,1
20210518,143145,2676442,2,0,573,37,20,1
20210518,143146,2676542,2,0,574,37,20,1
20210518,143146,2676666,2,0,575,37,20,1
20210518,143146,2676792,2,0,576,37,20,1
20210518,143146,2676877,2,0,577,37,20,1
20210518,143146,2677001,2,0,578,37,20,1
20210518,143146,2677126,2,0,579,37,20,1
20210518,143146,2677259,2,0,580,37,20,1
