date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210526,120052,4627038,0,2,97,4,5,0
20210526,120052,4627093,1,2,49,2,0,1
20210526,120053,4627176,0,2,98,4,5,0
20210526,120053,4627208,1,2,50,2,0,1
20210526,120053,4627270,0,2,99,4,5,0
20210526,120053,4627360,1,2,51,2,0,1
20210526,120053,4627410,0,2,100,4,5,0
20210526,120053,4627478,1,2,52,2,0,1
20210526,120053,4627527,0,2,101,4,5,0
20210526,120053,4627626,1,2,53,2,0,1
20210526,120053,4627644,0,2,102,4,5,0
20210526,120053,4627744,1,2,54,2,0,1
20210526,120053,4627793,0,2,103,4,5,0
20210526,120053,4627889,1,2,55,2,0,1
20210526,120053,4627910,0,2,104,4,5,0
20210526,120053,4628008,1,2,56,2,0,1
20210526,120053,4628122,1,2,57,2,0,1
20210526,120054,4628144,0,2,105,4,5,0
20210526,120054,4628241,1,2,58,2,0,1
20210526,120054,4628291,0,2,106,4,5,0
20210526,120054,4628377,1,2,59,2,0,1
20210526,120054,4628410,0,2,107,4,5,0
20210526,120054,4628494,1,2,60,2,0,1
20210526,120054,4628557,0,2,108,4,5,0
20210526,120054,4628613,1,2,61,2,0,1
20210526,120054,4628672,0,2,109,4,5,0
20210526,120054,4628727,1,2,62,2,0,1
20210526,120054,4628777,0,2,110,4,5,0
20210526,120054,4628878,1,2,63,2,0,1
20210526,120054,4628928,0,2,111,4,5,0
20210526,120054,4628993,1,2,64,2,0,1
20210526,120054,4629043,0,2,112,4,5,0
20210526,120055,4629142,1,2,65,2,0,1
20210526,120055,4629194,0,2,113,4,5,0
20210526,120055,4629260,1,2,66,2,0,1
20210526,120055,4629311,0,2,114,4,5,0
20210526,120055,4629394,1,2,67,2,0,1
20210526,120055,4629544,1,2,68,2,0,1
20210526,120055,4629660,1,2,69,2,0,1
20210526,120055,4629777,1,2,70,2,0,1
20210526,120055,4629928,1,2,71,2,0,1
20210526,120055,4630044,1,2,72,2,0,1
20210526,120056,4630195,1,2,73,2,0,1
20210526,120056,4630310,1,2,74,2,0,1
20210526,120056,4630457,1,2,75,2,0,1
20210526,120056,4630571,1,2,76,2,0,1
20210526,120056,4630710,1,2,77,2,0,1
20210526,120056,4630860,1,2,78,2,0,1
20210526,120056,4630977,1,2,79,2,0,1
20210526,120056,4631124,1,2,80,2,0,1
20210526,120057,4631261,1,2,81,2,0,1
20210526,120057,4631391,1,2,82,2,0,1
20210526,120057,4631495,1,2,83,2,0,1
20210526,120057,4631645,1,2,84,2,0,1
20210526,120057,4631762,1,2,85,2,0,1
20210526,120057,4631944,1,2,86,2,0,1
20210526,120057,4632058,1,2,87,2,0,1
20210526,120058,4632176,1,2,88,2,0,1
20210526,120058,4632314,1,2,89,2,0,1
20210526,120058,4632439,1,2,90,2,0,1
20210526,120058,4632578,1,2,91,2,0,1
20210526,120058,4632729,1,2,92,2,0,1
20210526,120058,4632878,1,2,93,2,0,1
20210526,120058,4632992,1,2,94,2,0,1
20210526,120104,4638662,2,0,159,6,9,0
20210526,120104,4638747,2,0,160,6,9,0
20210526,120104,4638837,2,0,161,6,9,0
20210526,120104,4639015,2,0,162,6,9,0
20210526,120104,4639131,2,0,163,6,9,0
20210526,120105,4639902,2,0,163,7,10,0
20210526,120105,4639985,2,0,164,7,10,0
20210526,120105,4640135,2,0,165,7,10,0
20210526,120106,4640234,2,0,166,7,10,0
20210526,120106,4640352,2,0,167,7,10,0
20210526,120106,4640565,2,0,168,7,10,0
20210526,120106,4640652,2,0,169,7,10,0
20210526,120106,4640768,2,0,170,7,10,0
20210526,120106,4640901,2,0,171,7,10,0
20210526,120106,4641019,2,0,172,7,10,0
20210526,120134,4669124,1,0,147,5,6,0
20210526,120135,4669391,1,0,148,5,6,0
20210526,120135,4669444,1,0,149,5,6,0
20210526,120135,4669529,1,0,150,5,6,0
20210526,120135,4669648,1,0,151,5,6,0
20210526,120136,4670419,1,0,151,6,7,0
20210526,120136,4670587,1,0,152,6,7,0
20210526,120136,4670704,1,0,153,6,7,0
20210526,120136,4670821,1,0,154,6,7,0
20210526,120136,4670947,1,0,155,6,7,0
20210526,120136,4671061,1,0,156,6,7,0
20210526,120137,4671181,1,0,157,6,7,0
20210526,120137,4671290,1,0,158,6,7,0
20210526,120137,4671405,1,0,159,6,7,0
20210526,120137,4671526,1,0,160,6,7,0
20210526,120137,4671646,1,0,161,6,7,0
20210526,120137,4671763,1,0,162,6,7,0
20210526,120137,4671881,1,0,163,6,7,0
20210526,120137,4671996,1,0,164,6,7,0
20210526,120137,4672115,1,0,165,6,7,0
20210526,120138,4672229,1,0,166,6,7,0
20210526,120141,4675386,2,0,173,7,10,0
20210526,120141,4675477,2,0,174,7,10,0
20210526,120141,4675565,2,0,175,7,10,0
20210526,120141,4675617,2,0,176,7,10,0
20210526,120141,4675719,2,0,177,7,10,0
20210526,120142,4676490,2,0,177,8,11,0
20210526,120142,4676669,2,0,178,8,11,0
20210526,120142,4676755,2,0,179,8,11,0
20210526,120142,4676853,2,0,180,8,11,0
20210526,120142,4676971,2,0,181,8,11,0
20210526,120142,4677058,2,0,182,8,11,0
20210526,120143,4677180,2,0,183,8,11,0
20210526,120143,4677276,2,0,184,8,11,0
20210526,120143,4677396,2,0,185,8,11,0
20210526,120143,4677512,2,0,186,8,11,0
20210526,120143,4677630,2,0,187,8,11,0
20210526,120143,4677730,2,0,188,8,11,0
20210526,120143,4677964,2,0,189,8,11,0
20210526,120143,4678062,2,0,190,8,11,0
20210526,120144,4678184,2,0,191,8,11,0
20210526,120150,4684203,0,0,69,5,5,0
20210526,120150,4684319,0,0,70,5,5,0
20210526,120150,4684403,0,0,71,5,5,0
20210526,120150,4684486,0,0,72,5,5,0
20210526,120150,4684569,0,0,73,5,5,0
20210526,120151,4685341,0,0,73,6,6,0
20210526,120151,4685996,0,0,74,6,6,0
20210526,120151,4686102,0,0,75,6,6,0
20210526,120152,4686220,0,0,76,6,6,0
20210526,120152,4686338,0,0,77,6,6,0
20210526,120152,4686461,0,0,78,6,6,0
20210526,120152,4686576,0,0,79,6,6,0
20210526,120152,4686693,0,0,80,6,6,0
20210526,120152,4686810,0,0,81,6,6,0
20210526,120152,4686926,0,0,82,6,6,0
20210526,120152,4687043,0,0,83,6,6,0
20210526,120153,4687160,0,0,84,6,6,0
20210526,120153,4687307,0,0,85,6,6,0
20210526,120211,4705391,2,0,192,8,11,0
20210526,120211,4705511,2,0,193,8,11,0
20210526,120211,4705595,2,0,194,8,11,0
20210526,120212,4706840,0,2,115,4,5,0
20210526,120212,4706915,0,2,116,4,5,0
20210526,120212,4707037,0,2,117,4,5,0
20210526,120212,4707131,0,2,118,4,5,0
20210526,120213,4707206,0,2,119,4,5,0
20210526,120213,4707987,0,2,119,5,6,0
20210526,120213,4708105,0,2,120,5,6,0
20210526,120214,4708216,0,2,121,5,6,0
20210526,120214,4708327,0,2,122,5,6,0
20210526,120214,4708440,0,2,123,5,6,0
20210526,120214,4708566,0,2,124,5,6,0
20210526,120214,4708682,0,2,125,5,6,0
20210526,120214,4708802,0,2,126,5,6,0
20210526,120223,4717634,1,2,95,2,0,1
20210526,120223,4717723,1,2,96,2,0,1
20210526,120223,4717926,1,2,97,2,0,1
20210526,120223,4718012,1,2,98,2,0,1
20210526,120223,4718097,1,2,99,2,0,1
20210526,120224,4718869,1,2,99,3,1,1
20210526,120224,4719043,1,2,100,3,1,1
20210526,120225,4719194,1,2,101,3,1,1
20210526,120225,4719282,1,2,102,3,1,1
20210526,120225,4719389,1,2,103,3,1,1
20210526,120225,4719506,1,2,104,3,1,1
20210526,120225,4719605,1,2,105,3,1,1
20210526,120225,4719712,1,2,106,3,1,1
20210526,120227,4721219,2,0,195,8,11,0
20210526,120227,4721309,2,0,196,8,11,0
20210526,120227,4722074,2,0,196,9,12,0
20210526,120228,4722173,2,0,197,9,12,0
20210526,120228,4722286,2,0,198,9,12,0
20210526,120228,4722370,2,0,199,9,12,0
20210526,120228,4722471,2,0,200,9,12,0
20210526,120230,4724528,1,0,167,6,7,0
20210526,120230,4724612,1,0,168,6,7,0
20210526,120230,4724817,1,0,169,6,7,0
20210526,120230,4724906,1,0,170,6,7,0
20210526,120231,4725142,1,0,171,6,7,0
20210526,120231,4725917,1,0,171,7,8,0
20210526,120231,4726088,1,0,172,7,8,0
20210526,120232,4726205,1,0,173,7,8,0
20210526,120232,4726288,1,0,174,7,8,0
20210526,120232,4726412,1,0,175,7,8,0
20210526,120232,4726517,1,0,176,7,8,0
20210526,120232,4726636,1,0,177,7,8,0
20210526,120237,4731251,0,0,86,6,6,0
20210526,120237,4731355,0,0,87,6,6,0
20210526,120237,4731455,0,0,88,6,6,0
20210526,120237,4731540,0,0,89,6,6,0
20210526,120237,4731656,0,0,90,6,6,0
20210526,120238,4732420,0,0,90,7,7,0
20210526,120238,4733040,0,0,91,7,7,0
20210526,120239,4733155,0,0,92,7,7,0
20210526,120239,4733240,0,0,93,7,7,0
20210526,120239,4733379,0,0,94,7,7,0
20210526,120239,4733497,0,0,95,7,7,0
20210526,120239,4733608,0,0,96,7,7,0
20210526,120239,4733729,0,0,97,7,7,0
20210526,120239,4733884,0,0,98,7,7,0
20210526,120239,4734003,0,0,99,7,7,0
20210526,120239,4734118,0,0,100,7,7,0
20210526,120240,4734260,0,0,101,7,7,0
20210526,120240,4734379,0,0,102,7,7,0
20210526,120240,4734484,0,0,103,7,7,0
20210526,120240,4734635,0,0,104,7,7,0
20210526,120240,4734754,0,0,105,7,7,0
20210526,120240,4734875,0,0,106,7,7,0
20210526,120240,4734984,0,0,107,7,7,0
20210526,120240,4735135,0,0,108,7,7,0
20210526,120241,4735256,0,0,109,7,7,0
20210526,120241,4735371,0,0,110,7,7,0
20210526,120241,4735518,0,0,111,7,7,0
20210526,120241,4735630,0,0,112,7,7,0
20210526,120241,4735770,0,0,113,7,7,0
20210526,120244,4738355,2,2,65,3,5,0
20210526,120244,4738441,2,2,66,3,5,0
20210526,120244,4738540,2,2,67,3,5,0
20210526,120244,4738718,2,2,68,3,5,0
20210526,120244,4738801,2,2,69,3,5,0
20210526,120245,4739575,2,2,69,4,6,0
20210526,120245,4739871,2,2,70,4,6,0
20210526,120245,4739970,2,2,71,4,6,0
20210526,120245,4740067,2,2,72,4,6,0
20210526,120246,4740176,2,2,73,4,6,0
20210526,120246,4740264,2,2,74,4,6,0
20210526,120246,4740518,2,2,75,4,6,0
20210526,120246,4740702,2,2,76,4,6,0
20210526,120246,4740942,2,2,77,4,6,0
20210526,120246,4741029,2,2,78,4,6,0
20210526,120247,4741150,2,2,79,4,6,0
20210526,120247,4741239,2,2,80,4,6,0
20210526,120247,4741360,2,2,81,4,6,0
20210526,120247,4741479,2,2,82,4,6,0
20210526,120247,4741600,2,2,83,4,6,0
20210526,120247,4741839,2,2,84,4,6,0
20210526,120247,4741937,2,2,85,4,6,0
20210526,120247,4742057,2,2,86,4,6,0
20210526,120248,4742181,2,2,87,4,6,0
20210526,120248,4742299,2,2,88,4,6,0
20210526,120248,4742421,2,2,89,4,6,0
20210526,120248,4742542,2,2,90,4,6,0
20210526,120248,4742663,2,2,91,4,6,0
20210526,120248,4742783,2,2,92,4,6,0
20210526,120248,4742906,2,2,93,4,6,0
20210526,120248,4742989,2,2,94,4,6,0
20210526,120249,4743147,2,2,95,4,6,0
20210526,120249,4743198,2,2,96,4,6,0
20210526,120249,4743265,2,2,97,4,6,0
20210526,120249,4743329,0,0,114,7,7,0
20210526,120256,4750479,2,0,201,9,12,0
20210526,120256,4750566,2,0,202,9,12,0
20210526,120256,4750667,2,0,203,9,12,0
20210526,120303,4757727,0,0,115,7,7,0
20210526,120303,4757845,0,0,116,7,7,0
20210526,120303,4757929,0,0,117,7,7,0
20210526,120303,4758015,0,0,118,7,7,0
20210526,120303,4758129,0,0,119,7,7,0
20210526,120304,4758908,0,0,119,8,8,0
20210526,120305,4759353,1,0,178,7,8,0
20210526,120320,4774671,2,2,98,4,6,0
20210526,120320,4774767,2,2,99,4,6,0
20210526,120320,4774822,2,2,100,4,6,0
20210526,120320,4774909,2,2,101,4,6,0
20210526,120320,4775030,2,2,102,4,6,0
20210526,120321,4775805,2,2,102,5,7,0
20210526,120321,4775958,2,2,103,5,7,0
20210526,120321,4776049,2,2,104,5,7,0
20210526,120322,4776161,2,2,105,5,7,0
20210526,120322,4776261,2,2,106,5,7,0
20210526,120322,4776382,2,2,107,5,7,0
20210526,120322,4776465,2,2,108,5,7,0
20210526,120322,4776682,2,2,109,5,7,0
20210526,120322,4776897,2,2,110,5,7,0
20210526,120322,4776982,2,2,111,5,7,0
20210526,120322,4777099,2,2,112,5,7,0
20210526,120323,4777228,2,2,113,5,7,0
20210526,120323,4777315,2,2,114,5,7,0
20210526,120323,4777436,2,2,115,5,7,0
20210526,120323,4777560,2,2,116,5,7,0
20210526,120324,4779018,1,0,179,7,8,0
20210526,120324,4779103,1,0,180,7,8,0
20210526,120325,4779188,1,0,181,7,8,0
20210526,120325,4779278,1,0,182,7,8,0
20210526,120325,4779948,2,2,117,5,7,0
20210526,120325,4780029,2,2,118,5,7,0
20210526,120325,4780044,1,0,182,8,9,0
20210526,120326,4780150,2,2,119,5,7,0
20210526,120326,4780217,1,0,183,8,9,0
20210526,120326,4780317,1,0,184,8,9,0
20210526,120326,4780436,1,0,185,8,9,0
20210526,120326,4780540,1,0,186,8,9,0
20210526,120326,4780660,1,0,187,8,9,0
20210526,120326,4780777,1,0,188,8,9,0
20210526,120326,4780893,1,0,189,8,9,0
20210526,120326,4781017,1,0,190,8,9,0
20210526,120326,4781103,1,0,191,8,9,0
20210526,120327,4781220,1,0,192,8,9,0
20210526,120327,4781336,1,0,193,8,9,0
20210526,120327,4781475,1,0,194,8,9,0
20210526,120327,4781593,1,0,195,8,9,0
20210526,120327,4781713,1,0,196,8,9,0
20210526,120327,4781831,1,0,197,8,9,0
20210526,120327,4781848,0,0,120,8,8,0
20210526,120327,4781931,0,0,121,8,8,0
20210526,120327,4781948,1,0,198,8,9,0
20210526,120327,4782026,0,0,122,8,8,0
20210526,120327,4782064,1,0,199,8,9,0
20210526,120327,4782131,0,0,123,8,8,0
20210526,120328,4782181,1,0,200,8,9,0
20210526,120328,4782231,0,0,124,8,8,0
20210526,120328,4782298,1,0,201,8,9,0
20210526,120328,4782414,1,0,202,8,9,0
20210526,120328,4782531,1,0,203,8,9,0
20210526,120328,4782650,1,0,204,8,9,0
20210526,120328,4782765,1,0,205,8,9,0
20210526,120328,4782881,1,0,206,8,9,0
20210526,120328,4782998,0,0,124,9,9,0
20210526,120328,4783028,1,0,207,8,9,0
20210526,120329,4783147,1,0,208,8,9,0
20210526,120329,4783164,0,0,125,9,9,0
20210526,120329,4783231,1,0,209,8,9,0
20210526,120329,4783282,0,0,126,9,9,0
20210526,120329,4783348,1,0,210,8,9,0
20210526,120329,4783398,0,0,127,9,9,0
20210526,120329,4783496,1,0,211,8,9,0
20210526,120329,4783614,1,0,212,8,9,0
20210526,120329,4783729,1,0,213,8,9,0
20210526,120329,4783783,0,0,128,9,9,0
20210526,120329,4783847,1,0,214,8,9,0
20210526,120329,4783866,0,0,129,9,9,0
20210526,120329,4783962,1,0,215,8,9,0
20210526,120329,4784017,0,0,130,9,9,0
20210526,120329,4784081,1,0,216,8,9,0
20210526,120329,4784134,0,0,131,9,9,0
20210526,120330,4784196,1,0,217,8,9,0
20210526,120330,4784249,0,0,132,9,9,0
20210526,120330,4784333,1,0,218,8,9,0
20210526,120330,4784366,0,0,133,9,9,0
20210526,120330,4784449,1,0,219,8,9,0
20210526,120330,4784515,0,0,134,9,9,0
20210526,120330,4784569,1,0,220,8,9,0
20210526,120330,4784683,1,0,221,8,9,0
20210526,120330,4784799,1,0,222,8,9,0
20210526,120330,4784948,1,0,223,8,9,0
20210526,120330,4785065,1,0,224,8,9,0
20210526,120331,4785182,1,0,225,8,9,0
20210526,120331,4785266,0,0,135,9,9,0
20210526,120331,4785374,0,0,136,9,9,0
20210526,120343,4797769,0,2,127,5,6,0
20210526,120343,4797864,0,2,128,5,6,0
20210526,120343,4798039,0,2,129,5,6,0
20210526,120344,4798240,0,2,130,5,6,0
20210526,120344,4798359,0,2,131,5,6,0
20210526,120344,4799130,0,2,131,6,7,0
20210526,120349,4803342,0,2,132,6,7,0
20210526,120349,4803467,0,2,133,6,7,0
20210526,120349,4803673,0,2,134,6,7,0
20210526,120349,4803756,1,0,226,8,9,0
20210526,120349,4803790,0,2,135,6,7,0
20210526,120349,4803841,1,0,227,8,9,0
20210526,120349,4803878,0,2,136,6,7,0
20210526,120349,4804028,0,2,137,6,7,0
20210526,120349,4804112,0,2,138,6,7,0
20210526,120350,4804146,1,0,228,8,9,0
20210526,120350,4804261,1,0,229,8,9,0
20210526,120350,4804262,0,2,139,6,7,0
20210526,120350,4804347,1,0,230,8,9,0
20210526,120350,4804381,0,2,140,6,7,0
20210526,120350,4804496,0,2,141,6,7,0
20210526,120350,4804611,0,2,142,6,7,0
20210526,120350,4804729,0,2,143,6,7,0
20210526,120350,4804844,0,2,144,6,7,0
20210526,120350,4804963,0,2,145,6,7,0
20210526,120350,4805077,0,2,146,6,7,0
20210526,120350,4805115,1,0,230,9,10,0
20210526,120351,4805215,0,2,147,6,7,0
20210526,120351,4805333,0,2,148,6,7,0
20210526,120351,4805452,0,2,149,6,7,0
20210526,120352,4806217,2,0,204,9,12,0
20210526,120352,4806312,2,0,205,9,12,0
20210526,120352,4807083,2,0,205,10,13,0
20210526,120353,4807267,2,0,206,10,13,0
20210526,120353,4807351,2,0,207,10,13,0
20210526,120353,4807566,2,0,208,10,13,0
20210526,120353,4807584,0,2,150,6,7,0
20210526,120353,4807650,2,0,209,10,13,0
20210526,120423,4837753,0,2,151,6,7,0
20210526,120423,4837869,0,2,152,6,7,0
20210526,120423,4837989,0,2,153,6,7,0
20210526,120423,4838105,0,2,154,6,7,0
20210526,120424,4838339,0,2,155,6,7,0
20210526,120424,4839099,0,2,155,7,8,0
20210526,120425,4839184,0,2,156,7,8,0
20210526,120425,4839305,0,2,157,7,8,0
20210526,120425,4839424,0,2,158,7,8,0
20210526,120425,4839565,0,2,159,7,8,0
20210526,120425,4839685,0,2,160,7,8,0
20210526,120425,4839957,0,2,161,7,8,0
20210526,120425,4840059,0,2,162,7,8,0
20210526,120426,4840180,0,2,163,7,8,0
20210526,120426,4840448,0,2,164,7,8,0
20210526,120426,4840596,0,2,165,7,8,0
20210526,120426,4840829,0,2,166,7,8,0
20210526,120426,4840948,0,2,167,7,8,0
20210526,120426,4841081,0,2,168,7,8,0
20210526,120427,4841239,0,2,169,7,8,0
20210526,120427,4841472,0,2,170,7,8,0
20210526,120427,4841605,0,2,171,7,8,0
20210526,120427,4841724,0,2,172,7,8,0
20210526,120427,4842108,0,2,173,7,8,0
20210526,120428,4842228,0,2,174,7,8,0
20210526,120428,4842367,0,2,175,7,8,0
20210526,120428,4842484,0,2,176,7,8,0
20210526,120428,4842633,0,2,177,7,8,0
20210526,120428,4842750,0,2,178,7,8,0
20210526,120428,4842898,0,2,179,7,8,0
20210526,120428,4843034,0,2,180,7,8,0
20210526,120429,4843164,0,2,181,7,8,0
20210526,120429,4843300,0,2,182,7,8,0
20210526,120429,4843416,0,2,183,7,8,0
20210526,120429,4843567,0,2,184,7,8,0
20210526,120429,4843800,0,2,185,7,8,0
20210526,120430,4844984,2,0,210,10,13,0
20210526,120430,4845069,2,0,211,10,13,0
20210526,120431,4845219,2,0,212,10,13,0
20210526,120431,4845316,2,0,213,10,13,0
20210526,120431,4845402,2,0,214,10,13,0
20210526,120432,4846170,2,0,214,11,14,0
20210526,120443,4857725,1,0,231,9,10,0
20210526,120443,4857791,1,0,232,9,10,0
20210526,120443,4857887,1,0,233,9,10,0
20210526,120443,4857974,1,0,234,9,10,0
20210526,120443,4858071,1,0,235,9,10,0
20210526,120444,4858841,1,0,235,10,11,0
20210526,120444,4858957,1,0,236,10,11,0
20210526,120444,4859053,1,0,237,10,11,0
20210526,120445,4859172,1,0,238,10,11,0
20210526,120445,4859292,1,0,239,10,11,0
20210526,120445,4859375,1,0,240,10,11,0
20210526,120445,4859495,1,0,241,10,11,0
20210526,120445,4859628,1,0,242,10,11,0
20210526,120445,4859745,1,0,243,10,11,0
20210526,120445,4859862,1,0,244,10,11,0
20210526,120445,4859946,1,0,245,10,11,0
20210526,120445,4860078,1,0,246,10,11,0
20210526,120446,4860196,1,0,247,10,11,0
20210526,120446,4860313,1,0,248,10,11,0
20210526,120446,4860443,1,0,249,10,11,0
20210526,120446,4860561,1,0,250,10,11,0
20210526,120446,4860679,1,0,251,10,11,0
20210526,120446,4860774,1,0,252,10,11,0
20210526,120446,4860893,1,0,253,10,11,0
20210526,120446,4861014,1,0,254,10,11,0
20210526,120446,4861130,1,0,255,10,11,0
20210526,120447,4861258,1,0,256,10,11,0
20210526,120447,4861377,1,0,257,10,11,0
20210526,120447,4861462,1,0,258,10,11,0
20210526,120447,4861614,1,0,259,10,11,0
20210526,120447,4861708,1,0,260,10,11,0
20210526,120447,4861829,1,0,261,10,11,0
20210526,120447,4861949,1,0,262,10,11,0
20210526,120447,4862066,1,0,263,10,11,0
20210526,120448,4862187,1,0,264,10,11,0
20210526,120448,4862314,1,0,265,10,11,0
20210526,120448,4862423,1,0,266,10,11,0
20210526,120448,4862541,1,0,267,10,11,0
20210526,120448,4862675,1,0,268,10,11,0
20210526,120448,4862793,1,0,269,10,11,0
20210526,120448,4862910,1,0,270,10,11,0
20210526,120448,4863027,1,0,271,10,11,0
20210526,120449,4863147,1,0,272,10,11,0
20210526,120449,4863281,1,0,273,10,11,0
20210526,120449,4863397,1,0,274,10,11,0
20210526,120449,4863547,1,0,275,10,11,0
20210526,120449,4863631,1,0,276,10,11,0
20210526,120449,4863764,1,0,277,10,11,0
20210526,120449,4863914,1,0,278,10,11,0
20210526,120449,4864031,1,0,279,10,11,0
20210526,120450,4864147,1,0,280,10,11,0
20210526,120450,4864248,1,0,281,10,11,0
20210526,120456,4870786,2,0,215,11,14,0
20210526,120456,4870882,2,0,216,11,14,0
20210526,120456,4870968,2,0,217,11,14,0
20210526,120456,4871067,2,0,218,11,14,0
20210526,120457,4871152,2,0,219,11,14,0
20210526,120457,4871926,2,0,219,12,15,0
20210526,120458,4872161,2,0,220,12,15,0
20210526,120458,4872291,2,0,221,12,15,0
20210526,120458,4872378,2,0,222,12,15,0
20210526,120458,4872496,2,0,223,12,15,0
20210526,120458,4872616,2,0,224,12,15,0
20210526,120458,4872832,2,0,225,12,15,0
20210526,120537,4911523,0,0,137,9,9,0
20210526,120537,4911627,0,0,138,9,9,0
20210526,120537,4911727,0,0,139,9,9,0
20210526,120537,4911920,0,0,140,9,9,0
20210526,120537,4912133,0,0,141,9,9,0
20210526,120538,4912903,0,0,141,10,10,0
20210526,120538,4913136,0,0,142,10,10,0
20210526,120539,4913386,0,0,143,10,10,0
20210526,120539,4913599,0,0,144,10,10,0
20210526,120539,4913717,0,0,145,10,10,0
20210526,120539,4913870,0,0,146,10,10,0
20210526,120539,4914108,0,0,147,10,10,0
20210526,120553,4927640,0,2,186,7,8,0
20210526,120553,4927726,0,2,187,7,8,0
20210526,120553,4927760,2,0,226,12,15,0
20210526,120553,4927828,2,0,227,12,15,0
20210526,120553,4927846,0,2,188,7,8,0
20210526,120553,4928033,0,2,189,7,8,0
20210526,120553,4928038,2,0,228,12,15,0
20210526,120553,4928123,2,0,229,12,15,0
20210526,120554,4928142,0,2,190,7,8,0
20210526,120554,4928222,2,0,230,12,15,0
20210526,120554,4928919,0,2,190,8,9,0
20210526,120554,4928985,2,0,230,13,16,0
20210526,120554,4929069,0,2,191,8,9,0
20210526,120554,4929101,2,0,231,13,16,0
20210526,120555,4929152,0,2,192,8,9,0
20210526,120555,4929234,2,0,232,13,16,0
20210526,120555,4929352,2,0,233,13,16,0
20210526,120555,4929401,0,2,193,8,9,0
20210526,120555,4929435,2,0,234,13,16,0
20210526,120555,4929635,0,2,194,8,9,0
20210526,120555,4929652,2,0,235,13,16,0
20210526,120555,4929769,0,2,195,8,9,0
20210526,120555,4929771,2,0,236,13,16,0
20210526,120555,4929885,0,2,196,8,9,0
20210526,120555,4930002,0,2,197,8,9,0
20210526,120555,4930119,0,2,198,8,9,0
20210526,120556,4930137,2,0,237,13,16,0
20210526,120556,4930255,2,0,238,13,16,0
20210526,120556,4930372,2,0,239,13,16,0
20210526,120556,4930493,0,2,199,8,9,0
20210526,120556,4930642,0,2,200,8,9,0
20210526,120556,4930762,0,2,201,8,9,0
20210526,120556,4930879,0,2,202,8,9,0
20210526,120556,4931002,0,2,203,8,9,0
20210526,120556,4931124,0,2,204,8,9,0
20210526,120557,4931235,0,2,205,8,9,0
20210526,120557,4931399,0,2,206,8,9,0
20210526,120557,4931510,0,2,207,8,9,0
20210526,120557,4931608,0,2,208,8,9,0
20210526,120557,4931756,0,2,209,8,9,0
20210526,120557,4931882,0,2,210,8,9,0
20210526,120557,4932034,0,2,211,8,9,0
20210526,120557,4932117,0,2,212,8,9,0
20210526,120558,4932534,1,0,282,10,11,0
20210526,120558,4932631,1,0,283,10,11,0
20210526,120558,4932718,1,0,284,10,11,0
20210526,120558,4932814,1,0,285,10,11,0
20210526,120558,4932901,1,0,286,10,11,0
20210526,120559,4933668,1,0,286,11,12,0
20210526,120559,4933798,1,0,287,11,12,0
20210526,120559,4933916,1,0,288,11,12,0
20210526,120559,4934036,1,0,289,11,12,0
20210526,120559,4934126,1,0,290,11,12,0
20210526,120600,4934248,1,0,291,11,12,0
20210526,120600,4934366,1,0,292,11,12,0
20210526,120600,4934483,1,0,293,11,12,0
20210526,120600,4934600,1,0,294,11,12,0
20210526,120600,4934702,1,0,295,11,12,0
20210526,120600,4934821,1,0,296,11,12,0
20210526,120600,4934937,1,0,297,11,12,0
20210526,120600,4935056,1,0,298,11,12,0
20210526,120601,4935182,1,0,299,11,12,0
20210526,120601,4935298,1,0,300,11,12,0
20210526,120601,4935418,1,0,301,11,12,0
20210526,120601,4935518,1,0,302,11,12,0
20210526,120601,4935635,1,0,303,11,12,0
20210526,120601,4935752,1,0,304,11,12,0
20210526,120601,4935902,1,0,305,11,12,0
20210526,120601,4936001,1,0,306,11,12,0
20210526,120601,4936119,1,0,307,11,12,0
20210526,120602,4936229,1,0,308,11,12,0
20210526,120602,4936357,1,0,309,11,12,0
20210526,120602,4936513,1,0,310,11,12,0
20210526,120617,4951369,2,0,240,13,16,0
20210526,120617,4951453,2,0,241,13,16,0
20210526,120617,4951552,2,0,242,13,16,0
20210526,120617,4951636,2,0,243,13,16,0
20210526,120617,4951732,2,0,244,13,16,0
20210526,120618,4952502,2,0,244,14,17,0
20210526,120618,4952619,2,0,245,14,17,0
20210526,120618,4953069,2,0,246,14,17,0
20210526,120619,4953187,2,0,247,14,17,0
20210526,120619,4953286,2,0,248,14,17,0
20210526,120619,4953402,2,0,249,14,17,0
20210526,120619,4953524,2,0,250,14,17,0
20210526,120619,4953610,2,0,251,14,17,0
20210526,120620,4954668,0,0,148,10,10,0
20210526,120620,4954766,0,0,149,10,10,0
20210526,120620,4954968,0,0,150,10,10,0
20210526,120620,4955068,0,0,151,10,10,0
20210526,120621,4955184,0,0,152,10,10,0
20210526,120621,4955951,0,0,152,11,11,0
20210526,120621,4956081,0,0,153,11,11,0
20210526,120622,4956202,0,0,154,11,11,0
20210526,120622,4956434,0,0,155,11,11,0
20210526,120622,4956564,0,0,156,11,11,0
20210526,120622,4956919,0,0,157,11,11,0
20210526,120622,4957046,0,0,158,11,11,0
20210526,120625,4959886,1,0,311,11,12,0
20210526,120625,4960015,1,0,312,11,12,0
20210526,120625,4960116,2,2,120,5,7,0
