date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210524,143046,4191332,0,2,58,7,4,1
20210524,143046,4191510,0,2,59,7,4,1
20210524,143046,4191544,0,2,59,8,4,1
20210524,143046,4191804,0,2,60,8,4,1
20210524,143047,4192055,0,2,61,8,4,1
20210524,143047,4192172,0,2,62,8,4,1
20210524,143047,4192255,0,2,63,8,4,1
20210524,143047,4192375,0,2,64,8,4,1
20210524,143047,4192511,0,2,65,8,4,1
20210524,143047,4192630,0,2,66,8,4,1
20210524,143047,4192719,0,2,67,8,4,1
20210524,143047,4192843,0,2,68,8,4,1
20210524,143048,4192962,0,2,69,8,4,1
20210524,143048,4193325,0,2,70,8,4,1
20210524,143048,4193445,0,2,71,8,4,1
20210524,143048,4193529,0,2,72,8,4,1
20210524,143048,4193645,0,2,73,8,4,1
20210524,143048,4193770,0,2,74,8,4,1
20210524,143048,4193900,0,2,75,8,4,1
20210524,143049,4194013,0,2,76,8,4,1
20210524,143049,4194138,0,2,77,8,4,1
20210524,143049,4194256,0,2,78,8,4,1
20210524,143049,4194342,0,2,79,8,4,1
20210524,143049,4194470,0,2,80,8,4,1
20210524,143049,4194625,0,2,81,8,4,1
20210524,143049,4194715,0,2,82,8,4,1
20210524,143050,4194956,0,2,83,8,4,1
20210524,143050,4195095,0,2,84,8,4,1
20210524,143050,4195215,0,2,85,8,4,1
20210524,143050,4195335,0,2,86,8,4,1
20210524,143050,4195455,0,2,87,8,4,1
20210524,143050,4195578,0,2,88,8,4,1
20210524,143050,4195704,0,2,89,8,4,1
20210524,143105,4210141,0,2,90,8,4,1
20210524,143105,4210262,0,2,91,8,4,1
20210524,143105,4210352,0,2,92,8,4,1
20210524,143105,4210465,0,2,93,8,4,1
20210524,143105,4210551,0,2,94,8,4,1
20210524,143105,4210670,0,2,95,8,4,1
20210524,143105,4210805,0,2,96,8,4,1
20210524,143137,4242771,1,0,486,24,24,0
20210524,143138,4243033,1,0,487,24,24,0
20210524,143138,4243368,1,0,488,24,24,0
20210524,143138,4243797,1,0,489,24,24,0
20210524,143139,4244043,1,0,490,24,24,0
20210524,143139,4244803,1,0,490,25,25,0
20210524,143140,4244988,1,0,491,25,25,0
20210524,143140,4245204,1,0,492,25,25,0
20210524,143140,4245327,1,0,493,25,25,0
20210524,143140,4245598,1,0,494,25,25,0
20210524,143140,4245718,1,0,495,25,25,0
20210524,143141,4245922,1,0,496,25,25,0
20210524,143141,4246074,1,0,497,25,25,0
20210524,143141,4246445,1,0,498,25,25,0
20210524,143141,4246561,1,0,499,25,25,0
20210524,143141,4246704,1,0,500,25,25,0
20210524,143142,4246928,1,0,501,25,25,0
20210524,143142,4247067,1,0,502,25,25,0
20210524,143142,4247192,1,0,503,25,25,0
20210524,143142,4247316,1,0,504,25,25,0
20210524,143142,4247437,1,0,505,25,25,0
20210524,143142,4247562,1,0,506,25,25,0
20210524,143142,4247682,1,0,507,25,25,0
20210524,143142,4247801,1,0,508,25,25,0
20210524,143143,4247946,1,0,509,25,25,0
20210524,143143,4248046,1,0,510,25,25,0
20210524,143143,4248197,1,0,511,25,25,0
20210524,143143,4248307,1,0,512,25,25,0
20210524,143143,4248466,1,0,513,25,25,0
20210524,143143,4248553,1,0,514,25,25,0
20210524,143143,4248709,1,0,515,25,25,0
20210524,143143,4248833,1,0,516,25,25,0
20210524,143144,4248945,1,0,517,25,25,0
20210524,143144,4249255,1,0,518,25,25,0
20210524,143144,4249344,1,0,519,25,25,0
20210524,143144,4249496,1,0,520,25,25,0
20210524,143144,4249619,1,0,521,25,25,0
20210524,143144,4249736,1,0,522,25,25,0
20210524,143144,4249852,1,0,523,25,25,0
20210524,143145,4249969,1,0,524,25,25,0
20210524,143145,4250119,1,0,525,25,25,0
20210524,143145,4250220,1,0,526,25,25,0
20210524,143145,4250336,1,0,527,25,25,0
20210524,143145,4250486,1,0,528,25,25,0
20210524,143145,4250603,1,0,529,25,25,0
20210524,143145,4250733,1,0,530,25,25,0
20210524,143145,4250884,1,0,531,25,25,0
20210524,143146,4251003,1,0,532,25,25,0
20210524,143146,4251121,1,0,533,25,25,0
20210524,143146,4251242,1,0,534,25,25,0
20210524,143146,4251399,1,0,535,25,25,0
20210524,143146,4251523,2,0,549,33,33,0
20210524,143146,4251663,1,0,536,25,25,0
20210524,143146,4251759,1,0,537,25,25,0
20210524,143146,4251833,2,0,550,33,33,0
20210524,143147,4252053,2,0,551,33,33,0
20210524,143147,4252824,2,0,551,34,34,0
20210524,143148,4253101,2,0,552,34,34,0
20210524,143148,4253361,2,0,553,34,34,0
20210524,143148,4253607,2,0,554,34,34,0
20210524,143148,4253726,2,0,555,34,34,0
20210524,143148,4253851,2,0,556,34,34,0
20210524,143149,4253974,2,0,557,34,34,0
20210524,143149,4254096,2,0,558,34,34,0
20210524,143149,4254238,2,0,559,34,34,0
20210524,143149,4254360,2,0,560,34,34,0
20210524,143149,4254480,2,0,561,34,34,0
20210524,143149,4254735,2,0,562,34,34,0
20210524,143149,4254850,2,0,563,34,34,0
20210524,143150,4255020,2,0,564,34,34,0
20210524,143150,4255139,2,0,565,34,34,0
20210524,143150,4255264,2,0,566,34,34,0
20210524,143150,4255382,2,0,567,34,34,0
20210524,143150,4255509,2,0,568,34,34,0
20210524,143150,4255767,2,0,569,34,34,0
20210524,143151,4255921,2,0,570,34,34,0
20210524,143151,4256039,2,0,571,34,34,0
20210524,143151,4256173,2,0,572,34,34,0
20210524,143151,4256329,2,0,573,34,34,0
20210524,143151,4256542,2,0,574,34,34,0
20210524,143151,4256697,2,0,575,34,34,0
20210524,143151,4256817,2,0,576,34,34,0
20210524,143152,4256954,2,0,577,34,34,0
20210524,143152,4257080,2,0,578,34,34,0
20210524,143152,4257322,2,0,579,34,34,0
20210524,143152,4257486,2,0,580,34,34,0
20210524,143152,4257605,2,0,581,34,34,0
20210524,143152,4257722,2,0,582,34,34,0
20210524,143152,4257863,2,0,583,34,34,0
20210524,143153,4257985,2,0,584,34,34,0
20210524,143153,4258102,2,0,585,34,34,0
20210524,143153,4258268,2,0,586,34,34,0
20210524,143153,4258385,2,0,587,34,34,0
20210524,143153,4258609,2,0,588,34,34,0
20210524,143153,4258732,2,0,589,34,34,0
20210524,143153,4258859,2,0,590,34,34,0
20210524,143154,4258981,2,0,591,34,34,0
20210524,143154,4259106,2,0,592,34,34,0
20210524,143154,4259222,2,0,593,34,34,0
20210524,143154,4259380,2,0,594,34,34,0
20210524,143154,4259516,2,0,595,34,34,0
20210524,143154,4259673,2,0,596,34,34,0
20210524,143154,4259725,2,0,597,34,34,0
20210524,143154,4259861,2,0,598,34,34,0
20210524,143155,4260017,2,0,599,34,34,0
20210524,143155,4260140,2,0,600,34,34,0
20210524,143155,4260266,2,0,601,34,34,0
20210524,143155,4260384,2,0,602,34,34,0
20210524,143155,4260517,2,0,603,34,34,0
20210524,143155,4260634,2,0,604,34,34,0
20210524,143156,4260921,2,0,605,34,34,0
20210524,143156,4261015,2,0,606,34,34,0
20210524,143156,4261167,2,0,607,34,34,0
20210524,143156,4261299,2,0,608,34,34,0
20210524,143156,4261452,2,0,609,34,34,0
20210524,143156,4261539,2,0,610,34,34,0
20210524,143156,4261704,2,0,611,34,34,0
20210524,143156,4261824,2,0,612,34,34,0
20210524,143157,4261954,2,0,613,34,34,0
20210524,143157,4262074,2,0,614,34,34,0
20210524,143157,4262199,2,0,615,34,34,0
20210524,143157,4262317,2,0,616,34,34,0
20210524,143157,4262454,2,0,617,34,34,0
20210524,143235,4299990,0,0,255,18,18,0
20210524,143235,4300079,0,0,256,18,18,0
20210524,143235,4300166,0,0,257,18,18,0
20210524,143235,4300290,0,0,258,18,18,0
20210524,143235,4300380,0,0,259,18,18,0
20210524,143236,4301156,0,0,259,19,19,0
20210524,143236,4301332,0,0,260,19,19,0
20210524,143236,4301451,0,0,261,19,19,0
20210524,143236,4301549,0,0,262,19,19,0
20210524,143236,4301672,0,0,263,19,19,0
20210524,143236,4301761,0,0,264,19,19,0
20210524,143237,4301961,0,0,265,19,19,0
20210524,143237,4302122,0,0,266,19,19,0
20210524,143237,4302211,0,0,267,19,19,0
20210524,143237,4302334,0,0,268,19,19,0
20210524,143237,4302441,0,0,269,19,19,0
20210524,143237,4302685,0,0,270,19,19,0
20210524,143237,4302807,0,0,271,19,19,0
20210524,143238,4302909,0,0,272,19,19,0
20210524,143238,4303051,0,0,273,19,19,0
20210524,143238,4303139,0,0,274,19,19,0
20210524,143241,4306231,0,0,275,19,19,0
20210524,143241,4306349,0,0,276,19,19,0
20210524,143241,4306580,0,0,277,19,19,0
20210524,143241,4306595,2,0,618,34,34,0
20210524,143241,4306702,0,0,278,19,19,0
20210524,143241,4306722,2,0,619,34,34,0
20210524,143241,4306795,0,0,279,19,19,0
20210524,143241,4306810,2,0,620,34,34,0
20210524,143242,4306918,0,0,280,19,19,0
20210524,143242,4306934,2,0,621,34,34,0
20210524,143242,4307040,0,0,281,19,19,0
20210524,143242,4307162,0,0,282,19,19,0
20210524,143242,4307192,2,0,622,34,34,0
20210524,143242,4307251,0,0,283,19,19,0
20210524,143242,4307377,0,0,284,19,19,0
20210524,143242,4307488,0,0,285,19,19,0
20210524,143242,4307879,0,0,286,19,19,0
20210524,143243,4307966,2,0,622,35,35,0
20210524,143243,4308000,0,0,287,19,19,0
20210524,143243,4308052,2,0,623,35,35,0
20210524,143243,4308102,0,0,288,19,19,0
20210524,143243,4308173,2,0,624,35,35,0
20210524,143243,4308191,0,0,289,19,19,0
20210524,143243,4308294,2,0,625,35,35,0
20210524,143243,4308311,0,0,290,19,19,0
20210524,143243,4308400,2,0,626,35,35,0
20210524,143243,4308433,0,0,291,19,19,0
20210524,143243,4308540,2,0,627,35,35,0
20210524,143243,4308645,2,0,628,35,35,0
20210524,143243,4308768,2,0,629,35,35,0
20210524,143243,4308885,2,0,630,35,35,0
20210524,143244,4309027,2,0,631,35,35,0
20210524,143244,4309177,2,0,632,35,35,0
20210524,143244,4309277,2,0,633,35,35,0
20210524,143244,4309399,2,0,634,35,35,0
20210524,143244,4309526,2,0,635,35,35,0
20210524,143244,4309648,2,0,636,35,35,0
20210524,143244,4309738,2,0,637,35,35,0
20210524,143244,4309888,2,0,638,35,35,0
20210524,143245,4309991,2,0,639,35,35,0
20210524,143245,4310814,1,0,538,25,25,0
20210524,143245,4310832,2,0,640,35,35,0
20210524,143246,4310904,1,0,539,25,25,0
20210524,143246,4310921,2,0,641,35,35,0
20210524,143246,4310990,1,0,540,25,25,0
20210524,143246,4311080,1,0,541,25,25,0
20210524,143246,4311080,2,0,642,35,35,0
20210524,143246,4311200,2,0,643,35,35,0
20210524,143246,4311322,1,0,542,25,25,0
20210524,143246,4311358,2,0,644,35,35,0
20210524,143246,4311702,2,0,645,35,35,0
20210524,143246,4311856,2,0,646,35,35,0
20210524,143247,4312090,1,0,542,26,26,0
20210524,143247,4312280,1,0,543,26,26,0
20210524,143247,4312387,1,0,544,26,26,0
20210524,143247,4312520,1,0,545,26,26,0
20210524,143247,4312764,1,0,546,26,26,0
20210524,143247,4312873,1,0,547,26,26,0
20210524,143249,4314711,2,0,647,35,35,0
20210524,143251,4316701,2,0,648,35,35,0
20210524,143251,4316837,2,0,649,35,35,0
20210524,143252,4316990,2,0,650,35,35,0
20210524,143252,4317113,2,0,651,35,35,0
20210524,143252,4317243,2,0,652,35,35,0
20210524,143252,4317367,2,0,653,35,35,0
20210524,143252,4317514,2,0,654,35,35,0
20210524,143252,4317647,2,0,655,35,35,0
20210524,143252,4317767,2,0,656,35,35,0
20210524,143253,4317925,2,0,657,35,35,0
20210524,143253,4318049,2,0,658,35,35,0
20210524,143253,4318181,2,0,659,35,35,0
20210524,143257,4322405,0,2,97,8,4,1
20210524,143257,4322523,0,2,98,8,4,1
20210524,143257,4322644,0,2,99,8,4,1
20210524,143257,4322769,0,2,100,8,4,1
20210524,143257,4322890,0,2,101,8,4,1
20210524,143258,4322923,0,2,101,9,4,1
20210524,143258,4323007,0,2,102,9,4,1
20210524,143337,4362791,2,0,660,35,35,0
20210524,143338,4362914,2,0,661,35,35,0
20210524,143338,4363004,2,0,662,35,35,0
20210524,143338,4363125,2,0,663,35,35,0
20210524,143338,4363252,2,0,664,35,35,0
20210524,143339,4364023,2,0,664,36,36,0
20210524,143339,4364127,2,0,665,36,36,0
20210524,143339,4364251,2,0,666,36,36,0
20210524,143339,4364370,2,0,667,36,36,0
20210524,143339,4364503,2,0,668,36,36,0
20210524,143339,4364657,2,0,669,36,36,0
20210524,143339,4364753,2,0,670,36,36,0
20210524,143339,4364898,2,0,671,36,36,0
20210524,143340,4365020,2,0,672,36,36,0
20210524,143340,4365157,2,0,673,36,36,0
20210524,143340,4365301,2,0,674,36,36,0
20210524,143341,4366464,1,0,548,26,26,0
20210524,143341,4366549,1,0,549,26,26,0
20210524,143341,4366703,1,0,550,26,26,0
20210524,143341,4366828,1,0,551,26,26,0
20210524,143342,4366913,1,0,552,26,26,0
20210524,143342,4367677,1,0,552,27,27,0
20210524,143342,4367781,1,0,553,27,27,0
20210524,143342,4367889,1,0,554,27,27,0
20210524,143343,4368031,0,2,103,9,4,1
20210524,143343,4368118,0,2,104,9,4,1
20210524,143343,4368140,1,0,555,27,27,0
20210524,143343,4368203,0,2,105,9,4,1
20210524,143343,4368327,0,2,106,9,4,1
20210524,143343,4368414,0,2,107,9,4,1
20210524,143344,4369188,0,2,107,10,5,1
20210524,143344,4369361,0,2,108,10,5,1
20210524,143344,4369462,0,2,109,10,5,1
20210524,143344,4369550,0,2,110,10,5,1
20210524,143344,4369675,0,2,111,10,5,1
20210524,143344,4369797,0,2,112,10,5,1
20210524,143344,4369886,0,2,113,10,5,1
20210524,143345,4370007,0,2,114,10,5,1
20210524,143345,4370221,0,2,115,10,5,1
20210524,143345,4370422,0,2,116,10,5,1
20210524,143345,4370554,0,2,117,10,5,1
20210524,143345,4370641,0,2,118,10,5,1
20210524,143345,4370757,0,2,119,10,5,1
20210524,143345,4370881,0,2,120,10,5,1
20210524,143346,4370969,0,2,121,10,5,1
20210524,143440,4425126,1,0,556,27,27,0
20210524,143440,4425320,1,0,557,27,27,0
20210524,143440,4425533,1,0,558,27,27,0
20210524,143440,4425832,1,0,559,27,27,0
20210524,143441,4425955,1,0,560,27,27,0
20210524,143441,4426724,1,0,560,28,28,0
20210524,143441,4426845,1,0,561,28,28,0
20210524,143442,4426961,1,0,562,28,28,0
20210524,143442,4427359,1,0,563,28,28,0
20210524,143442,4427482,1,0,564,28,28,0
20210524,143442,4427605,1,0,565,28,28,0
20210524,143442,4427711,1,0,566,28,28,0
20210524,143443,4428133,1,0,567,28,28,0
20210524,143443,4428240,1,0,568,28,28,0
20210524,143443,4428382,1,0,569,28,28,0
20210524,143443,4428501,1,0,570,28,28,0
20210524,143443,4428743,1,0,571,28,28,0
20210524,143443,4428871,1,0,572,28,28,0
20210524,143444,4429264,1,0,573,28,28,0
20210524,143444,4429374,1,0,574,28,28,0
20210524,143444,4429491,1,0,575,28,28,0
20210524,143444,4429618,1,0,576,28,28,0
20210524,143444,4429745,1,0,577,28,28,0
20210524,143444,4429868,1,0,578,28,28,0
20210524,143445,4429989,1,0,579,28,28,0
20210524,143448,4433637,2,2,280,19,19,0
20210524,143450,4435106,2,2,281,19,19,0
20210524,143450,4435233,2,2,282,19,19,0
20210524,143450,4435565,2,2,283,19,19,0
20210524,143450,4435730,2,2,284,19,19,0
20210524,143451,4436505,2,2,284,20,20,0
