date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210602,120553,7020190,1,0,109,5,3,1
20210602,120553,7020307,1,0,110,5,3,1
20210602,120553,7020390,1,0,111,5,3,1
20210602,120553,7020506,1,0,112,5,3,1
20210602,120553,7020539,1,0,112,6,3,1
20210602,120553,7020605,1,0,113,6,3,1
20210602,120554,7020718,1,0,114,6,3,1
20210602,120554,7020806,1,0,115,6,3,1
20210602,120554,7020924,1,0,116,6,3,1
20210602,120554,7021040,1,0,117,6,3,1
20210602,120554,7021156,1,0,118,6,3,1
20210602,120555,7021653,1,0,119,6,3,1
20210602,120608,7035618,1,0,120,6,3,1
20210602,120609,7035703,1,0,121,6,3,1
20210602,120609,7035769,0,0,79,6,6,0
20210602,120616,7043462,0,2,136,6,6,0
20210602,120616,7043546,0,2,137,6,6,0
20210602,120617,7043696,0,2,138,6,6,0
20210602,120617,7043845,0,2,139,6,6,0
20210602,120617,7044542,0,2,140,6,6,0
20210602,120618,7045312,0,2,140,7,7,0
20210602,120618,7045459,0,2,141,7,7,0
20210602,120618,7045607,0,2,142,7,7,0
20210602,120619,7046188,0,2,143,7,7,0
20210602,120620,7047241,0,2,144,7,7,0
20210602,120620,7047380,0,2,145,7,7,0
20210602,120620,7047464,0,2,146,7,7,0
20210602,120621,7048027,0,2,147,7,7,0
20210602,120621,7048167,0,2,148,7,7,0
20210602,120621,7048261,0,2,149,7,7,0
20210602,120622,7049217,0,2,150,7,7,0
20210602,120622,7049334,0,2,151,7,7,0
20210602,120623,7049684,0,2,152,7,7,0
20210602,120624,7051369,0,2,153,7,7,0
20210602,120624,7051497,0,2,154,7,7,0
20210602,120625,7051902,0,2,155,7,7,0
20210602,120625,7052050,0,2,156,7,7,0
20210602,120626,7052718,0,2,157,7,7,0
20210602,120626,7052835,0,2,158,7,7,0
20210602,120627,7053876,0,2,159,7,7,0
20210602,120627,7054028,0,2,160,7,7,0
20210602,120627,7054236,0,2,161,7,7,0
20210602,120627,7054642,0,2,162,7,7,0
20210602,120631,7058521,0,2,163,7,7,0
20210602,120631,7058606,0,2,164,7,7,0
20210602,120632,7059042,0,2,165,7,7,0
20210602,120632,7059161,0,2,166,7,7,0
20210602,120633,7059921,0,2,167,7,7,0
20210602,120634,7060790,0,2,168,7,7,0
20210602,120634,7060907,0,2,169,7,7,0
20210602,120634,7061085,0,2,170,7,7,0
20210602,120634,7061204,0,2,171,7,7,0
20210602,120634,7061407,1,0,122,6,3,1
20210602,120634,7061490,1,0,123,6,3,1
20210602,120634,7061573,1,0,124,6,3,1
20210602,120635,7061669,1,0,125,6,3,1
20210602,120635,7062103,1,0,126,6,3,1
20210602,120635,7062135,1,0,126,7,3,1
20210602,120635,7062307,1,0,127,7,3,1
20210602,120636,7063355,1,0,128,7,3,1
20210602,120636,7063494,1,0,129,7,3,1
20210602,120637,7063884,1,0,130,7,3,1
20210602,120637,7064111,1,0,131,7,3,1
20210602,120637,7064230,1,0,132,7,3,1
20210602,120637,7064344,1,0,133,7,3,1
20210602,120642,7069273,0,2,172,7,7,0
20210602,120642,7069357,0,2,173,7,7,0
20210602,120642,7069539,0,2,174,7,7,0
20210602,120643,7069657,0,2,175,7,7,0
20210602,120643,7069740,0,2,176,7,7,0
20210602,120643,7070513,0,2,176,8,8,0
20210602,120649,7075817,2,2,112,5,6,0
20210602,120649,7075936,2,2,113,5,6,0
20210602,120649,7076052,2,2,114,5,6,0
20210602,120649,7076138,2,2,115,5,6,0
20210602,120649,7076256,2,2,116,5,6,0
20210602,120650,7077022,2,2,116,6,7,0
20210602,120709,7096277,0,2,177,8,8,0
20210602,120709,7096428,0,2,178,8,8,0
20210602,120709,7096511,0,2,179,8,8,0
20210602,120709,7096629,0,2,180,8,8,0
20210602,120710,7096949,0,2,181,8,8,0
20210602,120711,7097722,0,2,181,9,9,0
20210602,120711,7098260,1,2,82,4,5,0
20210602,120711,7098311,1,2,83,4,5,0
20210602,120711,7098444,1,2,84,4,5,0
20210602,120711,7098530,1,2,85,4,5,0
20210602,120711,7098615,1,2,86,4,5,0
20210602,120712,7099386,1,2,86,5,6,0
20210602,120712,7099505,1,2,87,5,6,0
20210602,120712,7099613,1,2,88,5,6,0
20210602,120713,7099731,1,2,89,5,6,0
20210602,120713,7099846,1,2,90,5,6,0
20210602,120713,7099965,1,2,91,5,6,0
20210602,120713,7100082,1,2,92,5,6,0
20210602,120713,7100197,1,2,93,5,6,0
20210602,120713,7100320,1,2,94,5,6,0
20210602,120713,7100438,1,2,95,5,6,0
20210602,120713,7100575,1,2,96,5,6,0
20210602,120714,7100700,1,2,97,5,6,0
20210602,120726,7112796,2,0,62,5,7,0
20210602,120726,7112915,2,0,63,5,7,0
20210602,120726,7113012,2,0,64,5,7,0
20210602,120726,7113126,2,0,65,5,7,0
20210602,120726,7113212,2,0,66,5,7,0
20210602,120727,7113979,2,0,66,6,8,0
20210602,120727,7114263,2,0,67,6,8,0
20210602,120727,7114392,2,0,68,6,8,0
20210602,120727,7114501,2,0,69,6,8,0
20210602,120728,7114741,2,0,70,6,8,0
20210602,120732,7119524,0,0,80,6,6,0
20210602,120733,7119674,0,0,81,6,6,0
20210602,120733,7119823,0,0,82,6,6,0
20210602,120733,7120085,0,0,83,6,6,0
20210602,120734,7120855,0,0,83,7,7,0
20210602,120735,7122224,0,0,84,7,7,0
20210602,120736,7123473,0,0,85,7,7,0
20210602,120737,7123886,0,0,86,7,7,0
20210602,120737,7124207,0,0,87,7,7,0
20210602,120737,7124491,0,0,88,7,7,0
20210602,120738,7125139,0,0,89,7,7,0
20210602,120738,7125225,0,0,90,7,7,0
20210602,120739,7125780,0,0,91,7,7,0
20210602,120752,7139646,2,2,117,6,7,0
20210602,120753,7139761,2,2,118,6,7,0
20210602,120753,7139847,2,2,119,6,7,0
20210602,120753,7140049,2,2,120,6,7,0
20210602,120753,7140133,2,2,121,6,7,0
20210602,120754,7140912,2,2,121,7,8,0
20210602,120759,7146246,1,0,134,7,3,1
20210602,120759,7146340,1,0,135,7,3,1
20210602,120759,7146424,1,0,136,7,3,1
20210602,120759,7146509,1,0,137,7,3,1
20210602,120759,7146628,1,0,138,7,3,1
20210602,120800,7146659,1,0,138,8,3,1
20210602,120800,7146745,1,0,139,8,3,1
20210602,120800,7146840,1,0,140,8,3,1
20210602,120814,7160872,0,0,92,7,7,0
20210602,120814,7160958,0,0,93,7,7,0
20210602,120814,7161112,0,0,94,7,7,0
20210602,120814,7161231,0,0,95,7,7,0
20210602,120814,7161314,0,0,96,7,7,0
20210602,120815,7162087,0,0,96,8,8,0
20210602,120822,7168673,2,0,71,6,8,0
20210602,120822,7168758,2,0,72,6,8,0
20210602,120822,7168875,2,0,73,6,8,0
20210602,120822,7168957,2,0,74,6,8,0
20210602,120822,7169041,2,0,75,6,8,0
20210602,120823,7169820,2,0,75,7,9,0
20210602,120835,7182574,0,0,97,8,8,0
20210602,120836,7182697,0,0,98,8,8,0
20210602,120836,7182841,0,0,99,8,8,0
20210602,120836,7183275,0,0,100,8,8,0
20210602,120837,7184183,0,0,101,8,8,0
20210602,120838,7184942,0,0,101,9,9,0
20210602,120839,7186002,0,0,102,9,9,0
20210602,120840,7186876,0,0,103,9,9,0
20210602,120840,7186962,0,0,104,9,9,0
20210602,120840,7187080,0,0,105,9,9,0
20210602,120841,7188512,0,0,106,9,9,0
20210602,120841,7188595,0,0,107,9,9,0
20210602,120842,7188746,0,0,108,9,9,0
20210602,120842,7188879,0,0,109,9,9,0
20210602,120842,7189115,0,0,110,9,9,0
20210602,120843,7189841,0,0,111,9,9,0
20210602,120843,7190028,0,0,112,9,9,0
20210602,120843,7190228,0,0,113,9,9,0
20210602,120843,7190376,0,0,114,9,9,0
20210602,120843,7190568,0,0,115,9,9,0
20210602,120844,7190777,0,0,116,9,9,0
20210602,120846,7192768,2,2,122,7,8,0
20210602,120846,7192855,2,2,123,7,8,0
20210602,120846,7193027,2,2,124,7,8,0
20210602,120846,7193197,2,2,125,7,8,0
20210602,120846,7193325,2,2,126,7,8,0
20210602,120847,7194085,2,2,126,8,9,0
20210602,120847,7194257,2,2,127,8,9,0
20210602,120847,7194357,2,2,128,8,9,0
20210602,120847,7194462,2,2,129,8,9,0
20210602,120847,7194579,2,2,130,8,9,0
20210602,120848,7194696,2,2,131,8,9,0
20210602,120848,7194814,1,2,98,5,6,0
20210602,120848,7194824,2,2,132,8,9,0
20210602,120848,7194930,1,2,99,5,6,0
20210602,120848,7194930,2,2,133,8,9,0
20210602,120848,7195013,1,2,100,5,6,0
20210602,120848,7195029,2,2,134,8,9,0
20210602,120848,7195134,1,2,101,5,6,0
20210602,120848,7195168,2,2,135,8,9,0
20210602,120848,7195217,1,2,102,5,6,0
20210602,120848,7195406,2,2,136,8,9,0
20210602,120849,7195994,1,2,102,6,7,0
20210602,120849,7196096,1,2,103,6,7,0
20210602,120849,7196198,1,2,104,6,7,0
20210602,120849,7196300,1,2,105,6,7,0
20210602,120849,7196432,1,2,106,6,7,0
20210602,120849,7196568,1,2,107,6,7,0
20210602,120850,7196665,1,2,108,6,7,0
20210602,120850,7196797,1,2,109,6,7,0
20210602,120850,7196895,1,2,110,6,7,0
20210602,120850,7197031,1,2,111,6,7,0
20210602,120850,7197149,1,2,112,6,7,0
20210602,120850,7197266,1,2,113,6,7,0
20210602,120850,7197384,1,2,114,6,7,0
20210602,120850,7197502,1,2,115,6,7,0
20210602,120850,7197619,1,2,116,6,7,0
20210602,120851,7197771,1,2,117,6,7,0
20210602,120851,7197880,1,2,118,6,7,0
20210602,120851,7198031,1,2,119,6,7,0
20210602,120851,7198116,1,2,120,6,7,0
20210602,120851,7198267,1,2,121,6,7,0
20210602,120851,7198407,1,2,122,6,7,0
20210602,120851,7198528,1,2,123,6,7,0
20210602,120852,7198663,1,2,124,6,7,0
20210602,120852,7198779,1,2,125,6,7,0
20210602,120852,7198934,1,2,126,6,7,0
20210602,120852,7199049,1,2,127,6,7,0
20210602,120852,7199167,1,2,128,6,7,0
20210602,120852,7199289,1,2,129,6,7,0
20210602,120852,7199434,1,2,130,6,7,0
20210602,120852,7199581,1,2,131,6,7,0
20210602,120853,7199689,1,2,132,6,7,0
20210602,120853,7199843,1,2,133,6,7,0
20210602,120853,7199930,1,2,134,6,7,0
20210602,120853,7200048,1,2,135,6,7,0
20210602,120853,7200216,1,2,136,6,7,0
20210602,120853,7200310,1,2,137,6,7,0
20210602,120853,7200416,1,2,138,6,7,0
20210602,120854,7200716,1,2,139,6,7,0
20210602,120854,7200803,1,2,140,6,7,0
20210602,120854,7201032,1,2,141,6,7,0
20210602,120854,7201150,1,2,142,6,7,0
20210602,120856,7202820,0,0,117,9,9,0
20210602,120856,7203281,0,0,118,9,9,0
20210602,120857,7203864,0,0,119,9,9,0
20210602,120857,7204015,0,0,120,9,9,0
20210602,120857,7204253,0,0,121,9,9,0
20210602,120901,7208045,0,0,122,9,9,0
20210602,120901,7208188,0,0,123,9,9,0
20210602,120901,7208274,0,0,124,9,9,0
20210602,120901,7208466,0,0,125,9,9,0
20210602,120902,7209254,0,0,125,10,10,0
20210602,120902,7209460,0,0,126,10,10,0
20210602,120903,7210126,0,0,127,10,10,0
20210602,120907,7214142,0,2,182,9,9,0
20210602,120907,7214530,0,2,183,9,9,0
20210602,120908,7214656,0,2,184,9,9,0
20210602,120908,7214861,0,2,185,9,9,0
20210602,120908,7214959,0,2,186,9,9,0
20210602,120909,7215729,0,2,186,10,10,0
20210602,120909,7216135,0,2,187,10,10,0
20210602,120909,7216262,0,2,188,10,10,0
20210602,120909,7216464,0,2,189,10,10,0
20210602,120910,7216717,0,2,190,10,10,0
20210602,120910,7216883,0,2,191,10,10,0
20210602,120910,7217001,0,2,192,10,10,0
20210602,120910,7217260,0,2,193,10,10,0
20210602,120910,7217506,0,2,194,10,10,0
20210602,120910,7217630,0,2,195,10,10,0
20210602,120911,7217752,0,2,196,10,10,0
20210602,120911,7217869,0,2,197,10,10,0
20210602,120911,7218008,0,2,198,10,10,0
20210602,120911,7218125,0,2,199,10,10,0
20210602,120911,7218258,0,2,200,10,10,0
20210602,120911,7218375,0,2,201,10,10,0
20210602,120911,7218508,0,2,202,10,10,0
20210602,120911,7218625,0,2,203,10,10,0
20210602,120912,7218758,0,2,204,10,10,0
20210602,120912,7219008,0,2,205,10,10,0
20210602,120912,7219158,0,2,206,10,10,0
20210602,120912,7219292,0,2,207,10,10,0
20210602,120912,7219408,0,2,208,10,10,0
20210602,120913,7219658,0,2,209,10,10,0
20210602,120913,7219792,0,2,210,10,10,0
20210602,120913,7219909,0,2,211,10,10,0
20210602,120913,7220041,0,2,212,10,10,0
20210602,120913,7220158,0,2,213,10,10,0
20210602,120913,7220321,0,2,214,10,10,0
20210602,120913,7220408,0,2,215,10,10,0
20210602,120913,7220570,0,2,216,10,10,0
20210602,120914,7220658,2,2,137,8,9,0
20210602,120914,7220691,0,2,217,10,10,0
20210602,120914,7220820,0,2,218,10,10,0
20210602,120914,7220975,0,2,219,10,10,0
20210602,120914,7221103,0,2,220,10,10,0
20210602,120914,7221225,0,2,221,10,10,0
20210602,120914,7221348,0,2,222,10,10,0
20210602,120914,7221508,0,2,223,10,10,0
20210602,120914,7221593,0,2,224,10,10,0
20210602,120915,7221748,0,2,225,10,10,0
20210602,120915,7221885,0,2,226,10,10,0
20210602,120915,7222005,0,2,227,10,10,0
20210602,120915,7222155,0,2,228,10,10,0
20210602,120915,7222289,0,2,229,10,10,0
20210602,120915,7222405,0,2,230,10,10,0
20210602,120915,7222537,0,2,231,10,10,0
20210602,120916,7222790,0,2,232,10,10,0
20210602,120916,7222906,0,2,233,10,10,0
20210602,120916,7223069,0,2,234,10,10,0
20210602,120916,7223183,0,2,235,10,10,0
20210602,120916,7223317,0,2,236,10,10,0
20210602,120916,7223434,0,2,237,10,10,0
20210602,120916,7223569,0,2,238,10,10,0
20210602,120917,7223712,0,2,239,10,10,0
20210602,120917,7223851,0,2,240,10,10,0
20210602,120917,7223971,0,2,241,10,10,0
20210602,120917,7224121,0,2,242,10,10,0
20210602,120917,7224257,0,2,243,10,10,0
20210602,120917,7224375,0,2,244,10,10,0
20210602,120917,7224498,0,2,245,10,10,0
20210602,120918,7224662,0,2,246,10,10,0
20210602,120918,7224912,0,2,247,10,10,0
20210602,120918,7224926,1,0,141,8,3,1
20210602,120918,7225032,0,2,248,10,10,0
20210602,120918,7225162,0,2,249,10,10,0
20210602,120918,7225284,0,2,250,10,10,0
20210602,120918,7225403,0,2,251,10,10,0
20210602,120918,7225539,0,2,252,10,10,0
20210602,120919,7225694,0,2,253,10,10,0
20210602,120919,7225809,0,2,254,10,10,0
20210602,120919,7226059,0,2,255,10,10,0
20210602,120919,7226226,0,2,256,10,10,0
20210602,120919,7226342,0,2,257,10,10,0
20210602,120919,7226476,0,2,258,10,10,0
20210602,120919,7226626,0,2,259,10,10,0
20210602,120920,7226726,0,2,260,10,10,0
20210602,120920,7226876,0,2,261,10,10,0
20210602,120920,7227004,0,2,262,10,10,0
20210602,120920,7227287,0,2,263,10,10,0
20210602,120920,7227408,0,2,264,10,10,0
20210602,120920,7227525,0,2,265,10,10,0
20210602,120921,7227659,0,2,266,10,10,0
20210602,120921,7227814,0,2,267,10,10,0
20210602,120921,7227943,0,2,268,10,10,0
20210602,120921,7228068,0,2,269,10,10,0
20210602,120921,7228222,0,2,270,10,10,0
20210602,120921,7228341,0,2,271,10,10,0
20210602,120921,7228496,0,2,272,10,10,0
20210602,120921,7228567,1,2,143,6,7,0
20210602,120921,7228646,1,2,144,6,7,0
20210602,120922,7228743,1,2,145,6,7,0
20210602,120922,7228750,0,2,273,10,10,0
20210602,120922,7228832,1,2,146,6,7,0
20210602,120922,7228901,0,2,274,10,10,0
20210602,120922,7228916,1,2,147,6,7,0
20210602,120922,7229023,0,2,275,10,10,0
20210602,120922,7229159,0,2,276,10,10,0
20210602,120922,7229312,0,2,277,10,10,0
20210602,120922,7229442,0,2,278,10,10,0
20210602,120922,7229594,0,2,279,10,10,0
20210602,120923,7229683,1,2,147,7,8,0
20210602,120923,7229719,0,2,280,10,10,0
20210602,120923,7229799,1,2,148,7,8,0
20210602,120923,7229879,0,2,281,10,10,0
20210602,120923,7229911,1,2,149,7,8,0
20210602,120923,7229994,0,2,282,10,10,0
20210602,120923,7230008,1,2,150,7,8,0
20210602,120923,7230149,1,2,151,7,8,0
20210602,120923,7230266,1,2,152,7,8,0
20210602,120923,7230385,1,2,153,7,8,0
20210602,120923,7230435,0,2,283,10,10,0
20210602,120923,7230504,1,2,154,7,8,0
20210602,120923,7230612,1,2,155,7,8,0
20210602,120924,7230732,1,2,156,7,8,0
20210602,120924,7230747,0,2,284,10,10,0
20210602,120924,7230849,1,2,157,7,8,0
20210602,120924,7230903,0,2,285,10,10,0
20210602,120924,7230965,1,2,158,7,8,0
20210602,120924,7231065,0,2,286,10,10,0
20210602,120924,7231082,1,2,159,7,8,0
20210602,120924,7231199,1,2,160,7,8,0
20210602,120924,7231352,1,2,161,7,8,0
20210602,120924,7231460,1,2,162,7,8,0
20210602,120924,7231613,1,2,163,7,8,0
20210602,120925,7231730,1,2,164,7,8,0
20210602,120925,7231912,0,2,287,10,10,0
20210602,120925,7232212,0,2,288,10,10,0
20210602,120925,7232378,0,2,289,10,10,0
20210602,120925,7232528,0,2,290,10,10,0
20210602,120926,7232661,0,2,291,10,10,0
20210602,120926,7232779,0,2,292,10,10,0
20210602,120926,7232878,0,2,293,10,10,0
20210602,120926,7232928,0,2,294,10,10,0
20210602,120926,7233062,0,2,295,10,10,0
20210602,120926,7233222,0,2,296,10,10,0
20210602,120926,7233463,0,2,297,10,10,0
20210602,120926,7233595,0,2,298,10,10,0
20210602,120944,7251323,1,2,165,7,8,0
20210602,120944,7251557,1,2,166,7,8,0
20210602,120945,7251675,1,2,167,7,8,0
20210602,120945,7251757,1,2,168,7,8,0
20210602,120945,7251877,1,2,169,7,8,0
20210602,120946,7252654,1,2,169,8,9,0
20210602,120953,7259885,0,2,299,10,10,0
20210602,120953,7259976,0,2,300,10,10,0
20210602,120953,7260143,0,2,301,10,10,0
20210602,120953,7260265,0,2,302,10,10,0
20210602,120953,7260605,0,2,303,10,10,0
20210602,120954,7261376,0,2,303,11,11,0
20210602,121006,7272708,2,0,76,7,9,0
20210602,121006,7272791,2,0,77,7,9,0
20210602,121006,7272908,2,0,78,7,9,0
20210602,121006,7273004,2,0,79,7,9,0
20210602,121006,7273089,2,0,80,7,9,0
20210602,121007,7273860,2,0,80,8,10,0
20210602,121007,7274034,2,0,81,8,10,0
20210602,121014,7281468,1,0,142,8,3,1
20210602,121015,7281895,1,0,143,8,3,1
20210602,121015,7281992,1,0,144,8,3,1
20210602,121017,7283966,1,2,170,8,9,0
20210602,121017,7284036,1,2,171,8,9,0
20210602,121017,7284151,1,2,172,8,9,0
20210602,121017,7284237,1,2,173,8,9,0
20210602,121017,7284321,1,2,174,8,9,0
20210602,121018,7285097,1,2,174,9,10,0
20210602,121018,7285266,1,2,175,9,10,0
20210602,121018,7285489,1,2,176,9,10,0
20210602,121018,7285613,1,2,177,9,10,0
20210602,121019,7285728,1,2,178,9,10,0
20210602,121019,7285815,1,2,179,9,10,0
20210602,121019,7286061,1,2,180,9,10,0
20210602,121019,7286178,1,2,181,9,10,0
20210602,121019,7286277,1,2,182,9,10,0
20210602,121019,7286511,1,2,183,9,10,0
20210602,121019,7286628,1,2,184,9,10,0
20210602,121020,7286760,1,2,185,9,10,0
20210602,121020,7286879,1,2,186,9,10,0
20210602,121020,7286995,1,2,187,9,10,0
20210602,121020,7287112,1,2,188,9,10,0
20210602,121020,7287243,1,2,189,9,10,0
20210602,121020,7287362,1,2,190,9,10,0
20210602,121020,7287511,1,2,191,9,10,0
20210602,121020,7287628,1,2,192,9,10,0
20210602,121021,7287746,1,2,193,9,10,0
20210602,121021,7287895,1,2,194,9,10,0
20210602,121021,7287995,1,2,195,9,10,0
20210602,121021,7288112,1,2,196,9,10,0
20210602,121021,7288228,1,2,197,9,10,0
20210602,121021,7288389,1,2,198,9,10,0
20210602,121021,7288511,1,2,199,9,10,0
20210602,121021,7288630,1,2,200,9,10,0
20210602,121022,7288783,1,2,201,9,10,0
20210602,121022,7288889,1,2,202,9,10,0
20210602,121022,7289025,1,2,203,9,10,0
20210602,121022,7289163,1,2,204,9,10,0
20210602,121022,7289283,1,2,205,9,10,0
20210602,121022,7289418,1,2,206,9,10,0
20210602,121022,7289536,1,2,207,9,10,0
20210602,121023,7289653,1,2,208,9,10,0
20210602,121023,7289778,1,2,209,9,10,0
20210602,121023,7289897,1,2,210,9,10,0
20210602,121023,7290016,1,2,211,9,10,0
20210602,121023,7290169,1,2,212,9,10,0
20210602,121023,7290285,1,2,213,9,10,0
20210602,121023,7290434,1,2,214,9,10,0
20210602,121023,7290565,1,2,215,9,10,0
20210602,121024,7290685,1,2,216,9,10,0
20210602,121024,7290803,1,2,217,9,10,0
20210602,121024,7290921,1,2,218,9,10,0
20210602,121024,7291038,1,2,219,9,10,0
20210602,121024,7291195,1,2,220,9,10,0
20210602,121024,7291316,1,2,221,9,10,0
20210602,121043,7310290,0,0,128,10,10,0
20210602,121043,7310387,0,0,129,10,10,0
20210602,121043,7310579,0,0,130,10,10,0
20210602,121048,7314983,0,0,131,10,10,0
20210602,121049,7316509,0,0,132,10,10,0
20210602,121050,7317284,0,0,132,11,11,0
20210602,121050,7317434,0,0,133,11,11,0
20210602,121050,7317566,0,0,134,11,11,0
20210602,121051,7317816,0,0,135,11,11,0
20210602,121051,7317935,0,0,136,11,11,0
20210602,121051,7318099,0,0,137,11,11,0
20210602,121052,7319597,0,0,138,11,11,0
20210602,121053,7319692,0,0,139,11,11,0
20210602,121053,7319782,0,0,140,11,11,0
20210602,121053,7320065,0,0,141,11,11,0
20210602,121059,7326048,2,0,82,8,10,0
20210602,121059,7326100,2,0,83,8,10,0
20210602,121059,7326232,2,0,84,8,10,0
20210602,121059,7326320,2,0,85,8,10,0
20210602,121059,7326404,2,0,86,8,10,0
20210602,121100,7327182,2,0,86,9,11,0
20210602,121100,7327334,2,0,87,9,11,0
20210602,121100,7327456,2,0,88,9,11,0
20210602,121100,7327574,2,0,89,9,11,0
20210602,121101,7327657,2,0,90,9,11,0
20210602,121101,7327788,2,0,91,9,11,0
20210602,121101,7327874,2,0,92,9,11,0
20210602,121101,7327991,2,0,93,9,11,0
20210602,121101,7328120,2,0,94,9,11,0
20210602,121101,7328208,2,0,95,9,11,0
20210602,121101,7328307,0,2,304,11,11,0
20210602,121101,7328450,2,0,96,9,11,0
20210602,121101,7328499,0,2,305,11,11,0
20210602,121101,7328565,2,0,97,9,11,0
20210602,121101,7328617,0,2,306,11,11,0
20210602,121102,7328684,2,0,98,9,11,0
20210602,121102,7328783,2,0,99,9,11,0
20210602,121102,7328799,0,2,307,11,11,0
20210602,121102,7328907,2,0,100,9,11,0
20210602,121102,7328908,0,2,308,11,11,0
20210602,121102,7329025,2,0,101,9,11,0
20210602,121102,7329148,2,0,102,9,11,0
20210602,121102,7329265,2,0,103,9,11,0
20210602,121102,7329355,2,0,104,9,11,0
20210602,121103,7329678,0,2,308,12,12,0
20210602,121103,7329795,0,2,309,12,12,0
20210602,121103,7329895,0,2,310,12,12,0
20210602,121103,7330022,0,2,311,12,12,0
20210602,121103,7330135,0,2,312,12,12,0
20210602,121103,7330266,0,2,313,12,12,0
20210602,121103,7330366,0,2,314,12,12,0
20210602,121103,7330484,0,2,315,12,12,0
20210602,121103,7330602,0,2,316,12,12,0
20210602,121104,7330739,0,2,317,12,12,0
20210602,121104,7330857,0,2,318,12,12,0
20210602,121104,7331011,0,2,319,12,12,0
20210602,121104,7331135,0,2,320,12,12,0
20210602,121104,7331301,0,2,321,12,12,0
20210602,121104,7331390,0,2,322,12,12,0
20210602,121105,7331676,0,2,323,12,12,0
20210602,121105,7332014,0,2,324,12,12,0
20210602,121105,7332103,0,2,325,12,12,0
20210602,121105,7332388,0,2,326,12,12,0
20210602,121105,7332545,0,2,327,12,12,0
20210602,121106,7333114,0,2,328,12,12,0
20210602,121106,7333203,0,2,329,12,12,0
20210602,121106,7333364,0,2,330,12,12,0
20210602,121108,7335363,0,2,331,12,12,0
20210602,121108,7335454,0,2,332,12,12,0
20210602,121108,7335540,0,2,333,12,12,0
20210602,121109,7335766,0,2,334,12,12,0
20210602,121109,7335896,0,2,335,12,12,0
20210602,121110,7337346,1,2,222,9,10,0
20210602,121110,7337414,1,2,223,9,10,0
20210602,121110,7337498,1,2,224,9,10,0
20210602,121110,7337586,1,2,225,9,10,0
20210602,121111,7337710,1,2,226,9,10,0
20210602,121111,7338486,1,2,226,10,11,0
20210602,121112,7338668,1,2,227,10,11,0
20210602,121112,7338783,1,2,228,10,11,0
20210602,121112,7338902,1,2,229,10,11,0
20210602,121112,7339018,1,2,230,10,11,0
20210602,121112,7339153,1,2,231,10,11,0
20210602,121112,7339272,1,2,232,10,11,0
20210602,121112,7339393,1,2,233,10,11,0
20210602,121112,7339513,1,2,234,10,11,0
20210602,121112,7339601,1,2,235,10,11,0
20210602,121113,7339723,1,2,236,10,11,0
20210602,121113,7339875,1,2,237,10,11,0
20210602,121113,7339993,1,2,238,10,11,0
20210602,121113,7340118,1,2,239,10,11,0
20210602,121113,7340234,1,2,240,10,11,0
20210602,121113,7340359,1,2,241,10,11,0
20210602,121113,7340480,1,2,242,10,11,0
20210602,121113,7340631,1,2,243,10,11,0
20210602,121114,7340754,1,2,244,10,11,0
20210602,121114,7340873,1,2,245,10,11,0
20210602,121114,7340994,1,2,246,10,11,0
20210602,121114,7341111,1,2,247,10,11,0
20210602,121114,7341238,1,2,248,10,11,0
20210602,121114,7341381,1,2,249,10,11,0
20210602,121114,7341503,1,2,250,10,11,0
20210602,121114,7341631,1,2,251,10,11,0
20210602,121121,7347793,0,0,142,11,11,0
20210602,121121,7347911,0,0,143,11,11,0
20210602,121121,7348011,0,0,144,11,11,0
20210602,121121,7348105,0,0,145,11,11,0
20210602,121122,7348826,0,0,146,11,11,0
20210602,121122,7349586,0,0,146,12,12,0
20210602,121123,7349688,0,0,147,12,12,0
20210602,121123,7350567,0,0,148,12,12,0
20210602,121124,7351025,0,0,149,12,12,0
20210602,121124,7351115,0,0,150,12,12,0
20210602,121124,7351219,0,0,151,12,12,0
20210602,121125,7352241,0,0,152,12,12,0
20210602,121125,7352314,0,0,153,12,12,0
20210602,121129,7355794,1,2,252,10,11,0
20210602,121129,7355878,1,2,253,10,11,0
20210602,121129,7355977,1,2,254,10,11,0
20210602,121129,7356094,1,2,255,10,11,0
20210602,121129,7356277,1,2,256,10,11,0
20210602,121129,7356362,1,2,257,10,11,0
20210602,121129,7356490,1,2,258,10,11,0
20210602,121135,7362138,1,0,145,8,3,1
20210602,121135,7362171,1,0,145,9,3,1
20210602,121135,7362227,1,0,146,9,3,1
20210602,121135,7362344,1,0,147,9,3,1
20210602,121208,7395075,0,2,336,12,12,0
20210602,121208,7395170,0,2,337,12,12,0
20210602,121208,7395258,0,2,338,12,12,0
20210602,121208,7395354,0,2,339,12,12,0
20210602,121208,7395542,0,2,340,12,12,0
20210602,121209,7396310,0,2,340,13,13,0
20210602,121209,7396440,0,2,341,13,13,0
20210602,121209,7396561,0,2,342,13,13,0
20210602,121210,7396689,0,2,343,13,13,0
20210602,121210,7396927,0,2,344,13,13,0
20210602,121210,7397061,0,2,345,13,13,0
20210602,121210,7397472,0,2,346,13,13,0
20210602,121210,7397594,0,2,347,13,13,0
20210602,121211,7397689,0,2,348,13,13,0
20210602,121211,7397811,0,2,349,13,13,0
20210602,121211,7398094,0,2,350,13,13,0
20210602,121211,7398211,0,2,351,13,13,0
